episode_counter,sim_step,sim_time,dt,dt_real_time,valid_actions,total_reward,machines_working,machines_changeover,machines_broken,machines_idle,processed_orders,transp_working,transp_walking,transp_handling,transp_idle,machines_total,selected_idle,forced_idle,threshold_waiting,finished_orders,order_waiting_time,alpha,inventory
4285,1000,4895616.78549,832.05611,2.03597,331,25.16104,0.20491,0.0,0.17506,0.62563,57.0,0.2204,0.06176,0.15864,0.77158,1.0056,0,119,14,38,561.6479,26.55923,76.99977
4286,1000,4896493.78585,877.00036,2.01028,577,40.84139,0.22944,0.0,0.11893,0.64632,76.0,0.64386,0.33257,0.31129,0.31243,0.99469,0,64,44,92,707.147,35.98828,73.99844
4287,1000,4897278.89757,785.11172,2.20281,274,37.95883,0.24016,0.0,0.22188,0.53796,71.0,0.28616,0.07855,0.20761,0.70818,1.0,0,124,12,51,595.65802,24.45062,84.0022
4288,1000,4898153.73146,874.83389,2.11538,343,34.82551,0.23324,0.0,0.16757,0.59918,77.0,0.58011,0.29434,0.28577,0.37036,1.0,0,111,47,90,742.28863,35.33327,64.00123
4289,1000,4898775.50958,621.77812,2.24356,597,36.16008,0.27643,0.0,0.15224,0.57133,61.0,0.36785,0.10409,0.26376,0.61115,1.0,0,62,16,45,599.70308,27.03306,92.99973
4290,1000,4899983.50986,1208.00028,2.19972,684,47.25366,0.23762,0.0,0.13957,0.6228,109.0,0.53698,0.27042,0.26656,0.42715,1.0,0,40,51,116,674.34024,32.67583,67.00309
4291,1000,4900512.17705,528.66719,2.22546,373,24.76185,0.26598,0.0,0.10772,0.6263,51.0,0.3574,0.09826,0.25914,0.62421,1.0,0,106,15,43,601.62072,27.63906,75.0006
4292,1000,4901436.34406,924.16701,2.09529,598,64.7252,0.2859,0.0,0.18102,0.53308,83.0,0.69179,0.35527,0.33652,0.26402,1.0,0,58,33,103,542.32034,17.27701,76.99952
4293,1000,4902113.23333,676.88927,2.2535,564,49.6728,0.3522,0.0,0.15582,0.49198,88.0,0.42088,0.11655,0.30433,0.56435,1.0,0,67,20,61,575.56274,12.89191,100.00016
4294,1000,4903053.28926,940.05593,2.27042,565,42.95206,0.21193,0.0,0.20876,0.57931,71.0,0.58407,0.29047,0.2936,0.3787,1.0,0,64,53,104,697.21434,37.4171,64.00314
4295,1000,4903440.012,386.72274,1.9759,393,30.80112,0.26585,0.0,0.20697,0.52719,36.0,0.41646,0.12426,0.2922,0.55337,1.0,0,101,8,26,515.22328,14.48915,98.99853
4296,1000,4904160.51242,720.50042,2.04384,500,41.40028,0.23812,0.0,0.24024,0.52163,64.0,0.55795,0.27758,0.28036,0.38307,1.0,0,80,20,75,556.13225,23.80209,76.00099
4297,1000,4904822.7908,662.27838,1.86992,278,32.92094,0.257,0.0,0.21175,0.53125,50.0,0.32111,0.08556,0.23555,0.67343,1.0,0,126,19,53,651.222,21.31753,73.0011
4298,1000,4905739.62453,916.83373,2.02081,536,67.31171,0.30306,0.0,0.17217,0.53424,114.0,0.69224,0.35085,0.34139,0.2705,1.00947,0,67,32,104,601.09838,20.65551,74.00027
4299,1000,4906473.73621,734.11167,2.10069,334,40.52801,0.2636,0.0,0.20297,0.5216,71.0,0.3407,0.09006,0.25064,0.64568,0.98818,0,112,19,64,607.89352,22.59951,66.0025
4300,1000,4907452.12552,978.38931,2.02168,495,8.4619,0.10523,0.0,0.09468,0.80009,37.0,0.1624,0.03975,0.12265,0.82994,1.0,0,91,38,49,897.23476,130.05927,39.00278
4301,1000,4908182.12592,730.00041,1.96877,519,48.22618,0.23553,0.0,0.2721,0.49237,59.0,0.54817,0.29338,0.25479,0.40274,1.0,0,77,15,52,465.77919,17.96218,68.99849
4302,1000,4909261.23745,1079.11153,2.14802,511,68.07453,0.24231,0.0,0.2281,0.52959,83.0,0.34622,0.09138,0.25484,0.64683,1.0,0,77,30,89,664.37897,23.79857,77.00259
4303,1000,4910107.73784,846.5004,2.02665,540,46.44927,0.25832,0.0,0.22135,0.52033,80.0,0.53318,0.27564,0.25753,0.42056,1.0,0,66,26,72,682.76463,23.08782,78.99929
4304,1000,4910690.62708,582.88924,2.14372,598,73.41679,0.33852,0.0,0.19976,0.46172,74.0,0.63439,0.17632,0.45806,0.34655,1.0,0,58,21,77,497.03924,13.06912,114.99794
4305,1000,4912016.46081,1325.83373,2.06461,553,59.52411,0.29397,0.0,0.13631,0.56972,119.0,0.50245,0.25204,0.25041,0.47366,1.0,0,56,60,123,763.08505,22.8271,78.00065
4306,1000,4912633.23912,616.77831,2.11628,385,30.51796,0.24583,0.0,0.14867,0.60549,55.0,0.33156,0.09323,0.23834,0.65177,1.0,0,90,7,43,471.48001,18.42534,95.99942
4307,1000,4913847.29492,1214.0558,1.99799,717,40.05371,0.22282,0.0,0.13521,0.64197,99.0,0.45431,0.22697,0.22734,0.50245,1.0,0,37,43,104,680.94952,37.34398,60.00238
4308,1000,4914857.57303,1010.27811,2.02661,618,53.385,0.23853,0.0,0.1138,0.64767,84.0,0.3664,0.10311,0.26329,0.62755,1.0,0,55,23,74,566.94379,29.04654,103.99283
4309,1000,4915831.62918,974.05615,2.29435,291,46.57924,0.24727,0.0,0.18483,0.56791,103.0,0.63554,0.31626,0.31928,0.33879,1.0,0,119,58,117,658.19486,28.95162,64.00598
4310,1000,4916336.07411,504.44493,2.11781,421,27.02276,0.3386,0.0,0.0633,0.5981,65.0,0.39758,0.11013,0.28744,0.57489,1.0,0,99,10,44,522.25805,17.29754,77.0007
4311,1000,4917206.4079,870.33379,2.18153,462,39.85372,0.23347,0.0,0.10956,0.65697,68.0,0.64573,0.32746,0.31827,0.31023,1.0,0,82,38,96,637.00815,35.24698,66.00135
4312,1000,4917819.46382,613.05592,2.10365,574,38.02174,0.27723,0.0,0.19428,0.52848,55.0,0.32569,0.09243,0.23326,0.65573,1.0,0,67,3,39,376.74235,10.1496,92.00017
4313,1000,4918684.96429,865.50047,2.10961,450,49.87554,0.28335,0.0,0.11979,0.59686,105.0,0.72598,0.3678,0.35817,0.24032,1.0,0,89,42,109,648.55046,28.64446,75.00048
4314,1000,4919367.35362,682.38934,2.20105,470,34.63912,0.28598,0.0,0.16925,0.55896,60.0,0.30579,0.08304,0.22275,0.67996,1.0142,0,86,11,49,522.99703,17.20615,80.00196
4315,1000,4920361.68722,994.3336,2.033,689,44.0399,0.22587,0.0,0.1346,0.62979,90.0,0.6123,0.3126,0.2997,0.32987,0.99026,0,49,47,103,662.92698,35.17829,69.00019
4316,1000,4921023.13207,661.44484,2.15282,527,25.57295,0.24718,0.0,0.12775,0.62507,59.0,0.29632,0.08315,0.21317,0.6894,1.0,0,80,19,42,710.75558,30.14825,84.00041
4317,1000,4921801.68794,778.55588,2.19587,635,45.48855,0.24498,0.0,0.16565,0.58937,76.0,0.71336,0.36142,0.35193,0.23633,1.0,0,48,35,96,593.69585,28.47445,70.00137
4318,1000,4922188.24395,386.556,2.04655,470,35.9765,0.31789,0.0,0.1569,0.52521,44.0,0.51265,0.15306,0.35959,0.44495,1.0,0,82,8,32,504.68866,11.87099,112.99847
4319,1000,4923064.74438,876.50043,2.14427,496,38.09626,0.27148,0.0,0.18711,0.54141,80.0,0.52805,0.25765,0.27039,0.42442,1.0,0,79,39,95,710.53911,28.14701,65.00477
4320,1000,4923552.02269,487.27831,2.03793,360,34.94433,0.28942,0.0,0.1684,0.54218,63.0,0.44887,0.12256,0.3263,0.52947,1.0,0,110,16,52,548.46917,17.80495,68.00013
4321,1000,4924578.52311,1026.50042,2.24316,507,69.65395,0.26561,0.0,0.22083,0.51356,100.0,0.65498,0.33447,0.32051,0.302,1.0,0,78,38,109,541.40914,23.19883,70.0017
4322,1000,4925156.69031,578.16719,2.0908,358,52.98786,0.33446,0.0,0.17561,0.48993,69.0,0.41799,0.11531,0.30268,0.56039,1.0,0,114,4,55,394.95907,10.11382,80.00133
4323,1000,4926092.02396,935.33365,2.06112,628,62.4482,0.25573,0.0,0.23111,0.51316,87.0,0.68603,0.3546,0.33143,0.26942,1.0,0,56,44,105,624.77102,20.70621,75.00007
4324,1000,4926891.85763,799.83367,2.1776,597,57.29573,0.28608,0.0,0.26425,0.44967,85.0,0.34049,0.09169,0.2488,0.65014,1.0,0,63,14,65,536.66947,16.31408,79.00221
4325,1000,4927802.24685,910.38922,2.09575,625,61.6343,0.27704,0.0,0.21805,0.50491,81.0,0.63514,0.32099,0.31415,0.31635,1.0,0,50,42,99,641.72962,20.42482,68.00126
4326,1000,4928372.96957,570.72272,2.12344,402,34.56231,0.23454,0.0,0.22561,0.53986,51.0,0.32921,0.09442,0.23479,0.65181,1.0,0,102,9,34,601.02052,24.58423,99.99794
4327,1000,4929282.96989,910.00032,2.16977,622,37.67631,0.22996,0.0,0.19427,0.57576,77.0,0.50989,0.25275,0.25714,0.44615,1.0,0,60,40,89,766.15445,38.32671,67.00336
4328,1000,4930004.19265,721.22276,2.13953,358,67.67789,0.30589,0.0,0.16034,0.53376,92.0,0.52812,0.14405,0.38407,0.46033,1.0,0,111,16,80,441.63014,14.75702,103.99776
4329,1000,4931033.85974,1029.66709,2.05938,508,51.82752,0.25738,0.0,0.16069,0.58194,102.0,0.62075,0.30997,0.31078,0.33797,1.0,0,69,52,122,679.25713,30.19887,58.00528
4330,1000,4931634.19345,600.33371,2.10973,564,39.90759,0.34095,0.0,0.10391,0.55514,73.0,0.37997,0.11012,0.26985,0.59967,1.0,0,65,5,41,470.1526,14.31964,96.99903
4331,1000,4932854.52713,1220.33368,2.05335,583,53.85112,0.21137,0.0,0.20468,0.58395,107.0,0.57703,0.28612,0.2909,0.39497,1.0,0,68,60,131,606.25087,32.76302,59.00312
4332,1000,4933455.24983,600.7227,2.09959,427,56.27464,0.25036,0.0,0.22335,0.52629,58.0,0.5067,0.14381,0.3629,0.47942,1.0,0,101,11,62,469.89305,22.05675,90.9994
4333,1000,4934156.08374,700.83391,2.1297,318,25.30067,0.23052,0.0,0.2175,0.55198,55.0,0.4107,0.20809,0.20262,0.55363,1.0,0,109,18,52,704.78994,28.39117,77.00143
4334,1000,4934589.80639,433.72265,1.94718,503,22.74881,0.32224,0.0,0.09323,0.58453,43.0,0.4592,0.12489,0.33432,0.51646,1.0,0,85,23,48,720.54654,20.6155,77.99982
4335,1000,4935298.97366,709.16727,2.04123,293,47.46468,0.31361,0.0,0.1796,0.50679,78.0,0.60423,0.3067,0.29753,0.34407,1.0,0,105,15,71,505.21828,14.35145,76.00029
4336,1000,4936033.80756,734.8339,2.25681,327,52.6826,0.30097,0.0,0.17055,0.52849,92.0,0.41234,0.11567,0.29667,0.57972,1.0,0,106,21,62,582.43045,20.7252,107.99898
4337,1000,4937190.9746,1157.16704,2.15462,587,68.11077,0.28103,0.0,0.17094,0.54804,116.0,0.69768,0.35287,0.34481,0.26271,1.0,0,52,66,144,666.149,23.28024,75.00174
4338,1000,4937679.25289,488.27829,2.26357,386,37.14749,0.37202,0.0,0.10318,0.5248,69.0,0.41654,0.11549,0.30106,0.56525,1.0,0,104,10,45,474.9974,12.48473,87.00075
4339,1000,4938637.41995,958.16706,2.17585,552,38.91096,0.22463,0.0,0.10706,0.66832,74.0,0.65524,0.32962,0.32562,0.29431,1.0,0,67,52,114,642.32593,35.24702,57.00372
4340,1000,4939256.08712,618.66717,2.04196,394,38.87913,0.34625,0.0,0.07808,0.57567,83.0,0.39969,0.1136,0.2861,0.5819,1.0,0,100,1,50,298.46935,9.06696,83.99906
4341,1000,4940207.08759,951.00046,2.119,452,46.40853,0.22829,0.0,0.14649,0.62521,83.0,0.653,0.33123,0.32177,0.32597,1.0,0,90,45,104,622.9886,34.13493,77.99967
4342,1000,4940848.08809,641.00051,2.24886,393,34.43721,0.29476,0.0,0.15686,0.54838,66.0,0.2952,0.08147,0.21373,0.69267,1.0,0,101,6,40,486.82925,14.17883,95.00077
4343,1000,4941621.25513,773.16704,2.18797,562,42.49509,0.20672,0.0,0.22937,0.56391,67.0,0.72817,0.36215,0.36603,0.22764,1.0,0,75,49,106,682.94532,40.53508,60.00171
4344,1000,4942097.75575,476.50062,2.02077,262,49.47541,0.31369,0.0,0.22013,0.46618,56.0,0.47511,0.13933,0.33578,0.51207,1.0,0,118,3,40,348.11372,10.30519,99.99926
4345,1000,4942916.14525,818.3895,2.13082,278,34.80978,0.24438,0.0,0.20639,0.54924,77.0,0.54382,0.27255,0.27126,0.42767,1.0,0,125,42,85,706.45195,28.91487,67.00376
4346,1000,4943501.03462,584.88938,1.91086,425,33.89438,0.26717,0.0,0.11663,0.6162,69.0,0.45422,0.12253,0.33169,0.53343,1.0,0,94,17,63,508.88851,23.60469,71.99929
4347,1000,4944328.03496,827.00034,2.16151,602,46.83019,0.26943,0.0,0.17345,0.55712,84.0,0.57981,0.29323,0.28658,0.36276,1.0,0,63,22,81,531.24516,21.65088,66.00191
4348,1000,4944840.09095,512.05599,2.06989,487,41.62586,0.27738,0.0,0.21156,0.51105,57.0,0.45286,0.12477,0.32809,0.51947,1.0,0,84,15,51,443.42844,15.47735,80.99957
4349,1000,4945653.25798,813.16703,2.13485,590,44.3527,0.25303,0.0,0.2118,0.53518,74.0,0.6446,0.32486,0.31974,0.30006,1.0,0,56,46,94,613.433,26.96531,59.00365
4350,1000,4946254.14726,600.88928,2.05755,537,47.79211,0.37591,0.0,0.0681,0.55599,81.0,0.45858,0.13406,0.32452,0.51923,1.0,0,75,7,47,426.55503,9.74634,112.99715
4351,1000,4947260.98093,1006.83368,2.22631,596,48.17053,0.29099,0.0,0.10342,0.60559,101.0,0.60884,0.30293,0.30591,0.34564,1.0,0,65,43,117,656.07597,23.99569,70.00311
4352,1000,4947909.31479,648.33385,2.19007,379,37.04914,0.26545,0.0,0.15871,0.57584,68.0,0.38869,0.10797,0.28072,0.59846,1.0,0,105,12,54,525.21099,21.99381,89.99968
4353,1000,4948833.48177,924.16699,2.18669,626,63.85315,0.25842,0.0,0.19125,0.55033,88.0,0.67484,0.33724,0.3376,0.26835,1.0,0,51,42,111,614.17971,24.53421,69.00171
4354,1000,4949479.92657,646.4448,2.15718,581,75.03109,0.34854,0.0,0.28496,0.36649,69.0,0.43443,0.12504,0.30938,0.54452,1.0,0,66,10,52,416.24937,7.62878,112.99823
4355,1000,4950635.92692,1156.00035,2.15311,593,58.64872,0.24277,0.0,0.18036,0.57687,114.0,0.61332,0.30709,0.30623,0.3564,1.0,0,60,60,129,692.03659,30.97946,80.00022
4356,1000,4951479.03838,843.11146,2.25475,587,52.19687,0.30507,0.0,0.18123,0.5137,81.0,0.3381,0.09258,0.24552,0.65235,1.0,0,68,17,63,621.85725,16.20925,98.00114
4357,1000,4952525.03879,1046.00041,2.03199,532,56.57239,0.27281,0.0,0.19094,0.53626,95.0,0.61791,0.31389,0.30402,0.34226,1.0,0,66,61,114,735.39061,24.78221,74.00056
4358,1000,4953215.26159,690.22279,2.17125,322,57.14085,0.33958,0.0,0.14958,0.51084,93.0,0.48245,0.13039,0.35206,0.50708,1.0,0,113,23,78,528.0734,15.50254,83.00124
4359,1000,4954410.70653,1195.44494,2.12805,413,78.43901,0.26267,0.0,0.21633,0.52551,120.0,0.64035,0.32415,0.3162,0.3413,1.00451,0,97,40,130,569.54167,21.60846,71.00162
4360,1000,4955157.76251,747.05598,2.21093,487,64.85289,0.29659,0.0,0.17592,0.52027,90.0,0.49885,0.13609,0.36276,0.4926,0.99278,0,88,25,83,547.74653,18.39891,92.99988
4361,1000,4956037.59616,879.83365,2.21176,618,54.13251,0.26725,0.0,0.2082,0.52455,86.0,0.61451,0.30877,0.30574,0.34097,1.0,0,64,27,95,523.71607,22.13934,77.00162
4362,1000,4956679.87418,642.27801,2.13684,733,49.88733,0.30374,0.0,0.1384,0.55786,79.0,0.517,0.14488,0.37211,0.46397,1.0,0,36,24,69,608.25646,20.29839,108.99919
4363,1000,4957765.54136,1085.66718,2.17839,397,59.01771,0.30079,0.0,0.12577,0.57344,113.0,0.66181,0.3339,0.32791,0.30212,1.0,0,90,58,130,703.4324,25.26043,75.00193
4364,1000,4958529.09743,763.55607,2.22139,396,53.8993,0.31275,0.0,0.14332,0.54392,92.0,0.42273,0.11496,0.30777,0.56054,1.0,0,98,21,74,507.5602,16.14243,88.00191
4365,1000,4959287.43129,758.33387,2.01301,377,38.78282,0.2475,0.0,0.22711,0.5254,67.0,0.57802,0.29451,0.28352,0.35604,1.0,0,98,37,77,698.83497,26.36322,72.00052
4366,1000,4960011.54283,724.11153,2.22877,502,61.67198,0.28852,0.0,0.22404,0.48744,81.0,0.43509,0.1216,0.31349,0.54688,1.0,0,80,19,65,488.32856,15.38586,103.99732
4367,1000,4961156.04325,1144.50042,2.25509,515,67.52806,0.28648,0.0,0.14657,0.56696,115.0,0.66201,0.33348,0.32853,0.30232,1.0,0,70,53,135,638.54727,23.90842,75.00142
4368,1000,4961886.71037,730.66712,2.2545,455,56.452,0.31312,0.0,0.18246,0.50442,85.0,0.40328,0.11177,0.29151,0.58303,1.0,0,91,14,64,444.01346,12.73423,95.9995
4369,1000,4963077.65529,1190.94492,2.06113,446,51.20453,0.21806,0.0,0.13779,0.64415,105.0,0.63773,0.31698,0.32075,0.33755,1.0,0,89,51,141,584.5833,34.70355,55.00332
4370,1000,4963876.26682,798.61153,2.06781,498,63.14676,0.28748,0.0,0.2224,0.49012,83.0,0.38386,0.10713,0.27673,0.60605,1.0,0,80,14,64,545.22157,17.9295,84.00074
4371,1000,4964722.43383,846.167,2.01697,606,48.85466,0.27688,0.0,0.22379,0.49933,68.0,0.4999,0.25409,0.24581,0.46563,1.0,0,60,23,75,642.21406,18.12216,67.00083
4372,1000,4965160.10112,437.66729,2.0131,248,32.7711,0.23654,0.0,0.29236,0.4711,43.0,0.38626,0.1098,0.27647,0.59406,1.0,0,130,16,34,588.91889,18.01808,85.99938
4373,1000,4966060.76822,900.66709,2.09834,500,46.98875,0.24027,0.0,0.19654,0.56319,78.0,0.57735,0.29423,0.28312,0.38194,1.0,0,79,34,91,631.47431,29.22876,68.0016
4374,1000,4966644.32415,583.55594,2.14088,558,60.86034,0.3472,0.0,0.20779,0.445,70.0,0.47525,0.13423,0.34101,0.50381,1.0,0,64,16,57,526.99543,12.50571,96.00017
4375,1000,4967736.65803,1092.33387,2.12602,368,72.81052,0.28427,0.0,0.23209,0.48364,110.0,0.64373,0.32881,0.31492,0.32957,1.0,0,94,50,120,675.05312,18.825,80.00095
4376,1000,4968257.60292,520.9449,2.16392,465,34.9129,0.2814,0.0,0.2369,0.4817,57.0,0.34521,0.09758,0.24763,0.63346,1.0,0,84,6,37,513.60682,19.09717,97.99933
4377,1000,4969136.10344,878.50052,2.07699,386,45.85962,0.23899,0.0,0.2361,0.53289,76.0,0.56137,0.28363,0.27775,0.41207,1.00799,0,101,37,87,640.68195,28.08409,81.0004
4378,1000,4969657.77076,521.66732,2.04455,209,27.13117,0.22577,0.0,0.15105,0.60974,48.0,0.38584,0.10596,0.27987,0.60192,0.98655,0,139,14,46,643.15413,32.49125,88.99991
4379,1000,4970591.2713,933.50054,2.06373,367,49.80523,0.30233,0.0,0.17457,0.5231,82.0,0.56847,0.28566,0.28281,0.40921,1.0,0,104,43,96,749.24806,19.87552,65.00299
4380,1000,4971226.82731,635.55601,2.1172,469,68.52511,0.3869,0.0,0.1022,0.5109,87.0,0.56163,0.1604,0.40122,0.42482,1.0,0,81,15,68,522.80555,12.24468,115.99863
4381,1000,4972253.49454,1026.66723,2.1412,333,61.63802,0.30902,0.0,0.17191,0.51907,103.0,0.66607,0.33198,0.33409,0.3039,1.0,0,113,52,129,663.28963,18.98215,72.0036
4382,1000,4972938.21724,684.7227,2.00095,427,35.37189,0.24813,0.0,0.13731,0.61456,66.0,0.34531,0.09412,0.2512,0.63968,1.0,0,94,8,52,531.8303,23.84999,88.00011
4383,1000,4973851.38429,913.16705,2.06494,558,54.67338,0.27672,0.0,0.19196,0.53132,100.0,0.61873,0.3121,0.30663,0.32196,1.0,0,67,39,100,664.31922,23.87434,68.00181
4384,1000,4974629.05142,777.66713,2.24068,463,62.11693,0.3205,0.0,0.16614,0.51336,87.0,0.43892,0.12645,0.31247,0.55036,1.0,0,80,17,60,537.92288,12.95754,130.99758
4385,1000,4975758.71851,1129.6671,2.07993,505,68.46199,0.29258,0.0,0.16236,0.54506,127.0,0.71909,0.35704,0.36205,0.2514,1.0,0,70,66,154,708.95166,26.59886,78.00167
4386,1000,4976301.77452,543.05601,2.22111,450,38.34869,0.27692,0.0,0.25604,0.46704,55.0,0.34598,0.09923,0.24675,0.63714,1.0,0,97,6,36,492.02923,13.98379,103.99917
4387,1000,4977524.77497,1223.00044,2.18985,489,60.26554,0.26511,0.0,0.19018,0.54472,111.0,0.55546,0.27664,0.27882,0.41864,1.0,0,72,62,127,743.907,28.22008,64.00472
4388,1000,4978333.99759,809.22262,2.23576,522,68.73394,0.34127,0.0,0.13593,0.52323,104.0,0.45091,0.12838,0.32253,0.53879,1.00044,0,83,18,71,521.03654,13.99047,111.99662
4389,1000,4979402.1647,1068.16711,2.25152,477,59.12915,0.22198,0.0,0.16057,0.61712,96.0,0.73225,0.36433,0.36792,0.23966,0.99967,0,90,57,147,596.55048,33.91215,64.00363
4390,1000,4980046.77624,644.61154,2.02579,491,40.30371,0.29276,0.0,0.21017,0.49707,64.0,0.30147,0.09049,0.21098,0.68258,1.0,0,80,4,32,522.15066,14.18551,103.99997
4391,1000,4981459.94328,1413.16704,2.23886,567,109.85144,0.30106,0.0,0.19275,0.5062,167.0,0.73016,0.3721,0.35806,0.24626,1.0,0,64,56,177,565.94726,19.09042,79.00129
4392,1000,4982262.94365,803.00037,2.03767,568,47.60067,0.2761,0.0,0.1793,0.5446,67.0,0.38799,0.10654,0.28144,0.60025,1.0,0,65,34,71,698.0101,22.37002,91.99822
4393,1000,4982887.94413,625.00048,2.18784,440,27.40142,0.29252,0.0,0.17904,0.52844,65.0,0.50933,0.26133,0.248,0.432,1.0,0,90,25,57,711.16944,23.3667,76.00146
4394,1000,4983359.66681,471.72268,2.16253,455,42.85685,0.32915,0.0,0.13813,0.53272,55.0,0.5865,0.16252,0.42398,0.38582,1.0,0,91,19,62,570.22974,15.17012,90.00013
4395,1000,4984316.83397,957.16716,2.1145,420,35.86116,0.25927,0.0,0.13057,0.61016,87.0,0.47762,0.23942,0.2382,0.48058,1.0,0,102,41,87,697.24146,27.20849,57.00518
4396,1000,4984924.39011,607.55614,2.02634,303,64.9873,0.30512,0.0,0.16505,0.52984,60.0,0.57489,0.16505,0.40984,0.40819,1.0,0,119,12,66,446.9937,14.92908,107.99624
4397,1000,4985720.55708,796.16697,2.2745,650,43.33828,0.30109,0.0,0.20819,0.49072,94.0,0.47917,0.2355,0.24367,0.44965,1.0,0,46,16,75,581.54855,17.05961,77.00323
4398,1000,4986405.22433,684.66726,2.09283,291,76.43908,0.35547,0.0,0.15226,0.49226,79.0,0.60386,0.17446,0.42941,0.38559,1.0,0,122,36,87,592.98201,15.28812,109.99704
4399,1000,4987471.05803,1065.83369,2.14566,580,51.39626,0.28741,0.0,0.1591,0.5535,111.0,0.63127,0.31509,0.31618,0.34527,1.0,0,64,63,126,708.5324,23.61401,69.00507
4400,1000,4988454.22521,983.16719,2.03501,378,60.84104,0.2562,0.0,0.20563,0.54045,89.0,0.56026,0.28056,0.27971,0.42109,1.00228,0,103,23,94,492.92256,20.20861,62.00214
4401,1000,4989082.16997,627.94476,2.01672,643,57.75988,0.31044,0.0,0.1789,0.50708,72.0,0.45015,0.13005,0.32009,0.52552,0.99642,0,47,9,51,552.89864,12.76117,109.99875
4402,1000,4989875.0037,792.83373,2.19746,540,40.29275,0.30767,0.0,0.20631,0.4907,77.0,0.5741,0.28274,0.29136,0.37334,1.00467,0,71,42,89,697.38078,23.10675,74.0033
4403,1000,4990455.00424,580.00054,2.17991,357,44.77602,0.35668,0.0,0.11621,0.52072,72.0,0.46197,0.13266,0.32931,0.52414,0.99361,0,110,18,51,744.63537,15.55973,111.99935
4404,1000,4991764.00466,1309.00041,2.08191,521,61.76646,0.2905,0.0,0.10366,0.60584,122.0,0.60733,0.30558,0.30176,0.36975,1.0,0,70,59,144,677.14759,23.39524,75.00086
4405,1000,4992183.50524,419.50058,2.14486,292,21.67675,0.33794,0.0,0.08392,0.57814,53.0,0.34883,0.09138,0.25745,0.62932,1.0,0,124,6,38,410.46737,13.16218,69.00127
4406,1000,4993344.0056,1160.50036,2.1689,589,83.30701,0.31423,0.0,0.1424,0.54337,126.0,0.70659,0.36622,0.34037,0.25679,1.0,0,58,36,129,496.94753,15.14453,77.00022
4407,1000,4993998.89506,654.88946,2.1342,327,49.84332,0.26061,0.0,0.25124,0.48815,59.0,0.43892,0.12131,0.31761,0.54666,1.0,0,111,26,65,593.02947,19.23282,89.99879
4408,1000,4994781.89555,783.0005,2.04507,409,41.82023,0.25675,0.0,0.26108,0.48217,66.0,0.45487,0.22882,0.22605,0.50575,1.0,0,99,23,63,641.39391,17.56642,78.00011
4409,1000,4995618.50702,836.61146,2.10956,580,38.19417,0.26336,0.0,0.13348,0.60316,89.0,0.35387,0.0933,0.26057,0.63351,1.0,0,70,28,76,577.3471,24.36919,68.00072
4410,1000,4996355.84072,737.3337,2.14252,571,54.16502,0.24721,0.0,0.26831,0.48449,66.0,0.65461,0.33454,0.32007,0.26854,1.0,0,65,32,81,551.28257,20.98436,61.0019
4411,1000,4996773.67446,417.83374,2.0865,519,51.14923,0.33972,0.0,0.23581,0.42447,42.0,0.57067,0.1662,0.40447,0.40207,1.0,0,82,14,43,501.90038,11.09943,100.99861
4412,1000,4998062.50825,1288.83379,2.09105,475,71.44331,0.23484,0.0,0.29906,0.47201,97.0,0.47549,0.24117,0.23432,0.50899,1.00591,0,77,45,108,674.42332,22.04502,79.0008
4413,1000,4998873.45313,810.94488,2.2124,495,54.52184,0.27391,0.0,0.23115,0.48555,87.0,0.34185,0.09522,0.24663,0.64616,0.9906,0,76,28,59,765.56711,26.79088,102.00016
4414,1000,5000487.95333,1614.5002,2.13043,768,88.38141,0.24959,0.0,0.19268,0.55773,144.0,0.58346,0.29421,0.28925,0.39641,1.0,0,29,64,164,659.22068,27.49084,77.00025
4415,1000,5001004.73164,516.77831,2.08269,373,33.59607,0.34276,0.0,0.17701,0.48023,58.0,0.4312,0.11772,0.31348,0.54569,1.0,0,108,24,54,640.46319,15.63939,77.00181
4416,1000,5002493.56511,1488.83348,2.15408,843,75.61319,0.28027,0.0,0.12845,0.59128,140.0,0.57114,0.29441,0.27673,0.40031,1.0,0,12,45,137,560.19401,19.87689,77.99913
4417,1000,5002986.62121,493.05609,2.23668,364,32.91255,0.39568,0.0,0.06482,0.5395,57.0,0.50242,0.14141,0.36101,0.47053,1.0,0,111,30,51,771.95548,15.24206,102.99992
4418,1000,5003992.45495,1005.83374,2.19064,526,64.44759,0.31113,0.0,0.16039,0.52848,101.0,0.64623,0.32809,0.31814,0.31814,1.0,0,68,31,116,588.94154,16.29432,75.00213
4419,1000,5004621.34426,628.88931,2.08534,498,42.71946,0.29657,0.0,0.15756,0.54587,70.0,0.42155,0.11307,0.30848,0.56608,1.0,0,83,15,61,528.27617,16.38724,86.00083
4420,1000,5005736.17801,1114.83374,2.10457,515,55.12844,0.24165,0.0,0.15775,0.6006,108.0,0.58275,0.2975,0.28524,0.39109,1.0,0,76,33,109,616.33529,30.27173,77.00001
4421,1000,5006354.23398,618.05597,2.20812,504,59.13536,0.3282,0.0,0.17345,0.49834,70.0,0.54004,0.15011,0.38993,0.44333,1.0,0,82,23,69,642.31161,17.94595,110.99834
4422,1000,5007166.7345,812.50052,2.17793,396,35.6589,0.28072,0.0,0.11954,0.59974,94.0,0.57354,0.28308,0.29046,0.38646,1.0,0,95,28,92,644.24581,25.40213,71.00266
