episode_counter,sim_step,sim_time,dt,dt_real_time,valid_actions,total_reward,machines_working,machines_changeover,machines_broken,machines_idle,processed_orders,transp_working,transp_walking,transp_handling,transp_idle,machines_total,selected_idle,forced_idle,threshold_waiting,finished_orders,order_waiting_time,alpha,inventory
5174,1000,8484326.55449,1040.50051,2.29433,461,314.10647,0.58782,0.0,0.22174,0.1911,227.0,0.93587,0.26216,0.67371,0.05959,1.00066,0,30,53,208,483.22559,2.98259,186.9975
5175,1000,8486535.72162,2209.16713,1.99397,513,273.09583,0.43418,0.0,0.24619,0.33356,339.0,0.96635,0.4983,0.46805,0.02535,1.01393,0,25,179,368,724.3748,10.51576,117.00156
5176,1000,8487338.94447,803.22285,2.02408,309,176.55944,0.52827,0.0,0.15843,0.26984,168.0,0.80454,0.22064,0.5839,0.18924,0.95654,0,74,44,147,505.40808,4.43476,144.99989
5177,1000,8489927.11148,2588.16701,2.40012,654,299.62902,0.43038,0.0,0.14957,0.42005,410.0,0.99021,0.51613,0.47408,0.00464,1.0,0,5,173,420,653.45951,11.51369,112.00065
5178,1000,8490806.72317,879.6117,2.27091,355,231.49623,0.57197,0.0,0.21056,0.21747,178.0,0.84678,0.23969,0.60709,0.15007,1.0,0,64,43,154,519.53485,3.68219,183.99771
5179,1000,8493320.22355,2513.50038,2.22933,613,298.00072,0.45664,0.0,0.15288,0.39048,404.0,0.98382,0.50958,0.47424,0.00955,1.0,0,9,184,419,702.82908,10.58334,119.0011
5180,1000,8494260.33523,940.11168,2.37037,391,219.62722,0.57821,0.0,0.13911,0.28268,208.0,0.88252,0.24642,0.63609,0.11275,1.0,0,51,53,178,541.55686,5.20885,182.99821
5181,1000,8496533.00236,2272.66713,2.17958,530,264.558,0.42454,0.0,0.18886,0.3866,340.0,0.97903,0.50601,0.47301,0.01584,1.0,0,13,186,381,704.07796,11.64625,115.00233
5182,1000,8497627.66952,1094.66716,2.35358,475,331.42222,0.68362,0.0,0.13351,0.18286,261.0,0.9359,0.26264,0.67326,0.06029,1.0,0,32,63,219,534.82773,2.5879,194.99656
5183,1000,8500567.50313,2939.83361,2.15911,724,335.99048,0.45554,0.0,0.11934,0.42512,468.0,0.99552,0.5142,0.48132,0.00136,1.0,0,2,200,502,657.80682,10.63232,104.00437
5184,1000,8501401.94818,834.44505,2.30909,324,172.12406,0.56104,0.0,0.11431,0.32465,168.0,0.81252,0.2277,0.58482,0.18216,1.0,0,76,42,146,452.40507,4.97309,153.9987
5185,1000,8503672.94863,2271.00044,2.06137,541,272.016,0.40554,0.0,0.20636,0.3881,344.0,0.97725,0.50785,0.4694,0.01761,1.0,0,18,175,369,697.32927,12.01948,113.0021
5186,1000,8504463.83814,790.88952,2.17433,300,161.80568,0.45581,0.0,0.21307,0.33112,140.0,0.78884,0.21986,0.56898,0.20483,1.0,0,81,43,135,540.74816,8.02635,157.99871
5187,1000,8506769.67191,2305.83376,2.13256,552,278.62056,0.44992,0.0,0.17652,0.37356,363.0,0.97644,0.50632,0.47011,0.01995,1.0,0,21,167,380,692.12875,10.27353,102.00521
5188,1000,8507666.72803,897.05612,2.26025,398,246.89936,0.62783,0.0,0.11219,0.25997,214.0,0.91156,0.25608,0.65548,0.08472,1.0,0,37,32,175,446.76845,3.59093,164.99877
5189,1000,8509953.72848,2287.00045,2.15396,544,260.00707,0.38707,0.0,0.20269,0.41023,346.0,0.98215,0.50904,0.47311,0.01312,1.0,0,12,179,377,678.9623,13.51647,116.00128
5190,1000,8510896.2846,942.55612,2.3149,398,255.62741,0.65632,0.0,0.11356,0.23012,218.0,0.90976,0.25197,0.65779,0.087,1.0,0,39,50,188,533.65153,3.68273,171.99791
5191,1000,8513388.50721,2492.22261,2.24385,605,281.90249,0.42111,0.0,0.16167,0.41722,383.0,0.98489,0.50981,0.47508,0.01043,1.0,0,13,181,416,666.69208,11.93775,108.00384
5192,1000,8514247.06337,858.55616,2.18578,328,191.83178,0.5059,0.0,0.2122,0.2819,172.0,0.81273,0.22454,0.5882,0.18403,1.0,0,75,45,151,497.84469,5.24965,159.99833
5193,1000,8516876.06372,2629.00035,2.21802,643,313.21505,0.43474,0.0,0.16597,0.39928,425.0,0.99131,0.51509,0.47623,0.00456,1.0,0,5,189,435,662.50035,11.29093,107.00318
5194,1000,8517823.84204,947.77832,2.22474,411,263.19327,0.65927,0.0,0.12173,0.219,200.0,0.89138,0.24883,0.64256,0.10129,1.0,0,48,46,182,454.15458,2.66999,169.99771
5195,1000,8520452.89795,2629.05591,2.18002,646,306.14649,0.43653,0.0,0.15829,0.40519,421.0,0.99024,0.51402,0.47622,0.00533,1.0,0,4,192,434,693.10237,11.46541,120.00121
5196,1000,8521496.39848,1043.50053,2.36736,434,258.18088,0.57397,0.0,0.14188,0.28416,226.0,0.91796,0.25289,0.66507,0.07858,1.0,0,41,62,215,496.84363,4.76656,168.99815
5197,1000,8524170.39882,2674.00034,2.2077,661,314.65808,0.44077,0.0,0.16527,0.40288,411.0,0.99358,0.51639,0.47719,0.00299,1.00892,0,4,183,443,661.99278,10.96963,116.00044
5198,1000,8524978.45499,808.05617,2.22575,309,208.27036,0.54816,0.0,0.18537,0.23696,168.0,0.79966,0.22173,0.57793,0.19553,0.97049,0,77,34,144,493.87861,3.90329,151.00031
5199,1000,8527570.45534,2592.00036,2.19976,637,278.11607,0.41185,0.0,0.1346,0.45355,415.0,0.98688,0.51505,0.47184,0.00926,1.0,0,11,185,417,674.80232,14.05047,122.99799
5200,1000,8529936.62237,2366.16702,2.1381,641,278.45592,0.42138,0.0,0.12584,0.45277,357.0,0.9938,0.52088,0.47292,0.00338,1.0,0,4,115,374,577.80087,11.34221,119.998
5201,1000,8530964.1229,1027.50054,2.31931,432,262.58547,0.58055,0.0,0.14471,0.27474,247.0,0.92447,0.25683,0.66764,0.07202,1.0,0,36,64,208,518.94828,5.12465,181.99827
5202,1000,8533513.45662,2549.33372,2.13483,607,281.84072,0.41794,0.0,0.16806,0.414,397.0,0.98379,0.50994,0.47385,0.01098,1.0,0,11,201,422,703.38574,13.28356,123.99945
5203,1000,8534626.12379,1112.66717,2.2965,474,305.87932,0.65603,0.0,0.11796,0.22602,248.0,0.94413,0.26288,0.68125,0.05213,1.0,0,27,72,232,551.03551,3.34081,185.99739
5204,1000,8537381.34635,2755.22256,2.29336,665,294.82295,0.39614,0.0,0.16344,0.44042,440.0,0.99262,0.51317,0.47945,0.00436,1.0,0,4,202,467,666.17763,14.32128,106.00396
5205,1000,8538354.12466,972.77831,2.6105,425,307.75222,0.62528,0.0,0.21459,0.16172,211.0,0.90171,0.25614,0.64557,0.09457,1.00159,0,44,44,178,497.82605,2.43022,199.99623
5206,1000,8540580.12514,2226.00049,2.09765,487,244.22563,0.40036,0.0,0.21708,0.38186,344.0,0.96421,0.49566,0.46855,0.03055,0.9993,0,33,199,377,757.52351,13.46512,112.00383
5207,1000,8541544.68125,964.55611,2.27094,410,262.30037,0.60657,0.0,0.14049,0.25294,214.0,0.90531,0.25112,0.65419,0.09123,1.0,0,44,48,192,498.46112,4.15555,166.99946
5208,1000,8544192.1816,2647.50035,2.20382,644,300.75963,0.4377,0.0,0.12523,0.43798,423.0,0.99188,0.51558,0.4763,0.00529,1.00091,0,6,193,435,662.64344,11.9075,122.99818
5209,1000,8545174.7377,982.5561,2.14448,417,294.76873,0.57885,0.0,0.25533,0.16337,185.0,0.8963,0.25105,0.64526,0.09974,0.99754,0,46,56,184,542.85793,2.68492,204.99536
5210,1000,8547604.73812,2430.00042,2.21111,559,265.49919,0.46076,0.0,0.14308,0.39616,403.0,0.97346,0.50103,0.47243,0.0214,1.0,0,24,198,412,739.64688,11.06235,117.00303
5211,1000,8548447.4054,842.66728,2.20466,326,209.98879,0.60987,0.0,0.16092,0.22921,177.0,0.82687,0.22877,0.5981,0.16851,1.0,0,71,43,156,518.3415,3.74773,153.00033
5212,1000,8550655.7392,2208.3338,2.0993,510,261.73871,0.45764,0.0,0.16532,0.37704,334.0,0.96989,0.50302,0.46687,0.02445,1.0,0,26,181,358,719.09301,9.67376,110.00368
5213,1000,8551645.62863,989.88943,2.58149,429,249.65407,0.61974,0.0,0.08425,0.29601,227.0,0.9239,0.25817,0.66573,0.07274,1.0,0,35,50,200,475.67417,4.45867,168.9982
5214,1000,8554212.79566,2567.16703,2.17076,626,308.09287,0.41253,0.0,0.20403,0.38344,398.0,0.98877,0.51354,0.47523,0.00701,1.0,0,8,185,424,664.2817,11.33936,117.00025
5215,1000,8555227.68509,1014.88942,2.35812,428,270.41095,0.57186,0.0,0.17782,0.25032,229.0,0.91477,0.25755,0.65721,0.08277,1.0,0,41,56,195,551.04861,4.64338,198.99692
5216,1000,8557752.74104,2525.05595,2.2825,594,254.75704,0.39328,0.0,0.14841,0.45832,405.0,0.98541,0.50978,0.47563,0.0103,1.0,0,13,199,425,717.55662,16.91117,124.99945
5217,1000,8558808.29711,1055.55607,2.24201,454,288.49449,0.6232,0.0,0.17148,0.23768,230.0,0.92568,0.25684,0.66884,0.07011,1.03235,0,36,59,214,510.03182,3.7505,188.99712
5218,1000,8561497.57524,2689.27813,2.14843,645,307.10657,0.39812,0.0,0.18579,0.40339,436.0,0.99275,0.51232,0.48043,0.00446,0.9873,0,5,201,457,680.17003,13.45382,110.00304
5219,1000,8562413.79804,916.2228,2.31646,375,219.64452,0.51992,0.0,0.20481,0.27527,173.0,0.88188,0.24557,0.63631,0.11569,1.0,0,50,50,177,472.68049,4.78237,161.99807
5220,1000,8564998.52063,2584.72259,2.33302,626,293.48314,0.40328,0.0,0.18054,0.41617,427.0,0.98968,0.51188,0.47781,0.00774,1.0,0,10,188,431,685.03128,14.35274,104.00547
5221,1000,8565943.18786,944.66723,2.37475,411,260.2783,0.61137,0.0,0.147,0.24162,217.0,0.91996,0.25729,0.66267,0.07622,1.0,0,36,47,188,477.74664,3.756,165.99828
5222,1000,8568514.18821,2571.00035,2.21,642,298.83999,0.43152,0.0,0.15684,0.41164,400.0,0.98768,0.51277,0.47491,0.00778,1.0,0,9,171,424,686.15726,11.97181,115.00238
5223,1000,8569470.13321,955.94499,2.22023,408,222.15386,0.56461,0.0,0.12664,0.30875,204.0,0.89376,0.24728,0.64648,0.10042,1.0,0,47,47,189,512.82122,5.25467,165.99892
5224,1000,8571603.63367,2133.50047,2.14879,521,287.10443,0.46363,0.0,0.20826,0.32811,335.0,0.97531,0.5066,0.46871,0.01687,1.0,0,16,156,347,723.17004,8.70932,125.00007
5225,1000,8572502.91203,899.27835,2.30952,380,221.36306,0.56616,0.0,0.15992,0.27392,196.0,0.88071,0.24464,0.63607,0.11342,1.0,0,50,46,171,528.8576,4.79974,183.99759
5226,1000,8575190.57903,2687.667,2.18872,662,311.07659,0.43113,0.0,0.15538,0.41348,430.0,0.99405,0.51408,0.47997,0.00223,1.0,0,2,185,456,667.15655,11.98301,106.00411
5227,1000,8576210.91289,1020.33386,2.38559,438,299.89247,0.6823,0.0,0.12199,0.2065,239.0,0.92448,0.25999,0.66449,0.07253,1.01079,0,37,53,201,475.75796,2.62977,180.99819
5228,1000,8578625.85776,2414.94487,2.09539,571,303.59255,0.43426,0.0,0.19546,0.36573,354.0,0.98799,0.5122,0.47579,0.00994,0.99544,0,11,186,401,694.32407,10.05845,126.99788
5229,1000,8579490.63614,864.77839,2.359,341,229.99622,0.56654,0.0,0.22507,0.20838,190.0,0.86265,0.24284,0.61981,0.13414,1.0,0,57,55,156,607.17052,3.94184,194.9988
5230,1000,8582063.80318,2573.16704,2.19327,611,261.56301,0.40094,0.0,0.14575,0.45331,401.0,0.98633,0.5091,0.47723,0.0101,1.0,0,13,194,434,692.50751,15.68141,120.99905
5231,1000,8582957.47043,893.66724,2.17285,380,276.45951,0.67191,0.0,0.17988,0.14821,180.0,0.87704,0.24928,0.62775,0.11861,1.0,0,51,42,161,542.88017,2.0468,198.99741
5232,1000,8585208.63757,2251.16714,2.09623,499,268.76332,0.48406,0.0,0.16458,0.35135,366.0,0.96705,0.49752,0.46953,0.02665,1.0,0,29,201,381,764.04315,8.91231,113.00459
5233,1000,8586405.36024,1196.72267,2.20629,535,329.60006,0.59795,0.0,0.13848,0.26356,263.0,0.96449,0.26925,0.69523,0.03342,1.0,0,18,61,251,514.86268,4.17389,191.99594
5234,1000,8588695.8607,2290.50045,2.33774,531,272.85499,0.45012,0.0,0.18824,0.36164,373.0,0.97621,0.50207,0.47413,0.01834,1.0,0,20,183,392,742.27887,10.93425,102.00715
5235,1000,8589531.08351,835.22281,2.48165,357,227.93652,0.62457,0.0,0.16711,0.20832,177.0,0.85513,0.24212,0.61301,0.13889,1.0,0,57,35,145,478.67345,2.85511,178.99751
5236,1000,8592066.41722,2535.33371,2.17875,619,298.549,0.39856,0.0,0.19272,0.40873,393.0,0.98672,0.51144,0.47528,0.00868,1.0,0,10,182,422,689.57699,13.27151,118.0011
5237,1000,8593132.19552,1065.7783,2.24199,459,318.97579,0.57677,0.0,0.23909,0.18671,224.0,0.94647,0.26246,0.68401,0.05067,1.00256,0,25,62,224,515.97375,3.33622,174.99895
5238,1000,8595691.08478,2558.88926,2.17501,624,320.55673,0.45293,0.0,0.18303,0.36297,427.0,0.99003,0.51248,0.47755,0.00703,0.99893,0,9,181,429,681.06841,9.95151,110.0028
5239,1000,8596578.30759,887.22282,2.05083,361,207.67746,0.57671,0.0,0.14391,0.27938,181.0,0.86581,0.24139,0.62442,0.13075,1.0,0,56,48,168,483.07719,4.1212,159.99788
5240,1000,8599307.08569,2728.7781,2.81311,676,314.45097,0.43205,0.0,0.14066,0.42728,441.0,0.9945,0.51773,0.47677,0.00366,1.0,0,5,183,449,629.33062,11.28759,114.00084
5241,1000,8600203.97516,896.88947,2.20987,365,207.86472,0.52279,0.0,0.16741,0.3098,189.0,0.87017,0.2391,0.63107,0.12488,1.0,0,55,47,176,506.0194,6.17191,152.00039
5242,1000,8602600.97556,2397.0004,2.14598,590,272.31339,0.45664,0.0,0.12356,0.41981,374.0,0.97893,0.50793,0.47101,0.01585,1.0,0,18,167,393,673.24945,10.91301,102.00357
5243,1000,8603403.42062,802.44505,2.23302,332,197.66142,0.62122,0.0,0.12853,0.25026,174.0,0.82214,0.2302,0.59194,0.17197,1.0,0,67,31,141,409.624,2.91758,153.99803
5244,1000,8605755.75436,2352.33375,2.17525,577,299.2921,0.4227,0.0,0.2027,0.37459,344.0,0.98363,0.51261,0.47102,0.01105,1.0,0,11,168,380,667.68532,10.12641,122.00001
5245,1000,8606701.0327,945.27834,2.21527,402,287.43143,0.67347,0.0,0.17052,0.16793,206.0,0.90032,0.25713,0.6432,0.09733,1.01192,0,44,54,168,591.23245,2.56997,225.99626
5246,1000,8608612.69993,1911.66723,2.51089,393,193.86468,0.44154,0.0,0.15612,0.39644,299.0,0.94159,0.47864,0.46295,0.05231,0.99411,0,50,181,332,786.21065,12.35522,115.00303
5247,1000,8609609.03382,996.33389,2.21025,410,243.80676,0.55509,0.0,0.15562,0.28929,224.0,0.91664,0.26124,0.6554,0.08029,1.0,0,40,58,201,511.96942,5.09276,164.99726
5248,1000,8612235.92306,2626.88924,2.22679,649,296.19313,0.40825,0.0,0.15878,0.43297,418.0,0.99315,0.5154,0.47775,0.00305,1.0,0,3,181,438,651.96515,13.58373,106.00372
5249,1000,8613086.81255,850.8895,2.09454,335,219.82529,0.5213,0.0,0.25044,0.22826,156.0,0.85231,0.23766,0.61465,0.14573,1.0,0,62,42,157,498.4227,3.90665,157.99919
5250,1000,8615390.97965,2304.16709,2.10674,565,284.01447,0.45003,0.0,0.16888,0.38108,381.0,0.98365,0.51103,0.47262,0.01128,1.0,0,12,165,376,679.96468,10.77195,119.0006
5251,1000,8616340.75799,949.77835,2.30826,385,237.36438,0.57852,0.0,0.16954,0.25194,185.0,0.88845,0.2483,0.64015,0.1095,1.0,0,52,53,183,528.5017,4.2212,177.99754
5252,1000,8618574.98067,2234.22268,2.68832,531,268.19057,0.45602,0.0,0.17247,0.37786,361.0,0.97583,0.50453,0.4713,0.01969,1.00635,0,20,170,369,719.0121,10.57926,124.00066
5253,1000,8619560.1479,985.16723,2.74286,399,259.37856,0.60055,0.0,0.14577,0.23929,227.0,0.90148,0.24982,0.65167,0.09542,0.98561,0,46,62,200,549.25463,4.05361,166.00038
5254,1000,8622168.14825,2608.00036,2.50336,640,314.65882,0.43164,0.0,0.17647,0.39189,405.0,0.98786,0.51316,0.47469,0.00767,1.0,0,8,189,430,668.40242,10.95673,114.00117
5255,1000,8623254.48209,1086.33384,2.95012,452,300.88893,0.61848,0.0,0.17589,0.20606,235.0,0.90329,0.2534,0.64989,0.09389,1.00043,0,49,66,208,532.33517,3.27527,195.99681
5256,1000,8625763.4825,2509.00041,2.74715,582,284.57052,0.44646,0.0,0.15498,0.39838,394.0,0.98731,0.51182,0.47549,0.01036,0.99981,0,13,198,421,728.23255,11.26269,125.99926
5257,1000,8626864.48301,1101.00051,2.62256,458,288.17279,0.61582,0.0,0.13821,0.24596,248.0,0.9287,0.25658,0.67212,0.06903,1.0,0,38,71,226,529.89084,3.94943,187.99724
5258,1000,8629287.31676,2422.83375,2.1996,570,294.57915,0.44752,0.0,0.18635,0.36613,385.0,0.98438,0.50767,0.47671,0.01321,1.0,0,15,186,411,711.28879,10.19815,110.00394
5259,1000,8630361.70615,1074.38939,2.38484,468,271.87782,0.60925,0.0,0.09122,0.29953,259.0,0.93386,0.25906,0.6748,0.06329,1.0,0,32,53,220,478.15317,4.56056,174.99694
5260,1000,8632976.0954,2614.38925,2.24565,636,339.13431,0.43185,0.0,0.22107,0.34707,410.0,0.9898,0.51244,0.47736,0.00765,1.0,0,6,187,437,680.15833,10.32255,112.00289
5261,1000,8634021.31814,1045.22274,2.19127,454,275.3031,0.54641,0.0,0.18635,0.26724,217.0,0.92793,0.25726,0.67067,0.06888,1.0,0,36,51,214,419.21759,3.9247,170.99589
5262,1000,8636477.59631,2456.27817,2.09586,602,288.15079,0.46087,0.0,0.14076,0.39836,401.0,0.98894,0.51342,0.47552,0.00733,1.0,0,9,173,406,683.73102,10.836,121.00046
5263,1000,8637267.70804,790.11173,2.22982,313,206.14255,0.58172,0.0,0.23032,0.18795,156.0,0.80382,0.22922,0.5746,0.18985,1.0,0,74,39,129,545.68036,2.78508,187.99722
5264,1000,8639341.37523,2073.66719,2.2676,446,247.70674,0.4254,0.0,0.25589,0.32501,299.0,0.95732,0.49389,0.46343,0.03665,1.0063,0,38,192,343,774.43418,10.40843,120.0035
5265,1000,8640258.98691,917.61169,2.24091,381,271.09752,0.57945,0.0,0.25096,0.15832,203.0,0.8734,0.2446,0.62881,0.12206,0.98873,0,54,51,171,541.1884,2.64636,183.99802
5266,1000,8642749.48731,2490.5004,2.20397,598,294.1263,0.46257,0.0,0.15424,0.3821,407.0,0.98488,0.51027,0.4746,0.01044,0.99891,0,9,193,413,722.01117,10.66739,126.99917
5267,1000,8643982.20999,1232.72267,2.47756,532,312.84233,0.61646,0.0,0.09997,0.28358,295.0,0.96048,0.26364,0.69683,0.03569,1.0,0,20,80,271,506.24129,4.46188,172.99813
5268,1000,8646668.5992,2686.38921,2.02761,674,311.78494,0.39588,0.0,0.1735,0.43062,414.0,0.99274,0.51515,0.47759,0.00447,1.0,0,3,176,446,649.27707,13.89526,117.99949
5269,1000,8647656.1553,987.5561,2.31021,413,249.86304,0.60643,0.0,0.12487,0.2687,218.0,0.90228,0.25118,0.6511,0.09518,1.0,0,45,55,192,488.02471,3.91347,184.99676
5270,1000,8650162.32237,2506.16706,2.14037,592,300.45182,0.41274,0.0,0.20848,0.37878,378.0,0.98171,0.50808,0.47363,0.01197,1.0,0,13,201,417,705.6794,12.09075,121.00025
5271,1000,8651194.15624,1031.83387,2.30173,437,263.64322,0.5634,0.0,0.16216,0.27444,228.0,0.92667,0.26086,0.6658,0.07172,1.0,0,35,61,202,555.04667,5.09839,201.99669
5272,1000,8653379.49006,2185.33382,2.11653,479,227.87055,0.45783,0.0,0.14266,0.39952,357.0,0.95462,0.48925,0.46538,0.04118,1.0,0,44,189,370,783.85596,12.06584,109.00516
5273,1000,8654335.32394,955.83389,2.11671,407,242.59826,0.55752,0.0,0.16575,0.27673,198.0,0.9095,0.25458,0.65493,0.08788,1.0,0,41,42,190,461.62485,4.75903,164.99841
5274,1000,8656972.15763,2636.83368,2.50445,647,322.76178,0.43709,0.0,0.17999,0.38292,429.0,0.99058,0.51387,0.47671,0.00531,1.0,0,5,187,438,679.27109,10.91013,108.00423
5275,1000,8657918.76929,946.61166,2.87008,411,209.17544,0.49915,0.0,0.14903,0.35181,204.0,0.90475,0.25295,0.6518,0.09085,1.0,0,42,44,184,461.48162,6.59907,172.99722
5276,1000,8660512.60299,2593.8337,2.31085,634,338.27971,0.44094,0.0,0.19551,0.36355,407.0,0.9928,0.51436,0.47844,0.00463,1.0,0,5,185,431,666.05506,10.39157,120.9996
5277,1000,8661504.77019,992.1672,2.81057,423,305.89077,0.65946,0.0,0.1704,0.17014,225.0,0.90767,0.25253,0.65513,0.08869,1.0,0,42,48,196,550.65616,2.52581,182.99963
5278,1000,8663496.93738,1992.16719,2.25174,438,237.41321,0.42872,0.0,0.23654,0.33474,297.0,0.94972,0.48942,0.4603,0.04317,1.0,0,43,168,331,759.84425,10.01482,107.00367
5279,1000,8664399.04906,902.11168,2.19932,389,226.34002,0.57434,0.0,0.12859,0.29707,202.0,0.88835,0.24541,0.64294,0.10642,1.0,0,47,30,179,466.24406,4.93005,149.9994
5280,1000,8666792.21612,2393.16707,2.19462,592,292.70037,0.43915,0.0,0.1655,0.39535,369.0,0.98907,0.51605,0.47301,0.00919,1.0,0,9,163,384,662.70576,10.78203,129.9972
5281,1000,8667753.55002,961.3339,2.24556,393,254.98355,0.56385,0.0,0.20721,0.22894,197.0,0.89904,0.24994,0.6491,0.09778,1.0,0,46,60,190,573.1646,3.97235,183.99796
5282,1000,8669948.21716,2194.66714,2.02382,511,270.3621,0.42148,0.0,0.22793,0.35059,350.0,0.976,0.50121,0.47479,0.02096,1.0,0,22,171,374,713.03988,11.38079,104.00501
5283,1000,8670809.99553,861.77837,1.94638,358,220.7656,0.57668,0.0,0.15761,0.26571,188.0,0.87274,0.24497,0.62777,0.12532,1.0,0,53,34,159,406.11145,3.80217,167.99678
5284,1000,8673222.82927,2412.83374,2.37851,583,287.76381,0.43032,0.0,0.17412,0.39556,384.0,0.98328,0.51081,0.47247,0.01326,1.0,0,14,174,396,684.10051,11.7123,120.00024
5285,1000,8674209.60759,986.77832,2.49716,415,265.0718,0.56564,0.0,0.19532,0.23904,212.0,0.90654,0.25391,0.65263,0.09121,1.0,0,44,50,192,491.73118,3.72386,187.99651
5286,1000,8676532.6636,2323.05601,2.06753,538,297.86675,0.45044,0.0,0.22431,0.32898,350.0,0.98163,0.5064,0.47524,0.0155,1.00373,0,15,188,393,729.66659,9.38532,113.00355
5287,1000,8677374.44197,841.77837,2.07955,361,256.36733,0.64184,0.0,0.19935,0.15881,188.0,0.85824,0.24287,0.61536,0.1378,1.0,0,56,30,147,483.08067,2.23467,189.99843
5288,1000,8680024.44234,2650.00038,2.1397,620,314.02734,0.44204,0.0,0.16217,0.39252,421.0,0.99403,0.51289,0.48113,0.00377,0.99673,0,4,211,452,686.27067,10.39639,109.00219
5289,1000,8681040.94286,1016.50051,2.3631,455,288.78407,0.62312,0.0,0.12658,0.25029,224.0,0.92337,0.25933,0.66404,0.0728,1.0,0,35,44,196,494.91402,3.62682,195.99721
5290,1000,8683667.33211,2626.38926,2.12303,628,312.75224,0.44355,0.0,0.17721,0.38521,420.0,0.992,0.51264,0.47937,0.00609,1.00597,0,7,197,444,706.46548,11.82325,122.99994
5291,1000,8684439.44388,772.11176,2.0579,280,162.58324,0.54448,0.0,0.17589,0.25932,152.0,0.78069,0.2173,0.56339,0.21499,0.97968,0,83,51,131,585.72241,4.41883,164.99975
5292,1000,8686878.94429,2439.50041,2.65179,571,294.36439,0.43097,0.0,0.19934,0.36969,387.0,0.98019,0.50796,0.47223,0.0164,1.0,0,19,189,404,721.67974,11.04557,105.00535
5293,1000,8687794.7782,915.8339,2.48396,390,243.29512,0.63841,0.0,0.11137,0.25023,195.0,0.8902,0.25144,0.63876,0.10919,1.0,0,47,39,171,425.56947,3.20583,176.99618
5294,1000,8690352.77857,2558.00037,2.14891,622,299.80057,0.41466,0.0,0.17375,0.41159,408.0,0.98703,0.51049,0.47654,0.00938,1.0,0,12,185,427,674.55737,12.04366,115.00156
5295,1000,8691205.33472,852.55615,2.07205,341,173.11405,0.43016,0.0,0.23522,0.34262,151.0,0.81982,0.231,0.58882,0.17594,1.00799,0,70,41,148,459.28803,8.40202,172.99637
5296,1000,8693684.83511,2479.50039,2.12395,600,323.38145,0.47604,0.0,0.18989,0.33133,404.0,0.98353,0.50884,0.47469,0.0121,0.99725,0,13,183,411,692.18021,8.2857,117.00214
5297,1000,8694517.28016,832.44505,2.27415,330,188.3228,0.62956,0.0,0.08815,0.28228,179.0,0.82308,0.22724,0.59584,0.17058,1.0,0,71,42,153,487.12169,3.99574,153.99914
5298,1000,8697125.55828,2608.27812,2.20749,647,312.75945,0.42878,0.0,0.16544,0.40578,399.0,0.98814,0.51311,0.47503,0.0092,1.0,0,11,173,429,634.7424,10.82965,106.00214
5299,1000,8698167.72546,1042.16718,2.21112,465,309.76742,0.63086,0.0,0.14837,0.22362,219.0,0.93976,0.26521,0.67456,0.05757,1.00285,0,30,50,202,443.3447,2.69779,202.99417
5300,1000,8699211.78161,1044.05616,2.14758,346,215.1323,0.54269,0.0,0.2127,0.24176,228.0,0.87804,0.22961,0.64843,0.11877,0.99716,0,62,109,243,675.65985,5.86691,151.00195
5301,1000,8701909.5597,2697.77809,2.16646,688,341.73474,0.46408,0.0,0.14837,0.38755,442.0,0.99215,0.51658,0.47558,0.00445,1.0,0,6,164,443,626.54416,9.04838,105.00182
5302,1000,8702816.67137,907.11167,2.58185,396,226.70173,0.54523,0.0,0.17002,0.28475,184.0,0.88235,0.24957,0.63278,0.11244,1.0,0,48,38,164,443.07753,4.5694,186.99622
5303,1000,8705287.83843,2471.16706,2.5226,592,248.58035,0.41905,0.0,0.1198,0.46114,395.0,0.98321,0.50853,0.47467,0.01376,1.0,0,16,178,415,699.77214,14.74761,115.00174
5304,1000,8706286.00564,998.16721,2.46596,431,260.90457,0.55813,0.0,0.1747,0.26717,225.0,0.9159,0.25269,0.66322,0.08215,1.0,0,40,50,204,450.33762,4.50143,164.99831
5305,1000,8708797.17269,2511.16705,2.12814,614,323.34159,0.4649,0.0,0.17695,0.35815,393.0,0.98507,0.51238,0.47269,0.01195,1.0,0,11,177,412,678.02925,8.88607,116.00106
5306,1000,8710022.89536,1225.72267,2.37028,536,397.33998,0.6269,0.0,0.22234,0.15076,282.0,0.96814,0.27059,0.69755,0.02937,1.0,0,17,78,254,547.06398,2.43197,208.99538
5307,1000,8712580.56241,2557.66705,2.16767,617,308.09059,0.46277,0.0,0.14548,0.39175,417.0,0.9914,0.51088,0.48052,0.00469,1.0,0,5,185,440,693.73708,10.40813,118.00119
5308,1000,8713505.34077,924.77836,2.18668,361,228.5965,0.56712,0.0,0.19557,0.23731,189.0,0.86291,0.23789,0.62501,0.13409,1.0,0,62,53,182,532.3729,4.07773,150.00059
5309,1000,8715873.50785,2368.16708,2.0784,576,308.07105,0.45565,0.0,0.19992,0.34443,371.0,0.98339,0.5113,0.4721,0.01098,1.0,0,11,174,386,680.05412,8.87775,110.0029
5310,1000,8716916.23059,1042.72274,2.17535,464,265.55154,0.60954,0.0,0.11143,0.30529,242.0,0.9505,0.2648,0.6857,0.04603,1.02626,0,23,49,218,455.72902,4.48718,170.99812
