episode_counter,sim_step,sim_time,dt,dt_real_time,valid_actions,total_reward,machines_working,machines_changeover,machines_broken,machines_idle,processed_orders,transp_working,transp_walking,transp_handling,transp_idle,machines_total,selected_idle,forced_idle,threshold_waiting,finished_orders,order_waiting_time,alpha,inventory
4054,1000,8178571.68279,2389.3335,2.26644,827,148.09773,0.27564,0.0,0.17195,0.55241,240.0,0.6739,0.34703,0.32687,0.3139,1.0,0,7,108,267,644.48338,24.1859,80.00052
4055,1000,8179320.0166,748.33381,2.27118,494,68.90366,0.35315,0.0,0.16699,0.47987,92.0,0.43601,0.12064,0.31537,0.49978,1.0,0,36,23,72,601.74016,13.37077,100.00124
4056,1000,8181495.35016,2175.33356,2.25956,759,159.25672,0.30485,0.0,0.19206,0.50309,232.0,0.70028,0.3624,0.33788,0.28134,1.0,0,15,100,252,656.91048,18.94036,79.0012
4057,1000,8182839.90607,1344.5559,2.24507,638,111.76216,0.33157,0.0,0.16324,0.50519,139.0,0.48566,0.13387,0.35179,0.50277,1.0,0,15,77,149,702.25091,17.30013,105.0001
4058,1000,8184040.57323,1200.66716,2.163,462,72.49415,0.2978,0.0,0.2021,0.5001,131.0,0.61688,0.31788,0.299,0.30816,1.0,0,41,58,128,743.69205,22.84743,80.0012
4059,1000,8185065.74028,1025.16705,2.31966,600,76.91676,0.31475,0.0,0.17032,0.51493,113.0,0.41533,0.11489,0.30044,0.55406,1.0,0,19,35,93,659.50906,19.03774,108.99988
4060,1000,8187428.79599,2363.05571,2.23381,839,135.37123,0.28003,0.0,0.16589,0.55409,245.0,0.62788,0.3215,0.30638,0.35801,1.0,0,2,101,251,661.66367,23.04497,80.00045
4061,1000,8188824.12948,1395.33349,2.39672,847,116.70203,0.35006,0.0,0.19575,0.47753,154.0,0.45584,0.12402,0.33182,0.51887,1.02334,0,1,84,146,826.46848,21.22903,105.00335
4062,1000,8191282.62961,2458.50013,2.28791,864,133.7797,0.2863,0.0,0.11872,0.58173,247.0,0.62301,0.31998,0.30303,0.37258,0.98675,0,2,97,257,704.29185,23.66888,79.00144
4063,1000,8192916.96317,1634.33356,2.42148,765,134.44716,0.32463,0.0,0.17713,0.49824,189.0,0.47682,0.13172,0.34509,0.51519,1.0,0,13,93,174,742.16856,21.05111,120.99837
4064,1000,8195414.35221,2497.38904,2.32934,840,162.73782,0.29549,0.0,0.17356,0.53095,268.0,0.65377,0.33424,0.31953,0.34356,1.0,0,10,109,280,659.41936,21.11098,79.00193
4065,1000,8197068.6302,1654.27799,2.39815,782,170.12122,0.35605,0.0,0.15124,0.49271,218.0,0.56134,0.15331,0.40803,0.43161,1.0,0,7,78,213,607.12131,16.54632,114.99897
4066,1000,8199730.96362,2662.33342,2.32882,913,178.73917,0.30543,0.0,0.15674,0.53783,298.0,0.67622,0.34681,0.32941,0.32002,1.0,0,2,98,304,591.28511,19.22156,80.00133
4067,1000,8201261.40837,1530.44475,2.33705,666,106.24388,0.3053,0.0,0.16583,0.52887,173.0,0.45724,0.12269,0.33454,0.53841,1.0,0,30,88,170,770.8284,22.25615,82.00545
4068,1000,8202518.74221,1257.33384,2.18001,423,71.48021,0.25463,0.0,0.21085,0.53452,120.0,0.59597,0.30885,0.28712,0.35631,1.0,0,80,54,121,725.77974,30.29239,80.00074
4069,1000,8203932.68701,1413.9448,2.38254,615,105.85099,0.3123,0.0,0.19296,0.49474,145.0,0.44521,0.122,0.32321,0.55165,1.0,0,26,81,143,827.5307,22.29871,108.00103
4070,1000,8206372.52056,2439.83355,2.31046,762,196.12482,0.3199,0.0,0.15922,0.52087,309.0,0.76583,0.3904,0.37544,0.2328,1.0,0,21,106,315,547.69311,17.52931,79.00137
4071,1000,8207359.40991,986.88935,2.30625,497,75.10462,0.30979,0.0,0.15987,0.53034,120.0,0.45316,0.12385,0.32932,0.52488,1.0,0,44,30,103,614.03129,19.60964,95.0015
4072,1000,8209791.52121,2432.1113,2.26687,799,176.97367,0.29891,0.0,0.15404,0.54705,268.0,0.72646,0.3745,0.35196,0.26726,1.0,0,18,97,292,584.21835,20.7882,75.00139
4073,1000,8210602.41065,810.88945,2.13951,380,75.14147,0.33065,0.0,0.1617,0.50765,90.0,0.485,0.136,0.349,0.49822,1.0,0,64,19,82,496.25059,13.5182,111.99987
4074,1000,8212953.07752,2350.66686,2.21796,793,163.19631,0.32471,0.0,0.17326,0.50203,256.0,0.64904,0.33253,0.31651,0.34884,1.0,0,13,97,259,649.43032,16.49285,79.00128
4075,1000,8214962.74427,2009.66675,2.38556,915,210.36776,0.35097,0.0,0.18691,0.46211,270.0,0.52751,0.14237,0.38514,0.46973,1.0,0,2,95,255,672.10006,17.00323,88.00622
4076,1000,8217440.91109,2478.16682,2.32755,839,173.84267,0.29374,0.0,0.17229,0.53397,262.0,0.70126,0.36351,0.33775,0.29134,1.0,0,10,91,282,608.02931,20.74496,79.00035
4077,1000,8218739.57812,1298.66704,2.46848,600,127.53016,0.33782,0.0,0.17363,0.48855,169.0,0.51626,0.14203,0.37423,0.47433,1.0,0,30,59,150,668.3422,17.75873,114.99928
4078,1000,8220849.74505,2110.16693,2.30612,724,144.15596,0.29341,0.0,0.19269,0.51391,226.0,0.67965,0.34792,0.33173,0.3014,1.0,0,16,89,246,613.21669,19.93257,77.00198
4079,1000,8221507.74561,658.00056,2.30228,390,55.32664,0.27124,0.0,0.21822,0.51249,75.0,0.43693,0.12538,0.31155,0.52887,1.00195,0,52,17,55,666.26982,22.23824,117.00032
4080,1000,8223489.02368,1981.27807,2.28091,684,100.96449,0.30471,0.0,0.10243,0.60543,208.0,0.62821,0.32134,0.30687,0.36239,1.01257,0,26,80,215,680.9201,25.52969,80.00071
4081,1000,8225213.02385,1724.00017,2.48139,822,153.77298,0.34139,0.0,0.12704,0.51638,229.0,0.5619,0.15355,0.40835,0.42923,0.98481,0,5,100,223,712.92258,20.53361,115.00067
4082,1000,8227569.46855,2356.44469,2.39634,722,172.06005,0.31357,0.0,0.11793,0.56851,310.0,0.79732,0.40987,0.38745,0.20115,1.0,0,30,89,316,524.75237,19.05814,80.00122
4083,1000,8228556.13569,986.66714,2.42612,466,85.65166,0.32142,0.0,0.17066,0.50793,126.0,0.44966,0.12331,0.32635,0.53513,1.0,0,64,32,102,585.71945,19.69358,96.00156
4084,1000,8231318.96909,2762.83341,2.34199,927,186.59147,0.28777,0.0,0.13718,0.57505,307.0,0.73572,0.37884,0.35688,0.25553,1.0,0,0,110,334,558.96917,22.45393,80.00022
4085,1000,8231910.41404,591.44494,2.29051,472,56.87012,0.28575,0.0,0.18295,0.53131,74.0,0.46994,0.1301,0.33985,0.44975,1.0,0,32,17,60,594.1585,24.5248,101.00002
4086,1000,8233451.08101,1540.66697,2.23989,681,99.16211,0.27831,0.0,0.19399,0.5277,152.0,0.63663,0.32508,0.31155,0.31415,1.0,0,14,61,167,612.36333,21.77489,80.00093
4087,1000,8234412.97023,961.88922,2.34106,653,76.33577,0.34885,0.0,0.20138,0.44977,105.0,0.37513,0.10483,0.2703,0.56971,1.0,0,15,37,76,793.37924,15.48365,112.00034
4088,1000,8236700.41479,2287.44456,2.26524,884,158.89545,0.29216,0.0,0.1816,0.52624,247.0,0.71018,0.36613,0.34405,0.23432,1.0,0,0,122,273,648.43944,21.51781,80.00049
4089,1000,8237730.63719,1030.2224,2.3093,823,85.51724,0.2977,0.0,0.26892,0.43338,86.0,0.35418,0.10084,0.25334,0.58434,1.0,0,3,41,74,815.91364,16.35471,119.00048
4090,1000,8240114.30404,2383.66686,2.26485,804,150.33535,0.30477,0.0,0.15072,0.54452,255.0,0.67788,0.35065,0.32723,0.2987,1.0,0,5,133,273,728.08866,22.40196,80.00068
4091,1000,8241428.02664,1313.7226,2.28786,598,117.1213,0.29919,0.0,0.27087,0.42994,130.0,0.42999,0.11714,0.31285,0.56176,1.0,0,30,68,130,815.60242,19.47345,101.00405
4092,1000,8243749.36021,2321.33357,2.2769,753,164.97382,0.30247,0.0,0.18177,0.51576,276.0,0.71827,0.37191,0.34635,0.26881,1.0,0,15,114,275,635.95094,21.3362,80.00061
4093,1000,8244763.8604,1014.50019,2.42519,809,92.2585,0.36406,0.0,0.16611,0.46983,123.0,0.44428,0.12294,0.32134,0.4692,1.0,0,0,33,99,649.97457,14.56117,109.00113
4094,1000,8247473.80494,2709.94454,2.2851,896,178.99141,0.29333,0.0,0.17066,0.53602,284.0,0.68304,0.35241,0.33063,0.31071,1.0,0,5,132,309,660.93314,21.03923,78.00129
4095,1000,8249223.9162,1750.11126,2.39089,836,158.78409,0.35229,0.0,0.15775,0.49141,206.0,0.48457,0.13317,0.35141,0.51082,1.00145,0,13,80,189,752.47763,19.17055,126.00004
4096,1000,8251090.58327,1866.66706,2.1742,551,128.18507,0.30963,0.0,0.19934,0.51132,206.0,0.71071,0.3625,0.34821,0.27857,1.02029,0,56,100,233,671.85991,21.11794,77.00206
4097,1000,8251597.30615,506.72288,2.10822,222,43.8108,0.26425,0.0,0.15932,0.49668,62.0,0.43822,0.12444,0.31378,0.52889,0.92024,0,122,13,45,633.7472,19.34605,101.00034
4098,1000,8253932.97297,2335.66682,2.2411,844,152.84131,0.31452,0.0,0.13383,0.55165,259.0,0.68189,0.35179,0.3301,0.29028,1.0,0,3,87,264,588.59587,17.93861,80.00071
4099,1000,8255479.63991,1546.66693,2.38257,724,144.58867,0.35004,0.0,0.17884,0.47112,194.0,0.52809,0.14404,0.38405,0.46293,1.0,0,9,85,187,719.11647,17.46667,113.00022
4100,1000,8256379.58468,899.94477,2.26064,664,63.61811,0.36661,0.0,0.14198,0.4914,114.0,0.42274,0.1105,0.31224,0.49114,1.0,0,9,46,100,759.38689,16.5855,94.00147
4101,1000,8258721.52927,2341.94459,2.26376,845,131.09401,0.28433,0.0,0.13557,0.5801,222.0,0.62413,0.32309,0.30103,0.35868,1.0,0,8,92,240,658.71718,23.59959,79.00065
4102,1000,8259303.69646,582.16719,2.2636,442,44.32771,0.36662,0.0,0.15873,0.48874,71.0,0.41512,0.11451,0.3006,0.4947,1.0141,0,40,20,56,593.39157,12.47666,86.00088
4103,1000,8260322.69669,1019.00023,2.2119,764,56.49044,0.3208,0.0,0.16067,0.54024,91.0,0.61613,0.31976,0.29637,0.34544,1.02171,0,1,51,103,716.08252,19.70174,79.0006
4104,1000,8261850.58587,1527.88917,2.44192,695,148.11689,0.30177,0.0,0.25511,0.42328,178.0,0.50204,0.13617,0.36586,0.49087,0.98015,0,30,90,178,795.10714,19.38237,104.00362
4105,1000,8263801.58619,1951.00033,2.2715,655,145.64773,0.31234,0.0,0.22231,0.46535,202.0,0.6641,0.34171,0.3224,0.32394,1.0,0,21,85,218,647.49764,17.3507,79.00116
4106,1000,8265499.25308,1697.66688,2.39717,765,156.82892,0.32918,0.0,0.18222,0.4886,212.0,0.4999,0.13646,0.36344,0.49715,1.0,0,18,85,194,722.60649,18.91279,114.00193
4107,1000,8267899.64211,2400.38904,2.32776,844,145.95015,0.30494,0.0,0.13923,0.562,263.0,0.67568,0.3474,0.32828,0.30245,1.00617,0,10,113,274,653.12086,22.8598,80.00074
4108,1000,8268836.58705,936.94494,2.20631,463,80.40641,0.29854,0.0,0.21379,0.47186,101.0,0.44186,0.12274,0.31912,0.54005,0.98419,0,45,32,89,731.47748,18.51536,112.00073
4109,1000,8271030.42064,2193.83359,2.25713,721,145.25417,0.28241,0.0,0.21935,0.49824,224.0,0.63215,0.32401,0.30814,0.36101,1.0,0,27,108,236,707.07239,22.93071,80.00093
4110,1000,8271980.19871,949.77807,2.42245,698,85.69604,0.31077,0.0,0.23288,0.45636,121.0,0.42577,0.11728,0.30849,0.49906,1.0,0,10,38,91,753.45138,20.70134,100.00195
4111,1000,8274458.97663,2478.77792,2.28308,848,150.85261,0.29608,0.0,0.15685,0.54707,226.0,0.63149,0.3261,0.30539,0.36066,1.0,0,10,113,259,696.25446,21.87984,80.00042
4112,1000,8276196.08793,1737.1113,2.37809,805,152.25455,0.35586,0.0,0.1597,0.48444,218.0,0.50067,0.13512,0.36555,0.49277,1.0,0,2,97,205,716.02624,16.25942,100.00307
4113,1000,8278953.08797,2757.00004,2.2873,962,184.30323,0.29189,0.0,0.16023,0.54788,305.0,0.6787,0.34972,0.32898,0.31556,1.0,0,0,95,309,580.10054,20.76971,80.0007
4114,1000,8280558.86596,1605.77799,2.36396,785,150.31707,0.36189,0.0,0.14551,0.49261,215.0,0.53913,0.14617,0.39296,0.44963,1.0,0,6,82,202,670.44436,16.72557,105.00137
4115,1000,8282674.81069,2115.94473,2.26951,698,142.92457,0.28176,0.0,0.17605,0.54219,231.0,0.72466,0.37257,0.35209,0.26182,1.0,0,16,98,257,619.46308,23.85424,79.00175
4116,1000,8284341.36634,1666.55565,2.39733,905,144.54814,0.37289,0.0,0.12665,0.50046,227.0,0.50013,0.13651,0.36362,0.48003,1.0,0,2,76,193,724.16629,16.71777,106.00284
4117,1000,8287030.36643,2689.00009,2.33915,902,161.00498,0.29251,0.0,0.13208,0.57541,277.0,0.67906,0.34957,0.32949,0.31908,1.0,0,5,111,304,621.40207,22.62518,80.00131
4118,1000,8288498.81114,1468.44471,2.3699,725,128.65518,0.33936,0.0,0.20619,0.45444,171.0,0.4812,0.13185,0.34935,0.50802,1.0,0,8,78,165,705.93794,16.46057,98.00329
4119,1000,8290804.25581,2305.44467,2.31293,758,160.08081,0.30414,0.0,0.15251,0.54334,265.0,0.71555,0.36942,0.34614,0.27674,1.0,0,22,98,272,628.21928,21.35182,80.00095
4120,1000,8292362.08934,1557.83353,2.38469,793,135.53393,0.32012,0.0,0.16959,0.51029,205.0,0.52345,0.14087,0.38258,0.45961,1.0,0,8,67,195,616.57521,18.9903,91.0029
4121,1000,8293792.58985,1430.50051,2.17099,405,94.15012,0.31118,0.0,0.15445,0.53437,152.0,0.67529,0.34603,0.32926,0.32296,1.0,0,97,51,161,582.84638,18.20876,79.00106
4122,1000,8295486.92331,1694.33346,2.37598,872,132.42667,0.30112,0.0,0.16199,0.53689,200.0,0.48315,0.13198,0.35117,0.49931,1.0,0,3,94,186,782.80887,26.50351,116.00141
4123,1000,8297224.97913,1738.05582,2.17926,730,108.42185,0.26484,0.0,0.2281,0.50706,176.0,0.61883,0.31677,0.30206,0.28768,1.0,0,6,93,188,773.63164,31.11829,77.00232
4124,1000,8297918.31275,693.33363,2.29123,704,58.64484,0.30894,0.0,0.21005,0.48101,86.0,0.45144,0.1226,0.32885,0.43558,1.0,0,4,23,71,743.92937,20.43652,92.001
4125,1000,8300831.14612,2912.83336,2.3377,970,189.70438,0.31183,0.0,0.11007,0.5781,324.0,0.71952,0.37278,0.34674,0.27877,1.0,0,0,112,341,576.6517,19.9153,79.00051
4126,1000,8301334.20197,503.05585,2.35719,701,42.17129,0.35484,0.0,0.21183,0.43332,65.0,0.35439,0.09994,0.25444,0.52082,1.0,0,3,5,37,446.48146,10.47529,96.00067
4127,1000,8303709.36878,2375.16681,2.26481,852,141.2738,0.28617,0.0,0.14982,0.564,230.0,0.6396,0.33015,0.30945,0.35198,1.0,0,4,99,251,643.47897,20.90624,78.00072
4128,1000,8305508.70227,1799.33349,2.43624,837,153.49496,0.33233,0.0,0.17731,0.49036,202.0,0.4833,0.13261,0.35069,0.5113,1.0,0,3,97,198,729.18807,18.52903,115.00045
4129,1000,8307892.20243,2383.50016,2.27543,837,116.70618,0.29633,0.0,0.11693,0.58674,233.0,0.58178,0.29858,0.2832,0.41368,1.0,0,6,108,237,751.20033,24.69029,79.00195
4130,1000,8308713.64711,821.44468,2.37148,762,57.81132,0.33817,0.0,0.07374,0.58809,110.0,0.48194,0.13256,0.34938,0.4139,1.0,0,3,30,87,619.67279,18.93523,104.99984
4131,1000,8311122.75837,2409.11126,2.32237,839,166.90692,0.2768,0.0,0.16045,0.56276,279.0,0.75138,0.38569,0.3657,0.22083,1.0,0,9,103,302,569.28475,24.83863,80.00062
4132,1000,8312517.03642,1394.27805,2.37128,712,132.66929,0.38015,0.0,0.13635,0.4846,171.0,0.51014,0.14006,0.37008,0.47193,1.0011,0,15,61,160,690.09545,14.98923,115.9995
4133,1000,8314617.36989,2100.33347,2.23713,861,119.38644,0.28746,0.0,0.14835,0.56347,212.0,0.6126,0.31265,0.29995,0.32471,0.99927,0,3,85,223,642.06628,21.07193,77.00147
4134,1000,8316152.64786,1535.27797,2.4269,812,127.61135,0.3333,0.0,0.14571,0.52099,185.0,0.50371,0.13895,0.36475,0.47548,1.0,0,0,72,172,723.64571,21.82786,120.99866
4135,1000,8318303.98148,2151.33362,2.32415,694,164.29622,0.31259,0.0,0.17391,0.5135,245.0,0.72381,0.36915,0.35466,0.26495,1.0,0,20,95,268,615.78566,18.7084,80.00163
4136,1000,8319982.53719,1678.55572,2.43713,838,136.96913,0.3101,0.0,0.20743,0.4844,184.0,0.43668,0.11915,0.31753,0.55405,1.00193,0,1,80,170,705.67353,19.79108,103.0017
4137,1000,8321957.53751,1975.00032,2.22698,644,139.52786,0.28808,0.0,0.20915,0.50112,210.0,0.66549,0.34346,0.32203,0.32101,0.99836,0,38,89,220,672.82387,20.87286,79.00127
4138,1000,8323895.31539,1937.77788,2.36955,897,143.96163,0.32481,0.0,0.1603,0.51489,220.0,0.43994,0.11998,0.31995,0.55734,1.0,0,2,91,194,748.61207,20.81957,116.99884
4139,1000,8326736.31547,2841.00007,2.34124,927,209.73307,0.29693,0.0,0.18127,0.52179,323.0,0.72527,0.37399,0.35128,0.27033,1.0,0,0,125,345,629.90619,21.51313,80.00132
4140,1000,8328331.48235,1595.16688,2.42506,776,125.40584,0.33561,0.0,0.14361,0.52078,198.0,0.47808,0.13078,0.3473,0.50904,1.0,0,6,96,174,746.02848,20.46188,112.0012
4141,1000,8330687.14922,2355.66687,2.24781,793,173.72241,0.29053,0.0,0.18761,0.52185,247.0,0.69768,0.35977,0.33791,0.29206,1.0,0,8,101,276,634.03821,21.12239,80.00092
4142,1000,8331282.20505,595.05583,2.28501,717,59.40494,0.37388,0.0,0.13209,0.49403,86.0,0.51452,0.14144,0.37307,0.30249,1.0,0,4,18,69,497.31611,13.84617,95.00064
4143,1000,8333696.31632,2414.11127,2.25854,828,188.76362,0.30003,0.0,0.20613,0.49385,262.0,0.68355,0.35175,0.3318,0.30736,1.0,0,11,90,272,579.20396,17.38692,80.00028
4144,1000,8335454.92754,1758.61122,2.45337,896,170.77613,0.37846,0.0,0.14136,0.48018,226.0,0.53135,0.14468,0.38667,0.4549,1.0,0,0,88,217,694.77371,14.75789,109.00117
4145,1000,8337555.59446,2100.66692,2.32817,725,133.66713,0.30007,0.0,0.1424,0.55753,221.0,0.67082,0.34473,0.32609,0.31133,1.0,0,22,87,238,638.88094,21.05597,80.00111
4146,1000,8339200.76119,1645.16673,2.42881,932,160.30152,0.37841,0.0,0.13337,0.48822,215.0,0.52203,0.14335,0.37869,0.46682,1.0,0,1,69,195,633.28483,14.7406,117.99875
4147,1000,8341552.92803,2352.16683,2.2944,830,138.85072,0.29482,0.0,0.14544,0.55974,238.0,0.62389,0.31992,0.30398,0.36477,1.0,0,4,100,251,663.07109,21.0535,80.00143
4148,1000,8342555.31738,1002.38935,2.33002,478,91.78575,0.30727,0.0,0.2326,0.46428,122.0,0.4808,0.13163,0.34917,0.49482,1.00415,0,63,36,112,634.93515,19.16122,94.00284
4149,1000,8344796.81758,2241.5002,2.27416,790,134.44887,0.28832,0.0,0.12305,0.58678,246.0,0.69135,0.35765,0.33371,0.28374,0.99815,0,9,96,254,610.71704,23.54172,80.00001
4150,1000,8346076.31784,1279.50026,2.36827,701,129.17095,0.32878,0.0,0.22295,0.44828,163.0,0.53849,0.14459,0.3939,0.43611,1.0,0,48,61,167,703.83206,19.12439,83.00424
4151,1000,8348743.48459,2667.16675,2.31649,916,202.60237,0.31243,0.0,0.14777,0.5398,319.0,0.73861,0.38243,0.35618,0.2542,1.0,0,1,83,318,520.22017,17.38908,79.00016
4152,1000,8350066.42939,1322.94481,2.25849,597,95.37799,0.27687,0.0,0.2785,0.44463,112.0,0.40117,0.10939,0.29177,0.58959,1.0,0,46,63,125,768.97674,20.58743,90.00419
4153,1000,8352225.09624,2158.66685,2.21975,813,127.44427,0.29991,0.0,0.18531,0.51478,216.0,0.58524,0.30266,0.28258,0.39006,1.0,0,11,102,207,808.04601,23.12179,79.00106
4154,1000,8353452.81858,1227.72234,2.44577,882,106.19949,0.3624,0.0,0.10616,0.53144,170.0,0.53287,0.14435,0.38852,0.41215,1.0,0,0,62,155,674.36665,18.54072,91.00287
4155,1000,8355421.81878,1969.0002,2.31582,794,129.76216,0.25754,0.0,0.19007,0.55239,205.0,0.67488,0.34578,0.3291,0.26714,1.0,0,10,75,221,583.33825,24.52451,76.00193
4156,1000,8357151.70787,1729.88909,2.28159,791,130.60286,0.29406,0.0,0.21774,0.4882,171.0,0.43689,0.12011,0.31678,0.55957,1.0,0,12,84,172,792.60608,22.28785,108.00163
4157,1000,8359451.37468,2299.66681,2.26079,850,162.13474,0.3005,0.0,0.21147,0.48803,262.0,0.65698,0.33737,0.31961,0.31222,1.0,0,5,100,255,682.47374,20.50298,78.00151
4158,1000,8361533.81917,2082.44449,2.42854,952,197.54441,0.37083,0.0,0.16602,0.46314,268.0,0.49829,0.13526,0.36303,0.50037,1.0,0,0,90,245,685.99502,15.17028,99.00379
4159,1000,8364213.70815,2679.88898,2.3214,904,206.11992,0.30421,0.0,0.17502,0.52077,298.0,0.73351,0.37678,0.35673,0.25747,1.0,0,1,104,325,573.7547,18.12714,80.00032
4160,1000,8366044.0416,1830.33344,2.45704,888,153.90788,0.36179,0.0,0.10088,0.53734,246.0,0.52774,0.14311,0.38463,0.4633,1.0,0,2,78,225,667.65464,18.25435,109.00124
4161,1000,8368612.93059,2568.88899,2.32903,898,154.9262,0.29574,0.0,0.12404,0.58022,273.0,0.67762,0.34829,0.32933,0.30908,1.0,0,3,101,292,604.6295,21.96201,79.00094
4162,1000,8370122.20849,1509.2779,2.38346,878,134.22129,0.32416,0.0,0.2115,0.46434,168.0,0.47841,0.13123,0.34719,0.4903,1.0,0,0,73,163,747.4961,18.80037,114.00046
4163,1000,8372135.8754,2013.66692,2.24529,727,134.9654,0.31483,0.0,0.18543,0.52378,215.0,0.66661,0.34183,0.32478,0.29697,1.02404,0,26,85,230,652.48845,20.50945,78.00123
4164,1000,8373131.5423,995.6669,2.24314,760,88.43056,0.29546,0.0,0.1945,0.46142,131.0,0.4466,0.1222,0.32441,0.46803,0.95137,0,6,34,100,643.05867,16.82473,101.00191
4165,1000,8375768.04241,2636.50011,2.29384,889,189.48404,0.3,0.0,0.17474,0.52526,285.0,0.70788,0.36538,0.3425,0.28295,1.0,0,5,112,308,608.22108,19.8768,79.99999
4166,1000,8376844.76482,1076.72241,2.39387,806,94.22828,0.34537,0.0,0.11791,0.53671,143.0,0.51963,0.14163,0.378,0.39936,1.0,0,7,33,128,640.57251,19.58353,103.00224
4167,1000,8378177.20967,1332.44486,2.15666,569,75.40929,0.30559,0.0,0.15863,0.53578,125.0,0.60365,0.31021,0.29345,0.30921,1.0,0,22,58,138,747.1801,20.90797,80.00068
4168,1000,8379163.98772,986.77805,2.37787,714,95.77478,0.38474,0.0,0.12792,0.48735,146.0,0.52809,0.143,0.38509,0.39928,1.0,0,23,33,120,586.13197,13.26614,100.0016
4169,1000,8381802.98785,2639.00013,2.32502,869,201.69561,0.31266,0.0,0.14472,0.54262,302.0,0.75445,0.3903,0.36415,0.23797,1.0,0,3,103,327,568.07062,18.70064,80.00026
4170,1000,8383757.82126,1954.83341,2.50204,922,165.92167,0.33324,0.0,0.17599,0.49077,234.0,0.4872,0.13371,0.35348,0.50541,1.0,0,2,110,214,817.87588,22.09315,129.0001
4171,1000,8386134.7103,2376.88905,2.32119,837,152.30198,0.29466,0.0,0.17962,0.52572,252.0,0.65431,0.33541,0.3189,0.32395,1.0,0,6,105,269,678.10263,20.58074,80.00113
4172,1000,8387490.04398,1355.33368,2.48385,605,143.73355,0.3126,0.0,0.21599,0.47141,180.0,0.58391,0.15966,0.42425,0.40728,1.0,0,53,75,181,686.25007,22.66961,112.00009
4173,1000,8389783.76639,2293.72241,2.29584,800,160.00349,0.3137,0.0,0.17539,0.51091,247.0,0.659,0.3403,0.3187,0.32611,1.0,0,13,91,255,619.33281,17.78369,78.00185
4174,1000,8390695.43315,911.66676,2.36907,909,82.3364,0.3402,0.0,0.14723,0.51257,132.0,0.49366,0.13498,0.35868,0.40366,1.0,0,2,22,104,553.03389,17.93313,93.00221
4175,1000,8393380.43321,2685.00006,2.26212,940,177.34158,0.29828,0.0,0.17399,0.52773,263.0,0.66182,0.34264,0.31918,0.327,1.0,0,0,105,290,619.4757,19.09772,79.99997
4176,1000,8394246.21117,865.77796,2.33702,814,91.49389,0.38561,0.0,0.13742,0.47696,121.0,0.52259,0.14374,0.37885,0.35806,1.0,0,1,28,102,623.58567,13.91728,102.00206
4177,1000,8396621.32239,2375.11121,2.2488,899,145.64289,0.29868,0.0,0.13551,0.56581,248.0,0.66214,0.34174,0.32041,0.3023,1.0,0,1,93,261,639.63581,20.96407,80.00047
4178,1000,8397389.87826,768.55587,2.31698,676,49.60806,0.31732,0.0,0.15535,0.52733,76.0,0.36013,0.1012,0.25893,0.59072,1.0,0,9,26,59,681.39366,18.2408,102.00105
4179,1000,8400228.54499,2838.66673,2.30931,937,188.82712,0.2903,0.0,0.15376,0.55594,305.0,0.71184,0.36696,0.34488,0.28464,1.0,0,1,124,334,624.23835,21.96825,79.00043
4180,1000,8401240.76739,1012.22241,2.3982,810,85.36921,0.32181,0.0,0.18183,0.49636,126.0,0.43057,0.11937,0.3112,0.48408,1.0,0,5,29,93,627.52878,17.73707,115.00098
4181,1000,8403337.6565,2096.88911,2.19301,770,121.30602,0.28124,0.0,0.18989,0.53188,197.0,0.62905,0.32336,0.30569,0.33001,1.00302,0,11,104,226,737.12856,24.49595,78.00095
4182,1000,8405126.21218,1788.55568,2.45391,871,158.76063,0.3705,0.0,0.10951,0.51899,245.0,0.53581,0.14723,0.38858,0.45735,0.999,0,5,84,215,658.88,16.70479,127.9982
4183,1000,8407186.54583,2060.33364,2.23927,664,137.99599,0.2822,0.0,0.2062,0.50939,211.0,0.66672,0.34056,0.32616,0.31548,0.9978,0,27,112,240,710.20967,23.77205,80.00146
4184,1000,8407895.54632,709.00049,2.30759,477,61.23295,0.34854,0.0,0.12867,0.52279,102.0,0.48088,0.12968,0.3512,0.46544,1.0,0,34,24,82,583.52342,15.03974,83.00188
4185,1000,8410126.04654,2230.50022,2.23501,764,165.70971,0.27905,0.0,0.1847,0.53625,241.0,0.72233,0.37398,0.34835,0.2672,1.0,0,20,76,260,537.12594,21.18118,79.9994
4186,1000,8411594.38015,1468.33361,2.3716,717,113.63448,0.31719,0.0,0.16227,0.52054,171.0,0.45653,0.12486,0.33167,0.52985,1.0,0,11,81,153,745.14191,22.12732,108.00132
4187,1000,8414018.99141,2424.61127,2.30439,838,146.577,0.29035,0.0,0.12895,0.58071,262.0,0.6722,0.34679,0.32541,0.3184,1.0,0,6,92,273,625.26074,23.98208,78.00127
4188,1000,8416046.49149,2027.50008,2.42559,924,208.46709,0.39731,0.0,0.15861,0.44407,272.0,0.52276,0.14249,0.38027,0.47546,1.0,0,0,98,246,686.29901,12.92438,111.00149
4189,1000,8417985.71403,1939.22254,2.2119,665,122.73719,0.28747,0.0,0.17133,0.5412,201.0,0.69997,0.35911,0.34086,0.27124,1.0,0,22,96,231,688.18431,22.91278,79.00105
4190,1000,8419325.32541,1339.61138,2.39663,710,126.68689,0.39043,0.0,0.12124,0.48834,183.0,0.54709,0.14847,0.39862,0.42699,1.0,0,25,68,173,607.22136,14.6069,94.00298
