episode_counter,sim_step,sim_time,dt,dt_real_time,valid_actions,total_reward,machines_working,machines_changeover,machines_broken,machines_idle,processed_orders,transp_working,transp_walking,transp_handling,transp_idle,machines_total,selected_idle,forced_idle,threshold_waiting,finished_orders,order_waiting_time,alpha,inventory
1923,1000,1809771.72288,1257.33401,10.01888,202,51.33995,0.19255,0.0,0.15824,0.64196,148.0,0.76617,0.40429,0.36188,0.23383,0.99276,0,147,130,149,960.15866,64.12668,130.99011
1924,1000,1811060.0569,1288.33402,8.93631,191,36.70491,0.18083,0.0,0.10866,0.71051,155.0,0.7718,0.39845,0.37335,0.2282,1.0,0,147,142,172,903.39031,61.09694,96.01734
1925,1000,1812148.22425,1088.16735,8.64519,198,43.27308,0.18975,0.0,0.14159,0.66866,123.0,0.73166,0.3852,0.34645,0.26834,1.0,0,146,81,123,806.91198,53.22073,104.00229
1926,1000,1813327.05825,1178.834,9.45951,204,52.79459,0.20975,0.0,0.1652,0.62504,147.0,0.74721,0.39516,0.35204,0.25279,1.0,0,149,99,134,829.31247,41.96291,116.98891
1927,1000,1814345.05897,1018.00072,5.54403,150,29.53171,0.1524,0.0,0.16692,0.68068,106.0,0.68762,0.35855,0.32908,0.31238,1.0,0,159,102,115,946.33151,65.54413,107.00484
1928,1000,1815350.05968,1005.0007,9.26113,165,33.20746,0.18467,0.0,0.1402,0.67513,124.0,0.69154,0.36816,0.32338,0.30846,1.0,0,155,80,103,926.84351,67.96307,122.99956
1929,1000,1816681.727,1331.66733,7.74982,211,52.76261,0.17692,0.0,0.17602,0.64706,156.0,0.77922,0.41051,0.36871,0.22078,1.0,0,147,137,162,925.68508,60.57822,127.99007
1930,1000,1817696.72774,1015.00074,8.6142,119,20.09139,0.13007,0.0,0.14779,0.72213,86.0,0.66305,0.33498,0.32808,0.33695,1.0,0,171,112,129,959.70565,95.83892,74.01395
1931,1000,1818573.22844,876.5007,7.03743,160,39.02784,0.18526,0.0,0.17376,0.65128,97.0,0.64632,0.35083,0.29549,0.35368,1.0103,0,155,46,73,821.40983,51.80888,113.99181
1932,1000,1819733.22912,1160.00068,7.00425,197,51.68705,0.22092,0.0,0.16257,0.60872,153.0,0.74655,0.39224,0.35431,0.25345,0.99222,0,147,102,136,880.93754,44.13356,116.99966
1933,1000,1820935.39647,1202.16734,8.43584,192,49.12399,0.17332,0.0,0.17559,0.6511,137.0,0.7571,0.40274,0.35436,0.24289,1.0,0,146,115,135,930.39682,55.49437,137.98572
1934,1000,1822101.89717,1166.5007,8.39053,171,32.08604,0.18517,0.0,0.13889,0.67595,123.0,0.72396,0.37077,0.35319,0.27604,1.0,0,161,121,151,917.62744,58.13122,97.00949
1935,1000,1822953.23122,851.33405,7.92953,138,32.25914,0.16231,0.0,0.19022,0.64747,95.0,0.62177,0.33281,0.28896,0.37823,1.0,0,161,51,75,872.1236,59.28716,117.99184
1936,1000,1823897.39862,944.1674,8.91791,114,18.91326,0.1406,0.0,0.14948,0.70993,83.0,0.63566,0.32215,0.3135,0.36434,1.0,0,172,91,113,909.83245,85.49681,75.0112
1937,1000,1824979.23262,1081.83399,9.67147,216,63.28459,0.22121,0.0,0.16623,0.61256,158.0,0.74118,0.40287,0.33831,0.25882,1.0,0,140,63,104,780.40504,40.54085,128.99018
1938,1000,1826348.73327,1369.50065,9.44931,238,55.78144,0.19855,0.0,0.15359,0.64786,152.0,0.79409,0.41804,0.37605,0.20591,1.0,0,141,133,171,876.63901,49.76707,130.98144
1939,1000,1827448.56732,1099.83406,10.02784,141,28.0145,0.1623,0.0,0.13325,0.70445,110.0,0.71086,0.3599,0.35096,0.28913,1.0,0,159,123,147,934.18114,64.87395,76.02731
1940,1000,1828213.9014,765.33408,8.48548,104,22.73752,0.17166,0.0,0.19317,0.63517,73.0,0.55052,0.29181,0.25871,0.44948,1.0,0,172,51,63,894.34198,56.21507,84.99913
1941,1000,1829190.90211,977.00071,8.64472,163,36.8287,0.16593,0.0,0.18543,0.64864,117.0,0.68475,0.36847,0.31627,0.31525,1.0,0,154,77,93,907.41411,60.30908,114.99556
1942,1000,1830392.90279,1202.00068,8.16672,193,47.68991,0.18436,0.0,0.17394,0.64171,125.0,0.74875,0.39101,0.35774,0.25125,1.0,0,151,110,148,847.46332,52.31894,101.00359
1943,1000,1831572.07013,1179.16735,8.10982,199,49.22634,0.19525,0.0,0.18198,0.62277,157.0,0.74558,0.39364,0.35194,0.25442,1.0,0,150,110,136,905.69187,50.40774,108.00798
1944,1000,1832571.40418,999.33404,7.14123,152,25.85706,0.14666,0.0,0.12778,0.72556,104.0,0.68579,0.36358,0.32221,0.31421,1.0,0,157,86,103,929.5988,86.58475,120.98982
1945,1000,1833773.7382,1202.33402,7.88384,185,39.0091,0.18433,0.0,0.13428,0.68138,147.0,0.75215,0.38952,0.36263,0.24785,1.0,0,149,118,154,855.26046,61.49332,95.01406
1946,1000,1834853.07221,1079.33402,8.47616,192,47.31657,0.1374,0.0,0.22292,0.63969,106.0,0.72946,0.39222,0.33725,0.27054,1.0,0,146,84,108,887.74859,78.53113,134.97862
1947,1000,1835929.40627,1076.33406,6.84466,138,32.28915,0.18098,0.0,0.19201,0.62701,119.0,0.69712,0.35615,0.34097,0.30288,1.0,0,163,122,137,961.71942,60.12794,91.01425
1948,1000,1836931.24031,1001.83404,7.46538,165,38.24477,0.2258,0.0,0.10854,0.66566,141.0,0.70254,0.37515,0.3274,0.29745,1.0,0,149,79,101,882.42346,46.99044,116.00418
1949,1000,1838037.40767,1106.16736,7.83239,170,35.66094,0.1619,0.0,0.15693,0.68117,108.0,0.71975,0.37894,0.34082,0.28025,1.0,0,155,105,125,911.84052,61.92111,117.98993
1950,1000,1838998.74175,961.33407,7.58695,118,21.34806,0.13693,0.0,0.17432,0.68875,96.0,0.65673,0.33634,0.32039,0.34327,1.0,0,165,102,112,966.4199,91.29789,90.01105
1951,1000,1840185.40906,1186.66731,6.91695,247,62.61972,0.20963,0.0,0.14119,0.64917,159.0,0.78933,0.42697,0.36236,0.21067,1.0,0,125,71,125,803.96254,47.92154,144.97475
1952,1000,1841337.90978,1152.50072,7.67189,146,28.24029,0.15798,0.0,0.16229,0.67973,113.0,0.7154,0.36226,0.35315,0.2846,1.0,0,164,136,155,940.89912,69.08621,87.0148
1953,1000,1842290.07714,952.16736,7.591,172,40.98484,0.22231,0.0,0.12044,0.65725,126.0,0.69123,0.37721,0.31402,0.30877,1.0,0,147,58,82,817.95597,47.05891,139.98545
1954,1000,1843409.07784,1119.00071,9.15168,166,26.09319,0.16179,0.0,0.10961,0.7286,121.0,0.71582,0.3664,0.34942,0.28418,1.0,0,159,114,143,926.04615,64.83147,102.00569
1955,1000,1844540.24521,1131.16736,9.2545,180,42.03976,0.18145,0.0,0.15098,0.66756,133.0,0.73125,0.38382,0.34743,0.26875,1.0,0,152,108,132,888.45651,64.30759,99.0129
1956,1000,1845549.07925,1008.83404,8.43838,153,34.50148,0.13286,0.0,0.16519,0.70196,80.0,0.68478,0.36263,0.32215,0.31522,1.0,0,159,90,105,951.62059,92.51854,108.98625
1957,1000,1846411.4133,862.33405,7.90064,141,31.12634,0.19522,0.0,0.1532,0.65158,131.0,0.62196,0.32857,0.29339,0.37804,1.0,0,163,55,82,813.9141,47.78706,116.00153
1958,1000,1847668.41397,1257.00066,8.5283,211,41.51964,0.16985,0.0,0.10067,0.72948,137.0,0.76293,0.40175,0.36118,0.23707,1.0,0,149,116,151,856.99144,75.43155,116.9892
1959,1000,1848825.91465,1157.50068,8.01373,190,46.36648,0.16984,0.0,0.18146,0.64869,125.0,0.74428,0.38229,0.36199,0.25572,1.0,0,148,95,150,768.49792,49.18151,86.00899
1960,1000,1849768.74869,942.83404,7.66863,158,40.76496,0.16542,0.0,0.2193,0.61528,99.0,0.67757,0.3562,0.32137,0.32243,1.0,0,152,65,98,800.6469,59.33055,94.99743
1961,1000,1850734.58274,965.83405,7.79188,140,32.24342,0.19031,0.0,0.16445,0.64524,119.0,0.66661,0.35289,0.31372,0.33339,1.0,0,161,86,98,932.77081,48.12311,104.0037
1962,1000,1851799.75011,1065.16736,7.47788,172,37.58168,0.1633,0.0,0.17036,0.66635,113.0,0.72023,0.37944,0.34079,0.27977,1.0,0,149,92,118,859.76176,72.473,112.99252
1963,1000,1852808.58416,1008.83405,9.97156,153,43.22967,0.16442,0.0,0.25939,0.57619,104.0,0.6828,0.35272,0.33008,0.3172,1.0,0,160,91,118,888.2444,56.65293,92.01448
1964,1000,1854189.75144,1381.16729,6.6356,269,79.84346,0.22948,0.0,0.16112,0.6094,194.0,0.82189,0.44105,0.38084,0.17811,1.0,0,123,113,158,808.08684,39.20077,143.9746
1965,1000,1855477.25213,1287.50069,8.17658,182,43.69229,0.18162,0.0,0.17403,0.64434,142.0,0.76233,0.39417,0.36816,0.23767,1.0,0,153,144,169,917.83802,53.43886,111.00496
1966,1000,1856657.91947,1180.66734,10.44863,205,46.1777,0.16999,0.0,0.16673,0.66328,135.0,0.74591,0.39102,0.35488,0.25409,1.0,0,150,104,140,829.71872,59.97667,109.99647
1967,1000,1857727.58683,1069.66736,8.89714,171,31.84171,0.16677,0.0,0.11331,0.71992,131.0,0.72141,0.38018,0.34123,0.27859,1.0,0,149,91,119,882.96008,67.47963,117.99545
1968,1000,1858789.92087,1062.33403,8.82569,167,45.65196,0.15619,0.0,0.22071,0.6231,100.0,0.70254,0.36555,0.33699,0.29746,1.0,0,158,92,123,916.69188,70.17686,106.99795
1969,1000,1859727.9216,938.00073,7.41912,124,26.58254,0.17383,0.0,0.15734,0.66882,100.0,0.65672,0.34115,0.31556,0.34328,1.0,0,161,84,104,910.61521,59.52772,91.00868
1970,1000,1860686.42231,958.50071,8.16553,164,34.51506,0.19061,0.0,0.14477,0.66462,129.0,0.67866,0.36255,0.31612,0.32134,1.0,0,154,72,94,892.83506,59.27964,111.99777
1971,1000,1861845.08965,1158.66734,6.81926,198,37.20798,0.16329,0.0,0.10754,0.72917,127.0,0.74626,0.38982,0.35644,0.25374,1.0,0,147,97,139,852.03188,67.07854,107.99445
1972,1000,1862920.42369,1075.33404,7.8131,174,32.58383,0.16501,0.0,0.12005,0.71494,121.0,0.71916,0.37508,0.34408,0.28084,1.0,0,151,98,126,857.35063,74.70136,100.01093
1973,1000,1863959.59105,1039.16736,8.66942,172,38.00806,0.18305,0.0,0.15261,0.66434,112.0,0.70361,0.3745,0.32911,0.29639,1.0,0,154,86,108,899.64051,58.073,117.98927
1974,1000,1865070.42508,1110.83403,10.45096,179,40.12296,0.18177,0.0,0.15878,0.65945,145.0,0.72813,0.38335,0.34479,0.27187,1.0,0,151,100,126,938.05893,61.61147,123.00124
1975,1000,1866214.42577,1144.0007,8.98367,186,35.41131,0.16523,0.0,0.14926,0.68551,116.0,0.72902,0.37587,0.35315,0.27098,1.0,0,155,111,144,894.50169,70.40003,95.00901
1976,1000,1867299.59312,1085.16735,8.98724,185,47.44045,0.21534,0.0,0.15748,0.62718,134.0,0.73092,0.39088,0.34004,0.26908,1.0,0,146,87,114,835.97567,40.77156,121.98812
1977,1000,1868563.92714,1264.33401,8.40842,200,48.34873,0.19045,0.0,0.16436,0.64519,139.0,0.77379,0.40601,0.36778,0.22621,1.0,0,143,133,156,918.77782,50.23196,119.00059
1978,1000,1869727.5945,1163.66736,9.07149,182,42.4103,0.19281,0.0,0.15061,0.65659,142.0,0.74219,0.38814,0.35405,0.25781,1.0,0,150,114,140,898.19107,50.31614,111.00589
1979,1000,1870867.59519,1140.00069,8.18928,182,36.21414,0.18725,0.0,0.12245,0.69029,141.0,0.73333,0.38596,0.34737,0.26667,1.0,0,152,110,131,920.48085,61.07181,113.99921
1980,1000,1872064.76255,1197.16736,10.16845,182,39.2608,0.17339,0.0,0.15989,0.66672,136.0,0.74273,0.38354,0.35918,0.25727,1.0,0,154,123,153,862.00237,61.26462,85.01659
1981,1000,1873298.59653,1233.83399,7.22518,229,65.13101,0.20591,0.0,0.21233,0.58176,166.0,0.77793,0.41807,0.35985,0.22207,1.0,0,137,101,133,878.01763,47.17417,129.99377
1982,1000,1874525.09722,1226.50068,8.72808,202,45.83736,0.14234,0.0,0.20318,0.65448,119.0,0.74888,0.38932,0.35956,0.25112,1.0,0,154,122,154,889.03192,73.10041,108.98962
1983,1000,1875564.43125,1039.33403,6.79652,176,45.51327,0.21801,0.0,0.15135,0.63726,142.0,0.71328,0.37364,0.33964,0.28672,1.00662,0,149,81,119,864.63894,50.15323,105.01444
1984,1000,1876703.09859,1138.66734,9.43189,194,44.90682,0.1609,0.0,0.173,0.66274,124.0,0.7418,0.39666,0.34514,0.2582,0.99664,0,147,93,120,884.38446,57.93685,137.97228
1985,1000,1877902.26595,1199.16736,8.72895,167,29.82296,0.15383,0.0,0.13031,0.7133,135.0,0.73148,0.37457,0.35691,0.26852,0.99745,0,161,130,157,914.54618,84.78234,95.01429
1986,1000,1878777.60001,875.33406,6.21083,125,25.19182,0.14999,0.0,0.16916,0.68085,77.0,0.62985,0.32369,0.30617,0.37014,1.0,0,162,61,97,822.51307,73.48362,72.0069
1987,1000,1879620.76739,843.16738,8.0277,136,29.07945,0.17401,0.0,0.15853,0.67039,96.0,0.61336,0.33702,0.27634,0.38664,1.00293,0,163,51,61,898.63221,58.21743,121.99143
1988,1000,1880740.93476,1120.16737,4.96794,172,37.78362,0.15866,0.0,0.18638,0.65275,126.0,0.72861,0.37866,0.34995,0.27139,0.99779,0,152,110,136,909.79776,74.10453,106.00232
1989,1000,1881951.43544,1210.50067,6.71714,210,49.29904,0.1979,0.0,0.15228,0.64981,154.0,0.76869,0.40686,0.36183,0.23131,1.0,0,140,112,140,915.57468,56.59564,124.00362
1990,1000,1883095.26948,1143.83404,5.46,168,34.77627,0.19092,0.0,0.13129,0.67779,123.0,0.72723,0.37666,0.35058,0.27277,1.0,0,156,122,142,922.8439,54.41481,99.00121
1991,1000,1884218.77015,1123.50067,5.05198,205,49.83435,0.19585,0.0,0.16568,0.63847,140.0,0.74188,0.39386,0.34802,0.25812,1.0,0,145,84,125,867.40532,46.72725,114.99946
1992,1000,1885530.10414,1311.33399,6.05246,223,51.7515,0.2,0.0,0.13015,0.66985,164.0,0.788,0.41434,0.37367,0.212,1.0,0,139,121,163,869.37566,49.8372,116.00123
1993,1000,1886515.60487,985.50073,8.8033,130,27.12195,0.14876,0.0,0.18433,0.66692,91.0,0.66109,0.34247,0.31862,0.33891,1.0,0,167,96,111,907.51393,75.23481,97.0036
1994,1000,1887312.93894,797.33408,8.51845,101,18.89587,0.13757,0.0,0.17383,0.69516,65.0,0.56104,0.29264,0.26839,0.43896,1.00656,0,175,58,73,862.42609,73.81069,91.99657
1995,1000,1888277.43965,964.50071,7.82428,162,41.11436,0.17252,0.0,0.19978,0.62228,123.0,0.68896,0.37066,0.3183,0.31104,0.99458,0,150,71,92,877.01332,61.95441,122.98872
1996,1000,1889784.77362,1507.33397,7.10322,254,64.65351,0.17242,0.0,0.18288,0.64703,186.0,0.83547,0.44007,0.3954,0.16453,1.00234,0,124,164,196,912.05046,65.85233,130.99367
1997,1000,1890792.60768,1007.83406,9.85457,134,31.65248,0.16963,0.0,0.21661,0.61984,115.0,0.67653,0.34315,0.33339,0.32347,1.00608,0,163,102,127,921.18232,67.41355,86.01753
1998,1000,1891741.94173,949.33405,8.21429,145,32.49397,0.16316,0.0,0.16059,0.66609,99.0,0.6566,0.35112,0.30548,0.3434,0.98984,0,163,76,89,928.92792,66.77397,108.99276
1999,1000,1892731.10911,989.16738,8.07887,146,35.35965,0.18223,0.0,0.16965,0.64812,112.0,0.69065,0.3631,0.32755,0.30935,1.0,0,153,82,107,894.02119,58.30603,111.99943
2000,1000,1893928.44312,1197.33401,8.56134,202,46.76865,0.2007,0.0,0.13734,0.66196,154.0,0.76114,0.40367,0.35746,0.23886,1.0,0,143,112,138,907.79059,53.16007,125.99398
2001,1000,1894875.94387,947.50075,8.46746,96,12.69585,0.09032,0.0,0.1649,0.74478,57.0,0.63272,0.31398,0.31873,0.36728,1.0,0,174,108,123,956.05885,141.85197,59.02052
2002,1000,1895754.2779,878.33403,7.71345,166,57.47071,0.22885,0.0,0.23541,0.53574,132.0,0.663,0.37381,0.28918,0.337,1.0,0,148,37,57,750.79922,30.44418,141.98301
2003,1000,1897038.61191,1284.33401,5.35485,207,52.28936,0.1812,0.0,0.19429,0.62452,134.0,0.76953,0.39969,0.36984,0.23047,1.0,0,148,136,166,888.34112,56.07725,118.98914
2004,1000,1897880.27932,841.66741,8.30502,123,23.56005,0.16324,0.0,0.173,0.66376,93.0,0.62218,0.32277,0.29941,0.37782,1.0,0,159,63,89,840.44004,53.59126,104.00261
2005,1000,1899013.28,1133.00068,8.14607,200,52.19678,0.21301,0.0,0.15904,0.62796,138.0,0.74934,0.40159,0.34775,0.25066,1.0,0,142,97,119,904.85415,49.12561,140.98711
2006,1000,1900263.78069,1250.50069,7.87943,186,45.16689,0.14867,0.0,0.21133,0.64,126.0,0.76329,0.39384,0.36945,0.23671,1.0,0,148,136,166,920.35312,64.36508,104.99912
2007,1000,1901206.61473,942.83404,8.51454,157,45.29261,0.23272,0.0,0.16422,0.60859,143.0,0.67969,0.3668,0.31289,0.32031,1.00553,0,151,66,87,884.18274,46.02929,138.99576
2008,1000,1902495.94873,1289.334,8.7194,208,52.88133,0.19184,0.0,0.1362,0.66792,147.0,0.77818,0.40589,0.37229,0.22182,0.99596,0,143,127,163,879.46043,53.36633,129.98178
2009,1000,1903581.28279,1085.33406,9.86015,139,25.02155,0.15238,0.0,0.13041,0.71721,101.0,0.69779,0.35319,0.34459,0.30221,1.0,0,164,116,144,900.42097,71.0664,72.0235
2010,1000,1904630.61678,1049.334,7.11221,200,49.80129,0.22252,0.0,0.12429,0.65318,150.0,0.72363,0.3939,0.32973,0.27637,1.0,0,145,58,97,763.60254,38.8591,126.99059
2011,1000,1906012.78412,1382.16733,8.58495,214,50.95268,0.18276,0.0,0.16454,0.6527,161.0,0.78874,0.41179,0.37694,0.21126,1.0,0,146,154,177,916.11794,58.61768,116.99839
2012,1000,1907497.61809,1484.83398,8.89097,242,64.42797,0.18037,0.0,0.20047,0.61916,174.0,0.81681,0.42485,0.39196,0.18319,1.0,0,136,160,202,877.32522,54.34955,93.02034
2013,1000,1908546.11878,1048.50068,7.85008,190,49.95512,0.22661,0.0,0.16974,0.60366,139.0,0.71769,0.38388,0.33381,0.28231,1.0,0,148,75,107,853.23213,39.69763,121.9928
2014,1000,1909651.78614,1105.66736,7.33492,174,37.96955,0.14388,0.0,0.18166,0.67446,103.0,0.72324,0.37685,0.3464,0.27676,1.0,0,153,101,132,881.23926,65.70735,108.99164
2015,1000,1910565.6202,913.83406,7.70588,131,35.30993,0.1605,0.0,0.24477,0.59473,100.0,0.64983,0.34561,0.30421,0.35017,1.0,0,160,75,88,950.34672,74.98408,123.0008
2016,1000,1912132.45415,1566.83396,8.25422,264,76.04992,0.18634,0.0,0.2151,0.59857,211.0,0.82895,0.43134,0.39762,0.17105,1.0,0,134,164,215,878.81718,55.02385,101.01894
2017,1000,1913188.45485,1056.00069,6.96577,175,40.87135,0.17583,0.0,0.18183,0.65163,110.0,0.70454,0.37405,0.33049,0.29545,1.00929,0,156,86,111,907.66778,60.84087,116.99038
2018,1000,1914141.45557,953.00072,11.11705,136,31.26085,0.14973,0.0,0.20088,0.64378,93.0,0.67051,0.34627,0.32424,0.32949,0.99438,0,157,81,110,878.4349,66.72199,96.00502
2019,1000,1915179.95626,1038.50069,8.59985,173,50.25155,0.198,0.0,0.20567,0.59205,141.0,0.70727,0.38276,0.32451,0.29273,0.99571,0,152,81,98,941.5734,53.54857,138.98839
2020,1000,1916437.12363,1257.16737,6.3418,175,30.28963,0.15332,0.0,0.15376,0.69292,129.0,0.74387,0.38115,0.36272,0.25613,1.0,0,161,150,168,961.33443,76.65794,91.01323
2021,1000,1917460.45765,1023.33402,9.08959,172,45.92515,0.18585,0.0,0.19436,0.61978,135.0,0.70293,0.37948,0.32345,0.29707,1.0,0,152,75,98,890.21902,60.48014,127.99702
2022,1000,1918781.29165,1320.834,8.20544,219,43.7515,0.19978,0.0,0.09418,0.70604,160.0,0.79255,0.41703,0.37552,0.20744,1.0,0,137,133,165,887.20467,58.20346,128.9879
2023,1000,1919925.12569,1143.83404,7.15662,164,33.3097,0.16214,0.0,0.14721,0.69065,120.0,0.72548,0.37229,0.3532,0.27452,1.0,0,157,115,148,862.56373,62.32993,89.01084
2024,1000,1921222.12633,1297.00064,6.06637,244,68.12773,0.21123,0.0,0.1865,0.60227,163.0,0.79954,0.42791,0.37163,0.20046,1.0,0,130,107,148,825.33474,42.83192,126.99004
2025,1000,1922325.46037,1103.33404,6.97741,159,45.4488,0.18479,0.0,0.23224,0.58297,143.0,0.72991,0.38369,0.34622,0.27009,1.0,0,149,110,128,931.40122,49.81008,124.99596
2026,1000,1923785.29434,1459.83397,7.7305,248,61.77998,0.17505,0.0,0.18391,0.64104,178.0,0.81642,0.42528,0.39114,0.18358,1.0,0,134,144,196,848.33182,62.92343,108.00349
2027,1000,1924673.96174,888.6674,9.58092,131,21.99041,0.14271,0.0,0.15956,0.69773,85.0,0.62641,0.32258,0.30383,0.37359,1.0,0,166,73,97,852.41378,79.48422,87.00698
2028,1000,1925796.12907,1122.16733,8.70387,214,48.35517,0.20127,0.0,0.13617,0.66256,154.0,0.74514,0.40472,0.34041,0.25486,1.0,0,143,84,108,878.81614,54.24803,144.98334
2029,1000,1927142.62973,1346.50066,8.37422,223,52.40481,0.16817,0.0,0.16636,0.66547,154.0,0.79354,0.41404,0.3795,0.20646,1.0,0,139,135,174,916.8345,64.68679,133.98576
2030,1000,1928261.46378,1118.83405,7.53815,148,30.71453,0.15575,0.0,0.17202,0.67224,119.0,0.71577,0.3672,0.34858,0.28422,1.0,0,159,123,142,935.72448,80.62252,98.00753
2031,1000,1929407.63112,1146.16734,7.7862,213,56.24492,0.20625,0.0,0.18996,0.60379,149.0,0.75571,0.40061,0.3551,0.24429,1.0,0,140,90,129,882.18769,44.50689,118.00801
2032,1000,1930641.29847,1233.66735,7.98251,178,43.86921,0.17646,0.0,0.17496,0.64858,139.0,0.75034,0.39043,0.3599,0.24966,1.0,0,154,130,154,905.75421,65.876,100.00561
2033,1000,1931877.96579,1236.66732,6.95157,225,45.26531,0.16836,0.0,0.13717,0.69446,151.0,0.77035,0.40566,0.36469,0.22965,1.0,0,142,102,147,834.03114,61.80684,109.99407
2034,1000,1933018.46648,1140.50068,6.25449,189,47.29354,0.17889,0.0,0.17779,0.64332,123.0,0.73696,0.38799,0.34897,0.26304,1.0,0,150,101,130,863.75321,57.96367,117.99568
2035,1000,1934021.46719,1003.00071,8.45715,154,33.98371,0.16098,0.0,0.1543,0.68473,109.0,0.68893,0.35394,0.33499,0.31107,1.0,0,156,83,122,818.29732,66.71554,88.01018
2036,1000,1934972.96789,951.5007,7.19819,149,32.20975,0.16489,0.0,0.13932,0.6958,100.0,0.64897,0.33894,0.31004,0.35102,1.0,0,167,65,101,799.09137,56.76014,79.99919
2037,1000,1936003.63525,1030.66735,10.659,184,52.00368,0.2039,0.0,0.20628,0.58983,135.0,0.71087,0.38486,0.326,0.28913,1.0,0,149,75,98,831.42474,39.31141,121.99242
2038,1000,1937516.13586,1512.50062,10.537,278,62.69846,0.18902,0.0,0.12651,0.68446,200.0,0.83471,0.43802,0.39669,0.16529,1.0,0,125,140,201,802.20762,54.76554,118.99654
2039,1000,1938825.96985,1309.83399,9.96811,227,46.31265,0.17123,0.0,0.11338,0.71539,149.0,0.78929,0.41672,0.37257,0.21071,1.0,0,138,125,159,884.15723,76.83683,129.98503
2040,1000,1939682.13727,856.16741,10.08691,100,19.46279,0.16279,0.0,0.14447,0.69274,87.0,0.60288,0.30855,0.29433,0.39712,1.0,0,170,78,92,948.65442,74.71195,106.00763
2041,1000,1940985.63791,1303.50064,9.80807,243,59.70319,0.16906,0.0,0.17153,0.65941,171.0,0.80054,0.42386,0.37668,0.19946,1.0,0,130,103,158,794.54806,60.43745,122.98712
2042,1000,1942546.3052,1560.66729,10.49306,264,68.91139,0.20207,0.0,0.16567,0.63226,189.0,0.82828,0.43037,0.39791,0.17172,1.0,0,134,159,216,834.03232,47.36334,96.01513
2043,1000,1943965.63915,1419.33395,8.08198,273,76.78642,0.20997,0.0,0.17702,0.61301,196.0,0.82527,0.43917,0.3861,0.17473,1.0,0,124,117,172,817.63638,42.40579,127.99606
2044,1000,1945301.80648,1336.16734,7.98064,221,51.88499,0.21127,0.0,0.14935,0.63938,172.0,0.78595,0.40726,0.3787,0.21405,1.0,0,143,140,178,920.15512,49.4603,100.01742
2045,1000,1946355.80718,1054.0007,6.83316,180,44.30042,0.18682,0.0,0.18888,0.62431,120.0,0.71347,0.38425,0.32922,0.28653,1.0,0,151,91,103,968.82152,51.45635,137.98721
2046,1000,1947720.97451,1365.16733,5.92257,216,48.55009,0.17821,0.0,0.16645,0.65534,167.0,0.78904,0.4096,0.37944,0.21096,1.0,0,144,143,181,897.41446,57.96113,112.99916
2047,1000,1948982.47517,1261.50066,7.82213,216,49.08542,0.1685,0.0,0.16179,0.66971,147.0,0.77646,0.41023,0.36623,0.22354,1.0,0,141,112,151,862.33299,71.11897,121.99573
2048,1000,1950143.64251,1161.16735,7.76379,200,51.94965,0.22148,0.0,0.15883,0.61969,158.0,0.75197,0.39974,0.35223,0.24803,1.0,0,144,103,129,915.92927,45.70953,143.98866
2049,1000,1951377.97655,1234.33404,8.59846,165,33.52678,0.14632,0.0,0.15397,0.6997,143.0,0.74561,0.38347,0.36214,0.25439,1.0,0,157,147,162,957.9357,83.5788,105.0087
2050,1000,1952554.1439,1176.16735,6.80594,178,35.71371,0.16705,0.0,0.11627,0.71668,123.0,0.74663,0.39039,0.35624,0.25337,1.0,0,149,111,143,848.96087,77.29829,95.00806
2051,1000,1953622.97793,1068.83402,8.41999,194,45.3174,0.18955,0.0,0.15102,0.65944,140.0,0.73429,0.39373,0.34056,0.26571,1.0,0,142,84,111,840.88496,54.98833,125.98958
2052,1000,1955023.81191,1400.83398,7.92952,240,64.45666,0.2084,0.0,0.1797,0.61191,168.0,0.80726,0.42534,0.38192,0.19274,1.0,0,135,143,176,925.16881,47.11254,132.99274
2053,1000,1955952.81264,929.00074,8.96345,130,26.83957,0.15832,0.0,0.17662,0.66506,87.0,0.64478,0.32831,0.31647,0.35522,1.0,0,165,85,110,913.65327,63.33949,97.00908
2054,1000,1957200.47996,1247.66732,9.05623,229,70.98592,0.20097,0.0,0.22264,0.57639,152.0,0.78199,0.41411,0.36789,0.21801,1.0,0,136,100,148,812.70508,38.88646,111.98853
2055,1000,1958267.14732,1066.66736,7.62127,172,45.85149,0.17022,0.0,0.20573,0.62405,129.0,0.72062,0.37656,0.34406,0.27937,1.0,0,149,85,126,834.18747,52.45104,101.01051
2056,1000,1959347.31469,1080.16737,8.15046,167,35.75784,0.17772,0.0,0.1365,0.68578,127.0,0.71856,0.3788,0.33976,0.28144,1.0,0,152,98,121,896.58257,66.62009,104.997
2057,1000,1960644.31535,1297.00066,7.67227,218,51.31232,0.17924,0.0,0.16504,0.65572,159.0,0.78566,0.41635,0.36931,0.21434,1.0,0,139,124,155,873.79517,59.0639,119.00123
2058,1000,1961697.1494,1052.83405,7.87047,148,35.77218,0.1899,0.0,0.20408,0.60602,121.0,0.69226,0.36172,0.33054,0.30774,1.0,0,162,108,118,962.85615,61.3193,113.002
2059,1000,1963044.31671,1347.16731,8.86914,230,61.3899,0.1791,0.0,0.19042,0.63047,150.0,0.78622,0.41136,0.37486,0.21378,1.0,0,144,123,171,830.80361,50.09678,104.99873
