episode_counter,sim_step,sim_time,dt,dt_real_time,valid_actions,total_reward,machines_working,machines_changeover,machines_broken,machines_idle,processed_orders,transp_working,transp_walking,transp_handling,transp_idle,machines_total,selected_idle,forced_idle,threshold_waiting,finished_orders,order_waiting_time,alpha,inventory
2134,1000,4425198.39141,1406.83393,2.92314,286,82.28663,0.2148,0.0,0.16972,0.61465,174.0,0.81519,0.42708,0.38811,0.18481,0.99917,0,130,91,181,692.46741,34.95802,79.00594
2135,1000,4426495.55868,1297.16727,2.87339,278,72.1964,0.19876,0.0,0.1612,0.64005,169.0,0.79802,0.42336,0.37466,0.20198,1.0,0,131,70,152,599.9624,31.23406,108.99565
2136,1000,4427800.22597,1304.66729,2.73236,258,67.30946,0.19849,0.0,0.17154,0.62997,165.0,0.79765,0.41518,0.38247,0.20235,1.0,0,132,86,170,644.9437,36.43187,97.99797
2137,1000,4429363.22651,1563.00054,2.74828,352,91.21917,0.19404,0.0,0.16387,0.64209,205.0,0.84645,0.44146,0.40499,0.15355,1.0,0,120,78,215,534.34821,34.19405,85.99899
2138,1000,4430702.56045,1339.33394,2.86503,282,70.39231,0.19365,0.0,0.14521,0.66113,171.0,0.80737,0.42434,0.38303,0.19263,1.0,0,129,77,168,644.5273,39.41654,95.00023
2139,1000,4431721.56113,1019.00068,2.80812,178,52.44881,0.19005,0.0,0.25032,0.58246,116.0,0.69774,0.36801,0.32973,0.30226,1.02283,0,154,64,109,739.72575,43.80324,103.9983
2140,1000,4433333.39503,1611.8339,2.9845,325,112.46345,0.2006,0.0,0.24353,0.54143,209.0,0.85234,0.44721,0.40513,0.14766,0.98557,0,119,119,216,726.07982,34.50604,108.99836
2141,1000,4434437.22902,1103.834,2.8268,194,52.18651,0.18439,0.0,0.18672,0.6289,127.0,0.71735,0.37219,0.34516,0.28265,1.0,0,156,69,132,714.6209,40.71811,93.9992
2142,1000,4435349.72973,912.5007,2.83575,141,36.05329,0.1667,0.0,0.19442,0.63888,104.0,0.6274,0.32603,0.30137,0.3726,1.0,0,170,51,95,737.32977,52.33097,84.00207
2143,1000,4437294.73018,1945.00045,3.00844,463,123.86776,0.22423,0.0,0.13741,0.63837,272.0,0.90129,0.47558,0.42571,0.09871,1.0,0,96,109,270,579.04868,29.826,101.99809
2144,1000,4438135.06424,840.33406,2.85108,119,25.5292,0.14431,0.0,0.1835,0.67219,77.0,0.58826,0.30147,0.28679,0.41174,1.0,0,173,54,87,804.7355,62.06187,82.0022
2145,1000,4440092.5647,1957.50046,2.9487,448,122.33612,0.20638,0.0,0.17043,0.62319,285.0,0.89681,0.47126,0.42554,0.10319,1.0,0,101,122,274,591.15731,35.80785,93.00031
2146,1000,4441268.89868,1176.33397,3.00165,218,55.77414,0.17987,0.0,0.16576,0.65437,145.0,0.74837,0.38963,0.35874,0.25163,1.0,0,148,69,142,676.82565,42.44379,89.00326
2147,1000,4443113.06584,1844.16716,3.03566,412,104.59445,0.20781,0.0,0.14679,0.6454,255.0,0.87962,0.46046,0.41916,0.12038,1.0,0,111,120,257,651.39153,38.06873,91.00319
2148,1000,4444262.06649,1149.00065,2.87424,221,64.0294,0.17473,0.0,0.24127,0.584,123.0,0.74587,0.39164,0.35422,0.25413,1.0,0,146,70,136,685.89968,40.21804,90.00066
2149,1000,4445428.23381,1166.16732,2.76434,215,54.20039,0.16759,0.0,0.17313,0.65928,146.0,0.75132,0.39803,0.35329,0.24868,1.0,0,145,74,132,715.44318,58.7352,105.99555
2150,1000,4447218.90097,1790.66717,3.08076,402,106.95419,0.20793,0.0,0.15563,0.63644,251.0,0.88272,0.45886,0.42386,0.11727,1.0,0,105,106,261,594.82504,34.30548,82.00855
2151,1000,4448471.90159,1253.00061,2.72041,265,77.04364,0.16899,0.0,0.22612,0.60488,146.0,0.78931,0.41899,0.37031,0.21069,1.0,0,132,64,147,607.97578,45.37163,104.99537
2152,1000,4450385.06873,1913.16714,2.99689,434,123.06023,0.20349,0.0,0.1766,0.61991,278.0,0.89651,0.46999,0.42652,0.10349,1.0,0,99,118,273,617.90153,37.87063,101.9981
2153,1000,4451769.40267,1384.33394,2.83904,286,82.56893,0.20652,0.0,0.18901,0.60448,183.0,0.82519,0.42861,0.39658,0.17481,1.0,0,121,88,187,660.23953,35.46239,90.00257
2154,1000,4453012.90329,1243.50062,2.8754,261,81.04764,0.20741,0.0,0.22003,0.57256,164.0,0.78609,0.41616,0.36992,0.21391,1.0,0,133,64,148,596.4336,28.88207,105.99682
2155,1000,4453848.0707,835.16741,2.81968,109,14.20511,0.12299,0.0,0.11147,0.76554,64.0,0.57134,0.28637,0.28497,0.42866,1.0,0,179,64,94,778.61988,80.9949,62.00369
2156,1000,4454870.73803,1022.66733,2.59508,192,42.46161,0.18965,0.0,0.13358,0.67677,115.0,0.69296,0.36832,0.32464,0.30704,1.0,0,157,49,103,640.0367,40.14503,84.99767
2157,1000,4456085.57199,1214.83396,2.82881,251,68.39564,0.19894,0.0,0.19476,0.6063,149.0,0.77445,0.40403,0.37042,0.22555,1.0,0,137,66,151,605.86107,31.88103,82.00285
2158,1000,4457500.73925,1415.16726,2.94361,285,63.21407,0.1594,0.0,0.1402,0.7004,182.0,0.8078,0.42692,0.38087,0.1922,1.0,0,136,92,175,648.82664,56.77981,95.99794
2159,1000,4458595.40658,1094.66733,2.74763,202,50.75504,0.15999,0.0,0.20152,0.63848,120.0,0.72046,0.3715,0.34896,0.27954,1.0,0,153,59,137,593.00415,50.21826,67.0054
2160,1000,4459539.7406,944.33402,2.47967,165,44.82958,0.16125,0.0,0.1648,0.67395,97.0,0.65478,0.35298,0.3018,0.34522,1.0,0,163,49,85,753.00753,57.77068,96.99482
2161,1000,4460786.40788,1246.66729,2.96369,243,63.91148,0.17143,0.0,0.17819,0.65038,157.0,0.77059,0.40241,0.36818,0.22941,1.0,0,143,70,153,653.52119,46.33017,96.99945
2162,1000,4462479.07507,1692.66719,2.99471,386,97.48916,0.20563,0.0,0.1437,0.65216,242.0,0.87121,0.45293,0.41827,0.12879,1.00149,0,109,96,240,582.25804,37.20557,85.00435
2163,1000,4463903.57565,1424.50058,2.79741,306,80.07901,0.18233,0.0,0.17765,0.63826,173.0,0.82029,0.43349,0.3868,0.17971,0.99823,0,128,80,178,599.46451,38.36552,101.99605
2164,1000,4465459.90955,1556.3339,2.99939,325,94.52938,0.21005,0.0,0.18811,0.60199,214.0,0.84451,0.43907,0.40544,0.15549,1.00015,0,121,104,216,668.76334,36.68153,85.00683
2165,1000,4466429.24357,969.33402,2.45939,162,36.45679,0.15037,0.0,0.15204,0.69734,76.0,0.65337,0.34388,0.30949,0.34663,0.99976,0,168,59,100,704.56491,55.78644,84.99586
2166,1000,4467996.7441,1567.50053,2.72734,364,117.97358,0.222,0.0,0.20466,0.57333,237.0,0.86092,0.44817,0.41276,0.13907,1.0,0,109,71,216,518.64018,23.74678,84.00255
2167,1000,4469726.2446,1729.5005,2.84866,402,131.74692,0.21613,0.0,0.20798,0.57588,242.0,0.87973,0.46401,0.41573,0.12027,1.0,0,104,92,231,561.47975,27.08626,109.99287
2168,1000,4472053.74497,2327.50036,3.01613,569,175.04875,0.24035,0.0,0.16997,0.59182,361.0,0.94157,0.49087,0.4507,0.05843,1.00214,0,68,131,351,572.51422,25.6628,105.99835
2169,1000,4473631.24552,1577.50055,2.85785,335,92.23797,0.18761,0.0,0.18687,0.62236,197.0,0.83645,0.43582,0.40063,0.16355,0.99685,0,129,94,216,576.67137,36.34702,89.99962
2170,1000,4474893.07947,1261.83395,2.86082,253,58.89899,0.20423,0.0,0.13915,0.65662,155.0,0.76859,0.40483,0.36376,0.23141,1.0,0,146,74,151,657.53126,32.98756,95.99959
2171,1000,4476218.74676,1325.66729,2.92254,271,71.47351,0.19595,0.0,0.17406,0.62999,169.0,0.81142,0.42369,0.38773,0.18858,1.0,0,125,86,174,672.92835,40.74551,88.00255
2172,1000,4478381.91382,2163.16706,3.08586,523,172.56014,0.24272,0.0,0.18715,0.57013,328.0,0.91771,0.48039,0.43732,0.08229,1.0,0,89,120,313,571.35478,23.60592,95.00333
2173,1000,4479562.91447,1181.00065,2.81246,218,51.4337,0.17079,0.0,0.16238,0.66683,137.0,0.7392,0.38527,0.35394,0.2608,1.0,0,154,76,144,682.81884,49.24965,81.0018
2174,1000,4480969.24839,1406.33392,2.6718,288,64.57376,0.2009,0.0,0.09959,0.69951,176.0,0.80517,0.42546,0.37971,0.19483,1.0,0,137,82,173,593.69362,36.53406,95.99516
2175,1000,4482580.91559,1611.6672,3.01046,360,92.2483,0.19796,0.0,0.14528,0.65676,216.0,0.85481,0.44467,0.41013,0.14519,1.0,0,117,85,224,565.05229,35.32142,85.00456
2176,1000,4484467.7494,1886.83381,2.96483,417,114.53423,0.21768,0.0,0.14647,0.63585,266.0,0.88234,0.46153,0.42081,0.11766,1.0,0,111,118,268,596.98349,31.47602,75.00884
2177,1000,4485498.5834,1030.834,2.62788,195,44.90105,0.18252,0.0,0.13869,0.67879,107.0,0.69539,0.36944,0.32595,0.30461,1.0,0,157,53,106,664.92676,41.24776,92.99692
2178,1000,4487194.25058,1695.66718,3.0032,385,100.78887,0.22959,0.0,0.12595,0.64445,243.0,0.862,0.45213,0.40987,0.138,1.0,0,117,97,228,614.89446,30.33325,103.99887
2179,1000,4489383.58432,2189.33374,3.09508,512,132.47257,0.21316,0.0,0.13164,0.6552,318.0,0.9187,0.47884,0.43986,0.0813,1.0,0,89,130,327,590.85643,33.67548,86.00655
2180,1000,4490594.58495,1211.00063,2.85801,237,60.15789,0.19582,0.0,0.15525,0.6506,145.0,0.75888,0.4005,0.35838,0.24112,1.00167,0,146,70,141,637.1172,36.94104,96.99867
2181,1000,4492732.41871,2137.83377,3.05539,496,151.82032,0.20687,0.0,0.20013,0.59206,305.0,0.91767,0.47985,0.43783,0.08233,0.99906,0,88,144,312,632.09913,35.04061,97.00234
2182,1000,4493841.75271,1109.33399,2.71731,202,54.039,0.17722,0.0,0.18903,0.63376,130.0,0.72957,0.3771,0.35246,0.27043,1.0,0,150,64,137,616.8194,42.05705,77.00237
2183,1000,4495191.58663,1349.83392,2.80773,287,80.34827,0.22248,0.0,0.15299,0.62453,181.0,0.79257,0.41919,0.37338,0.20743,1.0,0,140,71,163,591.55913,28.10642,91.99926
2184,1000,4496722.75386,1531.16723,2.90827,331,98.08078,0.22125,0.0,0.17966,0.59909,195.0,0.84456,0.4403,0.40427,0.15544,1.0,0,119,92,210,605.74745,27.29825,81.00509
2185,1000,4497668.75455,946.00069,2.63,160,34.32998,0.18021,0.0,0.1315,0.68828,97.0,0.65116,0.34355,0.30761,0.34884,1.0,0,165,54,96,688.78155,37.94064,83.99946
2186,1000,4499188.58845,1519.8339,2.90739,315,77.12337,0.20617,0.0,0.12602,0.66781,195.0,0.8263,0.43481,0.39149,0.1737,1.0,0,132,98,193,643.22476,35.68781,99.99665
2187,1000,4500898.08897,1709.50052,3.04119,397,101.38409,0.19855,0.0,0.15555,0.6459,240.0,0.88301,0.46359,0.41942,0.11699,1.0,0,100,96,238,573.4064,37.07896,102.99872
2188,1000,4502107.75628,1209.66731,2.84534,227,64.00959,0.19398,0.0,0.18127,0.62476,160.0,0.76026,0.39405,0.36622,0.23974,1.0,0,145,81,154,660.60954,41.66838,84.00345
2189,1000,4503843.09012,1735.33384,2.83459,391,119.93188,0.19288,0.0,0.20362,0.6035,215.0,0.87668,0.46005,0.41663,0.12332,1.0,0,107,102,236,631.26758,34.92936,98.99677
2190,1000,4505470.09065,1627.00052,2.7451,370,101.87584,0.22997,0.0,0.1399,0.63013,239.0,0.86355,0.45482,0.40873,0.13645,1.0,0,111,82,219,550.72801,27.25225,106.99549
2191,1000,4506994.09122,1524.00058,3.00998,322,77.9701,0.20401,0.0,0.133,0.66422,207.0,0.83989,0.43635,0.40354,0.1601,1.00123,0,122,102,211,653.58239,39.73256,89.00491
2192,1000,4508316.92516,1322.83393,2.90195,281,61.69407,0.17147,0.0,0.14486,0.68226,160.0,0.80043,0.42396,0.37646,0.19957,0.99859,0,132,73,158,648.14348,49.62216,112.99361
2193,1000,4509235.7592,918.83404,2.87374,146,34.87881,0.17917,0.0,0.15751,0.66332,105.0,0.65173,0.33285,0.31888,0.34827,1.0,0,160,56,106,680.11135,47.58011,88.00167
2194,1000,4510307.75987,1072.00067,2.82834,186,46.46411,0.15146,0.0,0.17354,0.67501,123.0,0.70895,0.37313,0.33582,0.29104,1.0,0,156,66,117,732.20127,59.87922,96.99866
2195,1000,4512344.42698,2036.66711,2.92822,479,138.11795,0.21956,0.0,0.16779,0.61265,295.0,0.91457,0.47954,0.43502,0.08543,1.0,0,87,124,293,621.87387,32.17808,103.99808
2196,1000,4513672.59425,1328.16727,2.7955,271,78.19561,0.19046,0.0,0.19939,0.61015,166.0,0.80424,0.41724,0.387,0.19576,1.0,0,130,74,177,620.5592,37.88818,87.00268
2197,1000,4515374.42811,1701.83386,2.89468,366,105.38459,0.19608,0.0,0.18716,0.61675,227.0,0.86015,0.45294,0.40721,0.13985,1.0,0,119,108,227,655.42031,39.4936,98.99876
2198,1000,4517281.7619,1907.3338,2.99808,444,116.0405,0.23822,0.0,0.11494,0.64684,284.0,0.89409,0.46575,0.42835,0.10591,1.0,0,101,104,276,581.80527,28.08775,88.00546
2199,1000,4518609.09584,1327.33393,2.9142,275,68.66825,0.20792,0.0,0.12505,0.66703,165.0,0.79056,0.41688,0.37368,0.20944,1.0,0,139,74,161,616.83446,31.84791,100.99779
2200,1000,4520714.76294,2105.6671,3.06269,478,130.78498,0.22135,0.0,0.15271,0.62594,297.0,0.90787,0.47333,0.43454,0.09213,1.0,0,97,141,309,635.92909,32.86782,89.00604
2201,1000,4522373.93014,1659.1672,2.91153,361,105.03985,0.22006,0.0,0.17712,0.60282,227.0,0.86017,0.45153,0.40864,0.13983,1.0,0,116,106,223,645.94498,30.71681,98.0013
2202,1000,4523881.26404,1507.3339,2.85347,318,89.66366,0.20366,0.0,0.17104,0.6253,198.0,0.82353,0.43344,0.39009,0.17647,1.0,0,133,91,195,627.7138,34.37329,100.9963
2203,1000,4524952.93138,1071.66734,2.78431,191,44.49438,0.15272,0.0,0.16799,0.67929,114.0,0.707,0.36081,0.34619,0.293,1.0,0,157,64,136,632.88439,54.1604,64.00587
2204,1000,4525677.09878,724.16741,2.26207,98,16.87118,0.10016,0.0,0.17823,0.72161,50.0,0.49735,0.26122,0.23613,0.50265,1.0,0,182,35,57,709.75725,90.13366,63.99832
2205,1000,4526445.76617,768.66739,2.64005,124,29.76563,0.14397,0.0,0.18254,0.6735,81.0,0.56028,0.30139,0.25889,0.43972,1.0,0,169,28,59,683.27297,63.31597,85.99926
2206,1000,4528002.10005,1556.33388,2.88205,338,94.79817,0.20287,0.0,0.17627,0.62086,203.0,0.84065,0.44228,0.39837,0.15935,1.0,0,124,90,203,610.93888,35.55214,96.99865
2207,1000,4528907.76742,905.66737,2.78241,141,32.12476,0.17598,0.0,0.16712,0.6569,95.0,0.62238,0.32205,0.30033,0.37762,1.0,0,171,53,95,672.11238,47.73959,84.00076
2208,1000,4530481.43464,1573.66721,2.80397,344,97.41022,0.21372,0.0,0.17055,0.61573,199.0,0.83859,0.4427,0.39589,0.16141,1.0,0,127,96,202,628.98149,29.30773,100.99581
2209,1000,4532179.2685,1697.83386,3.03148,364,101.71707,0.2165,0.0,0.15507,0.62844,249.0,0.861,0.44812,0.41288,0.139,1.0,0,118,105,240,598.18154,32.02588,82.00669
2210,1000,4533379.76913,1200.50063,2.8174,227,53.76937,0.19723,0.0,0.11119,0.69158,142.0,0.74011,0.38526,0.35485,0.25989,1.0,0,156,72,144,625.73447,35.41017,76.00198
2211,1000,4534635.10308,1255.33395,2.88298,253,52.70494,0.1719,0.0,0.10565,0.72245,152.0,0.76739,0.40494,0.36245,0.23261,1.0,0,146,68,148,582.55862,47.67513,86.99933
2212,1000,4536670.2702,2035.16712,3.05116,459,123.74755,0.22057,0.0,0.13816,0.64128,286.0,0.90173,0.47375,0.42797,0.09827,1.0,0,100,133,289,606.92606,32.22991,91.00259
2213,1000,4538344.43738,1674.16718,3.01893,386,114.72477,0.21765,0.0,0.17813,0.60422,236.0,0.87456,0.45943,0.41513,0.12544,1.0,0,105,92,226,577.05129,29.64187,107.9968
2214,1000,4540088.10457,1743.66719,2.86948,370,92.17106,0.17789,0.0,0.15559,0.66652,234.0,0.86121,0.44829,0.41292,0.13879,1.0,0,121,115,245,623.31482,47.05316,92.99919
2215,1000,4541150.7719,1062.66733,2.84203,180,48.95606,0.19765,0.0,0.14158,0.66077,117.0,0.69887,0.36857,0.3303,0.30113,1.0,0,160,63,115,727.99223,43.2692,98.99766
2216,1000,4542268.27256,1117.50066,2.87769,202,45.52591,0.15427,0.0,0.17642,0.6693,126.0,0.72796,0.37808,0.34989,0.27204,1.0,0,152,68,136,618.97467,44.75621,82.00099
2217,1000,4543261.60658,993.33402,2.77228,156,40.16486,0.13899,0.0,0.22268,0.63833,105.0,0.65772,0.34564,0.31208,0.34228,1.0,0,170,63,102,721.26044,70.16019,85.99846
2218,1000,4544347.94057,1086.33399,2.74197,210,57.13401,0.17479,0.0,0.21386,0.61134,114.0,0.72752,0.38048,0.34704,0.27248,1.0,0,148,56,127,564.6479,37.77494,82.001
2219,1000,4545641.60785,1293.66728,2.75598,263,83.81978,0.19425,0.0,0.22737,0.57838,168.0,0.78511,0.41098,0.37413,0.21489,1.0,0,139,75,161,638.56804,35.34492,83.00339
2220,1000,4546770.6085,1129.00065,2.75196,228,63.63193,0.19234,0.0,0.19861,0.60905,138.0,0.73959,0.38973,0.34987,0.26041,1.0,0,147,59,129,657.6795,36.59666,91.00017
2221,1000,4548256.27573,1485.66724,2.83362,312,84.67863,0.21761,0.0,0.1429,0.63949,196.0,0.82499,0.4319,0.39309,0.17501,1.0,0,130,88,195,644.97924,31.88179,90.00117
2222,1000,4549801.27629,1545.00055,2.94662,336,96.57925,0.21779,0.0,0.17049,0.61172,205.0,0.84078,0.44337,0.39741,0.15922,1.0,0,123,93,199,619.84424,31.55319,106.99726
2223,1000,4551648.11011,1846.83382,2.89072,410,109.81913,0.21488,0.0,0.1493,0.63582,260.0,0.88304,0.45799,0.42505,0.11696,1.0,0,108,115,269,596.28971,31.80581,85.00619
2224,1000,4553708.11055,2060.00044,2.98605,483,129.77883,0.21962,0.0,0.13516,0.64522,309.0,0.91748,0.48301,0.43447,0.08252,1.0,0,85,125,292,588.77996,31.52535,103.99661
2225,1000,4554556.11128,848.00074,2.71391,105,19.93087,0.10247,0.0,0.18981,0.70772,58.0,0.57547,0.28891,0.28656,0.42453,1.0,0,180,63,96,743.22923,101.65935,59.00466
2226,1000,4555460.11198,904.00069,2.67541,156,35.75855,0.20552,0.0,0.12543,0.66905,114.0,0.63496,0.33739,0.29757,0.36504,1.0,0,165,42,83,634.2554,35.64422,79.0001
2227,1000,4556778.27925,1318.16728,2.88979,263,72.46628,0.19502,0.0,0.16269,0.64228,157.0,0.78,0.40903,0.37097,0.22,1.0,0,145,79,164,632.42173,36.47325,76.00351
2228,1000,4557897.7799,1119.50064,2.71276,206,46.05895,0.17689,0.0,0.11785,0.70526,118.0,0.7213,0.38187,0.33944,0.2787,1.0,0,156,59,121,628.23593,44.00931,92.99739
2229,1000,4559290.94716,1393.16726,2.88017,295,66.32202,0.16893,0.0,0.15371,0.67736,191.0,0.8105,0.4229,0.38761,0.1895,1.0,0,132,83,183,589.5938,46.33971,84.0021
2230,1000,4560278.11451,987.16735,2.79213,165,31.41952,0.17933,0.0,0.10387,0.7168,104.0,0.66571,0.34864,0.31707,0.33429,1.0,0,165,57,105,639.40678,49.67763,81.99965
2231,1000,4561873.28173,1595.16722,2.91143,343,93.35272,0.17262,0.0,0.19494,0.63244,200.0,0.84328,0.4383,0.40497,0.15672,1.0,0,125,104,222,617.99479,43.40648,62.00947
2232,1000,4562673.11577,799.83405,2.40198,131,32.41088,0.14785,0.0,0.20924,0.6429,71.0,0.57741,0.30736,0.27006,0.42259,1.0,0,169,30,68,585.8018,48.53934,73.9985
2233,1000,4564622.7829,1949.66712,3.02027,450,139.3442,0.21983,0.0,0.18257,0.5976,289.0,0.89947,0.47273,0.42674,0.10053,1.0,0,98,115,272,593.54564,30.18521,90.00485
2234,1000,4566490.28338,1867.50049,2.92652,421,99.37357,0.2083,0.0,0.11655,0.67514,256.0,0.88755,0.46452,0.42303,0.11245,1.0,0,105,119,263,607.56429,36.42306,91.00094
2235,1000,4567827.28398,1337.00059,2.83861,278,67.06811,0.18306,0.0,0.14485,0.67209,169.0,0.78908,0.41511,0.37397,0.21092,1.0,0,141,70,164,598.37606,41.30484,98.99672
2236,1000,4569364.4512,1537.16722,2.95309,332,89.7439,0.21061,0.0,0.16032,0.62907,207.0,0.84387,0.44183,0.40204,0.15613,1.0,0,120,90,204,609.23725,34.24417,104.99938
2237,1000,4571272.95168,1908.50048,3.01808,437,119.16232,0.22957,0.0,0.13629,0.63414,279.0,0.90149,0.47288,0.42861,0.09851,1.0,0,94,125,270,629.17857,31.04774,112.9949
2238,1000,4573326.28546,2053.33377,2.97824,480,139.54053,0.20639,0.0,0.1785,0.61511,298.0,0.91234,0.47403,0.43831,0.08766,1.0,0,90,124,305,601.66934,34.79782,98.00203
2239,1000,4576057.95242,2731.66696,3.09494,663,204.26748,0.23337,0.0,0.17594,0.59069,415.0,0.96339,0.50214,0.46126,0.03661,1.0,0,50,184,422,594.98566,27.40555,92.00707
2240,1000,4577598.28631,1540.33389,2.92458,333,84.73713,0.21267,0.0,0.13807,0.64926,204.0,0.8351,0.43713,0.39797,0.1649,1.0,0,127,93,205,615.45063,32.65026,90.00144
2241,1000,4579317.62016,1719.33386,2.95928,372,107.19944,0.2056,0.0,0.18734,0.60706,231.0,0.86274,0.44979,0.41295,0.13726,1.0,0,118,110,240,628.9895,33.60453,80.00537
2242,1000,4580089.62088,772.00072,2.85972,122,27.93255,0.16194,0.0,0.1565,0.68156,82.0,0.5544,0.29145,0.26295,0.4456,1.0,0,172,29,66,605.90166,46.64757,85.00141
2243,1000,4581307.45484,1217.83396,2.71135,240,51.43024,0.16884,0.0,0.13367,0.69748,142.0,0.76351,0.39893,0.36458,0.23649,1.0,0,144,66,149,605.78983,47.01965,81.99883
2244,1000,4582776.45541,1469.00057,2.83674,308,69.9827,0.19509,0.0,0.10786,0.69706,189.0,0.81892,0.42886,0.39006,0.18108,1.0,0,133,85,192,578.73629,39.4313,79.00221
2245,1000,4583927.62272,1151.16731,2.69578,230,55.63721,0.18003,0.0,0.14565,0.67432,136.0,0.74808,0.39453,0.35355,0.25192,1.0,0,145,58,134,620.3179,40.19455,84.00021
2246,1000,4585729.28988,1801.66716,2.99523,416,116.29562,0.21705,0.0,0.1657,0.61725,250.0,0.88566,0.46438,0.42128,0.11434,1.0,0,103,108,249,610.29877,32.98454,96.00158
2247,1000,4586869.79053,1140.50064,2.6917,223,51.66122,0.1889,0.0,0.13187,0.67923,140.0,0.74046,0.38799,0.35248,0.25954,1.0,0,148,63,132,641.97439,42.59206,101.99603
2248,1000,4588878.29098,2008.50045,2.9442,476,152.96605,0.2216,0.0,0.21309,0.56531,282.0,0.91038,0.47672,0.43366,0.08962,1.0,0,90,122,289,598.92516,28.33594,105.99752
2249,1000,4590827.95813,1949.66715,3.06515,427,119.50108,0.21661,0.0,0.167,0.61639,288.0,0.89434,0.4676,0.42674,0.10566,1.0,0,103,139,280,649.78776,31.81603,98.00216
2250,1000,4592316.12536,1488.16723,2.94607,321,86.48489,0.2177,0.0,0.1607,0.6216,198.0,0.82932,0.43286,0.39646,0.17068,1.0,0,127,86,197,587.8956,30.39069,97.0009
2251,1000,4594468.29245,2152.16709,3.13464,504,138.01643,0.22731,0.0,0.14538,0.62731,311.0,0.92287,0.48285,0.44002,0.07713,1.0,0,83,139,314,644.22723,31.94258,102.0009
2252,1000,4596861.2928,2393.00035,3.11046,585,181.75476,0.22164,0.0,0.18937,0.58899,353.0,0.94233,0.49102,0.45132,0.05767,1.0,0,69,145,359,595.48651,29.16273,104.99985
2253,1000,4598102.79342,1241.50062,2.89788,242,70.71419,0.22097,0.0,0.16657,0.61246,160.0,0.76158,0.3967,0.36488,0.23842,1.0,0,148,67,154,589.28601,27.37335,95.99938
2254,1000,4599987.12723,1884.33381,2.95896,423,115.11437,0.20472,0.0,0.15924,0.63604,262.0,0.88749,0.46347,0.42402,0.11251,1.0,0,106,114,268,604.59629,35.54204,91.00089
2255,1000,4602355.12759,2368.00036,3.08683,579,161.23841,0.2185,0.0,0.15142,0.63008,350.0,0.94088,0.49198,0.4489,0.05912,1.0,0,70,139,352,572.36965,31.40369,97.99986
2256,1000,4604812.2946,2457.16701,3.11241,598,170.56175,0.23957,0.0,0.14033,0.6201,373.0,0.94302,0.49413,0.44889,0.05698,1.0,0,70,148,365,589.52216,26.75864,105.99952
2257,1000,4606451.79515,1639.50056,2.97225,336,94.86067,0.20018,0.0,0.18575,0.61407,214.0,0.84995,0.44373,0.40622,0.15005,1.0,0,123,120,225,713.67623,37.70566,97.00279
2258,1000,4607119.79591,668.00076,2.74502,78,18.01449,0.13543,0.0,0.26918,0.59538,57.0,0.4491,0.23204,0.21707,0.5509,1.0,0,184,33,51,894.29421,84.51145,89.0005
2259,1000,4608478.62985,1358.83394,2.91315,275,66.87224,0.17487,0.0,0.16745,0.65769,173.0,0.79394,0.41641,0.37753,0.20606,1.0,0,140,88,170,688.90486,47.81793,92.00028
2260,1000,4609268.79725,790.1674,2.75104,111,22.04718,0.13188,0.0,0.19839,0.66973,61.0,0.55705,0.29002,0.26703,0.44294,1.0,0,175,47,73,798.3387,83.39671,83.99948
2261,1000,4610632.46452,1363.66727,2.89906,278,83.72713,0.21652,0.0,0.19084,0.59264,177.0,0.7976,0.42288,0.37472,0.2024,1.0,0,138,87,162,735.73615,33.79283,108.99819
2262,1000,4611781.29851,1148.83399,2.90733,203,63.97641,0.19826,0.0,0.22323,0.57859,131.0,0.73887,0.38372,0.35514,0.26113,1.00008,0,150,77,141,715.98141,35.88492,94.00018
2263,1000,4613101.29911,1320.0006,2.91351,285,88.0026,0.21238,0.0,0.22044,0.58265,182.0,0.80606,0.42424,0.38182,0.19394,1.01547,0,128,69,163,634.50893,29.73317,108.99767
2264,1000,4614817.29963,1716.00052,2.9449,393,106.01781,0.18493,0.0,0.16907,0.63404,235.0,0.88345,0.46037,0.42308,0.11655,0.98804,0,100,97,246,585.70957,40.80785,96.9992
2265,1000,4616236.96689,1419.66726,2.94123,291,76.69741,0.20085,0.0,0.15171,0.64744,184.0,0.81545,0.42381,0.39164,0.18455,1.0,0,131,91,190,624.38792,36.97647,83.00392
2266,1000,4617257.46757,1020.50068,2.75641,170,35.74068,0.16111,0.0,0.16054,0.67835,104.0,0.66683,0.35032,0.31651,0.33317,1.0,0,170,68,107,733.30514,53.62196,84.99956
2267,1000,4618397.96822,1140.50065,2.88295,218,65.79272,0.19423,0.0,0.22921,0.59209,133.0,0.73871,0.39237,0.34634,0.26129,1.01553,0,149,66,125,690.98587,38.16855,104.99768
2268,1000,4619490.80222,1092.834,2.77175,180,46.9696,0.15868,0.0,0.19182,0.6333,125.0,0.70352,0.36221,0.34131,0.29648,0.9838,0,162,71,134,698.10801,53.78737,76.00458
2269,1000,4620776.63617,1285.83395,2.97241,266,64.20478,0.17767,0.0,0.1659,0.65642,167.0,0.79002,0.41672,0.3733,0.20998,1.0,0,135,75,154,671.50671,48.02139,94.00042
2270,1000,4622054.80344,1278.16728,2.85248,260,64.98059,0.17816,0.0,0.16807,0.65377,154.0,0.78563,0.414,0.37163,0.21437,1.0,0,137,71,153,669.25712,44.02344,109.99535
