episode_counter,sim_step,sim_time,dt,dt_real_time,valid_actions,total_reward,machines_working,machines_changeover,machines_broken,machines_idle,processed_orders,transp_working,transp_walking,transp_handling,transp_idle,machines_total,selected_idle,forced_idle,threshold_waiting,finished_orders,order_waiting_time,alpha,inventory
1913,1000,2401240.57073,820.33404,1.72294,190,55.97097,0.2319,0.0,0.17804,0.59706,122.0,0.73669,0.41243,0.32426,0.26331,1.007,0,108,20,63,406.2194,17.41023,125.98935
1914,1000,2402881.07149,1640.50076,1.1503,105,16.06525,0.0839,0.0,0.14965,0.76294,76.0,0.81957,0.61109,0.20847,0.18043,0.9965,0,148,110,141,855.1076,137.93823,45.01095
1915,1000,2403618.73888,737.66739,1.53264,156,43.80963,0.23078,0.0,0.15639,0.61283,110.0,0.67194,0.37506,0.29688,0.32806,1.0,0,121,15,52,387.76217,17.17964,107.99222
1916,1000,2405259.73963,1641.00075,1.29459,108,18.72851,0.07669,0.0,0.18263,0.74068,73.0,0.81962,0.61548,0.20414,0.18038,1.0,0,148,105,133,858.32675,141.9492,44.01364
1917,1000,2406009.24036,749.50073,1.52608,161,51.1175,0.23304,0.0,0.19496,0.572,119.0,0.68779,0.38359,0.3042,0.31221,1.0,0,117,17,55,379.48728,17.44656,106.9927
1918,1000,2407417.24113,1408.00077,1.32139,83,13.28761,0.04748,0.0,0.22499,0.72753,47.0,0.76705,0.57173,0.19531,0.23295,1.0,0,164,96,113,899.10925,254.46202,43.00972
1919,1000,2408140.90852,723.66739,1.49468,160,55.68488,0.22984,0.0,0.23191,0.53825,107.0,0.67112,0.38231,0.28881,0.32888,1.0,0,119,11,43,331.81185,15.3623,122.98971
1920,1000,2409716.07596,1575.16743,1.12727,100,16.39201,0.08433,0.0,0.15432,0.76136,77.0,0.80573,0.59941,0.20633,0.19427,1.0,0,153,109,135,861.89152,132.18201,43.01207
1921,1000,2410471.74334,755.66739,1.76263,171,46.59647,0.22352,0.0,0.1262,0.65029,121.0,0.70887,0.39921,0.30966,0.29113,1.0,0,110,12,53,316.60487,19.93121,117.99204
1922,1000,2412037.91078,1566.16744,1.1894,85,11.29647,0.05302,0.0,0.1331,0.81388,64.0,0.80334,0.59966,0.20368,0.19666,1.0,0,154,112,130,903.1107,258.75276,47.00983
1923,1000,2412770.91151,733.00073,1.60362,143,47.36336,0.19571,0.0,0.25138,0.55291,89.0,0.63165,0.36153,0.27012,0.36835,1.0,0,135,21,41,611.8636,32.73284,121.99132
1924,1000,2414370.41227,1599.50076,1.16845,103,16.80266,0.0862,0.0,0.16265,0.75115,86.0,0.81119,0.60488,0.20631,0.18881,1.0,0,151,105,136,859.55066,131.81425,44.0134
1925,1000,2415036.24634,665.83408,1.4118,124,33.08063,0.15824,0.0,0.21638,0.62538,73.0,0.57647,0.33166,0.24481,0.42353,1.0,0,141,16,30,567.18507,55.56458,116.98934
1926,1000,2416671.2471,1635.00076,1.18083,116,22.9586,0.09049,0.0,0.21445,0.69506,93.0,0.82752,0.62079,0.20673,0.17248,1.0,0,141,102,135,835.67001,122.99924,50.00963
1927,1000,2417500.41448,829.16738,1.56381,182,58.59831,0.25313,0.0,0.18075,0.56612,128.0,0.72985,0.40301,0.32683,0.27015,1.0,0,112,25,70,444.70672,17.18522,110.99303
1928,1000,2419097.91524,1597.50076,1.23516,117,17.4325,0.06624,0.0,0.16237,0.77139,73.0,0.81721,0.61502,0.20219,0.18279,1.0,0,146,102,126,859.76227,158.66483,56.00365
1929,1000,2419840.41598,742.50074,1.42768,149,53.97432,0.21004,0.0,0.27818,0.51178,97.0,0.66869,0.367,0.30168,0.33131,1.0,0,123,24,60,506.47396,26.93735,99.99585
1930,1000,2421156.41675,1316.00077,1.34864,80,9.29895,0.06181,0.0,0.14774,0.79045,54.0,0.74316,0.55471,0.18845,0.25684,1.0,0,169,88,102,900.47576,207.89256,42.00921
1931,1000,2421913.08413,756.66739,1.59221,166,55.76998,0.25999,0.0,0.16692,0.57309,121.0,0.69603,0.39207,0.30396,0.30396,1.0,0,115,13,52,350.08791,12.85948,115.99247
1932,1000,2423287.58491,1374.50078,1.18729,72,7.80242,0.04763,0.0,0.12021,0.83216,50.0,0.76282,0.56566,0.19716,0.23718,1.0,0,163,95,115,892.73254,273.2013,42.009
1933,1000,2424048.58563,761.00072,1.39201,167,54.51359,0.23161,0.0,0.18989,0.5785,114.0,0.71091,0.39422,0.31669,0.28909,1.0,0,110,14,60,306.04026,13.41001,102.99312
1934,1000,2425345.58641,1297.00078,1.25912,75,11.4141,0.04955,0.0,0.1638,0.78666,42.0,0.73631,0.54742,0.1889,0.26369,1.0,0,171,89,103,897.63855,279.29875,39.00931
1935,1000,2426037.42047,691.83406,1.55061,153,48.84852,0.23569,0.0,0.19455,0.56976,104.0,0.65309,0.37702,0.27608,0.3469,1.0,0,120,6,34,285.70943,13.17242,127.98883
1936,1000,2427670.92123,1633.50076,1.18655,103,20.26745,0.08286,0.0,0.20618,0.71096,80.0,0.82369,0.61371,0.20998,0.17631,1.0,0,144,107,142,825.39226,116.98502,45.01027
1937,1000,2428450.25528,779.33405,1.69816,165,48.84634,0.22525,0.0,0.17045,0.6043,120.0,0.68691,0.38281,0.30411,0.31309,1.0,0,122,19,58,411.255,19.81591,107.99508
1938,1000,2430033.25605,1583.00076,1.21188,107,16.3415,0.05609,0.0,0.16765,0.77626,65.0,0.8168,0.61276,0.20404,0.1832,1.0,0,145,101,129,837.59615,229.28481,44.00957
1939,1000,2430831.0901,797.83405,1.70055,176,52.5273,0.2501,0.0,0.15055,0.59934,129.0,0.71924,0.40213,0.31711,0.28076,1.0,0,112,25,60,528.31813,26.31781,116.99337
1940,1000,2432502.09086,1671.00076,1.25035,106,15.85155,0.05983,0.0,0.12413,0.81604,78.0,0.82525,0.61939,0.20586,0.17475,1.0,0,146,111,136,862.08074,226.78139,53.0064
1941,1000,2433300.42491,798.33406,1.66163,171,44.56631,0.23652,0.0,0.13519,0.62829,111.0,0.70689,0.39248,0.3144,0.29311,1.0,0,117,27,65,485.06395,26.21876,108.99347
1942,1000,2434926.42567,1626.00076,1.25647,105,22.19915,0.07141,0.0,0.22312,0.70548,76.0,0.81919,0.61501,0.20418,0.18081,1.0,0,147,105,132,844.55358,144.90355,45.01155
1943,1000,2435678.9264,752.50073,1.44299,171,52.97396,0.23393,0.0,0.18048,0.58559,113.0,0.72093,0.40199,0.31894,0.27907,1.0,0,105,15,58,361.94511,18.35313,110.99113
1944,1000,2437080.42718,1401.50078,1.29956,71,7.67349,0.04296,0.0,0.14955,0.80749,56.0,0.76311,0.56547,0.19765,0.23689,1.0,0,166,104,118,910.8999,302.86879,34.0163
1945,1000,2437797.76123,717.33406,1.3964,155,60.44702,0.23108,0.0,0.26021,0.5087,106.0,0.65427,0.37407,0.2802,0.34572,1.0,0,124,8,40,294.57169,12.89034,114.99013
1946,1000,2439249.76201,1452.00077,1.33301,76,11.01892,0.07083,0.0,0.17851,0.75449,52.0,0.77135,0.57163,0.19972,0.22865,1.00383,0,166,108,123,922.89916,172.97391,36.01746
1947,1000,2439959.26274,709.50073,1.35584,168,56.05745,0.23001,0.0,0.19604,0.56612,109.0,0.69556,0.39817,0.29739,0.30444,0.99216,0,108,6,41,268.24231,12.04126,123.98674
1948,1000,2441531.2635,1572.00077,1.1817,95,13.61045,0.06383,0.0,0.16834,0.76783,75.0,0.80789,0.60114,0.20674,0.19211,1.0,0,151,106,136,836.77568,181.22114,41.01419
1949,1000,2442246.59757,715.33406,1.56327,154,32.639,0.2353,0.0,0.05724,0.70746,111.0,0.66729,0.37512,0.29217,0.33271,1.0,0,119,11,48,306.93947,17.77222,105.99329
1950,1000,2443781.59833,1535.00076,1.31821,106,16.34817,0.06996,0.0,0.17334,0.7567,71.0,0.80456,0.60586,0.1987,0.19544,1.0,0,150,97,119,874.01677,180.12426,54.00514
1951,1000,2444606.43238,824.83405,1.7552,180,48.87279,0.23444,0.0,0.13755,0.62801,127.0,0.726,0.40109,0.32491,0.27399,1.0,0,113,26,69,472.05951,26.03022,114.9927
1952,1000,2446167.93314,1561.50076,1.19422,96,14.11458,0.05724,0.0,0.13647,0.80629,64.0,0.80403,0.60038,0.20365,0.19597,1.0,0,153,103,130,836.05467,218.7886,43.00977
1953,1000,2446889.2672,721.33407,1.43347,146,39.62276,0.21777,0.0,0.17408,0.62164,88.0,0.65065,0.36506,0.28558,0.34935,1.0135,0,126,17,48,437.17881,22.50005,104.99261
1954,1000,2448477.76797,1588.50076,1.22094,103,20.71955,0.08858,0.0,0.20507,0.70023,80.0,0.81996,0.61536,0.2046,0.18004,0.99387,0,143,101,129,845.04739,105.82184,43.01317
1955,1000,2449112.10205,634.33408,1.49337,121,36.44731,0.21934,0.0,0.18176,0.59906,91.0,0.57751,0.32843,0.24908,0.42249,1.00015,0,134,7,33,351.83825,18.25605,101.99539
1956,1000,2450695.10281,1583.00076,1.14658,106,14.79642,0.06494,0.0,0.14619,0.7888,71.0,0.81554,0.61276,0.20278,0.18446,0.99994,0,146,100,127,835.78929,180.99065,42.01154
1957,1000,2451439.60354,744.50073,1.49253,152,41.54902,0.24451,0.0,0.12095,0.63454,115.0,0.66689,0.37273,0.29416,0.33311,1.0,0,124,21,52,494.9322,21.43717,104.99494
1958,1000,2453010.10429,1570.50076,1.12249,108,15.34556,0.06708,0.0,0.16671,0.76621,71.0,0.8128,0.60968,0.20312,0.1872,1.0,0,147,95,127,810.67554,169.45649,43.00951
1959,1000,2453736.10502,726.00073,1.60335,153,37.74559,0.20167,0.0,0.14378,0.65454,106.0,0.6584,0.3719,0.2865,0.3416,1.0,0,124,14,46,367.66321,30.17555,112.99229
1960,1000,2455317.10578,1581.00076,1.14839,90,12.56773,0.0685,0.0,0.14923,0.78227,63.0,0.80013,0.59772,0.2024,0.19987,1.0,0,158,110,131,892.21868,176.77515,40.01426
1961,1000,2456077.43984,760.33406,1.60374,169,40.50966,0.19391,0.0,0.14372,0.66236,117.0,0.70276,0.39237,0.31039,0.29724,1.0,0,113,17,57,360.90018,25.88658,104.9939
1962,1000,2457480.44061,1403.00077,1.30078,83,13.12938,0.05949,0.0,0.18836,0.75215,58.0,0.76621,0.57377,0.19244,0.23378,1.0,0,164,93,109,885.92208,237.64299,48.00599
1963,1000,2458223.60801,743.1674,1.49877,161,41.58786,0.21113,0.0,0.14746,0.64141,102.0,0.70128,0.3891,0.31218,0.29872,1.0,0,111,19,58,436.20207,24.43488,105.9938
1964,1000,2459691.27544,1467.66743,1.2755,98,12.81974,0.07912,0.0,0.15643,0.76445,76.0,0.78878,0.59051,0.19827,0.21122,1.0,0,155,90,117,854.03037,147.29064,46.00903
1965,1000,2460411.94283,720.66739,1.6274,150,44.54727,0.21259,0.0,0.19049,0.59692,95.0,0.64477,0.37003,0.27475,0.35523,1.0,0,128,16,38,474.228,29.29885,129.989
1966,1000,2462060.9436,1649.00077,1.34813,92,16.01619,0.08153,0.0,0.15371,0.76476,82.0,0.80837,0.6034,0.20497,0.19163,1.0,0,158,124,139,918.0912,141.86596,51.01044
1967,1000,2462776.94434,716.00074,1.65912,143,34.79866,0.22883,0.0,0.11852,0.65265,100.0,0.63966,0.35614,0.28352,0.36033,1.0,0,129,19,50,455.55614,24.57841,103.9957
1968,1000,2464368.44509,1591.50076,1.32095,110,17.19688,0.0597,0.0,0.18377,0.75653,77.0,0.81527,0.6142,0.20107,0.18473,1.0,0,147,99,124,846.2115,196.17245,52.00526
1969,1000,2465148.61248,780.16739,1.77977,163,41.82652,0.22508,0.0,0.11975,0.65516,118.0,0.70519,0.38987,0.31532,0.29481,1.0,0,115,25,63,457.84696,29.10108,108.99481
1970,1000,2466629.61325,1481.00076,1.22887,91,14.25866,0.06603,0.0,0.1442,0.78977,54.0,0.78258,0.58744,0.19514,0.21742,1.0,0,161,97,115,881.13467,186.23229,53.00275
1971,1000,2467405.78063,776.16739,1.67933,163,48.26033,0.24861,0.0,0.16156,0.59412,115.0,0.68563,0.379,0.30663,0.31437,1.00428,0,122,21,61,456.97131,19.71128,107.99509
1972,1000,2469037.28138,1631.50075,1.14171,115,18.16549,0.06937,0.0,0.1665,0.7621,79.0,0.81857,0.61446,0.20411,0.18143,0.99796,0,148,98,132,808.13751,148.33898,45.00745
1973,1000,2469779.28211,742.00073,1.46893,155,44.30618,0.22946,0.0,0.15619,0.61435,98.0,0.67116,0.37062,0.30054,0.32884,1.0,0,122,14,57,364.80255,19.7492,96.99467
1974,1000,2471171.28288,1392.00077,1.28322,94,12.81766,0.08588,0.0,0.1491,0.76502,64.0,0.78017,0.58549,0.19468,0.21983,1.0,0,153,85,108,838.17714,114.72492,44.00879
1975,1000,2471923.45027,752.16739,1.32108,156,43.52445,0.19133,0.0,0.19693,0.61174,102.0,0.67029,0.37115,0.29914,0.32971,1.0,0,124,20,57,423.07852,27.76485,97.99229
1976,1000,2473446.95102,1523.50075,1.19218,117,21.73085,0.08008,0.0,0.20422,0.7157,82.0,0.81096,0.61208,0.19888,0.18904,1.0,0,144,81,116,760.16079,110.31095,53.00307
1977,1000,2474243.78508,796.83406,1.85639,175,42.86159,0.22186,0.0,0.11648,0.66167,118.0,0.72391,0.40264,0.32127,0.27609,1.0,0,110,25,63,453.7221,32.94638,119.9929
1978,1000,2475749.95251,1506.16743,3.95557,92,12.27696,0.06253,0.0,0.13786,0.79961,62.0,0.79152,0.59035,0.20117,0.20848,1.0,0,157,102,124,874.03579,196.22628,51.00385
1979,1000,2476533.6199,783.66739,1.66863,162,42.24463,0.23496,0.0,0.12489,0.64015,113.0,0.6963,0.38494,0.31136,0.3037,1.0,0,119,26,62,499.2077,24.09535,108.99468
1980,1000,2477975.62067,1442.00077,1.16545,89,9.36673,0.06026,0.0,0.11846,0.82128,60.0,0.78779,0.58599,0.2018,0.21221,1.0,0,153,90,121,820.64936,204.96998,37.01138
1981,1000,2478791.78804,816.16737,1.74551,202,60.25511,0.24302,0.0,0.15755,0.59943,141.0,0.7623,0.43394,0.32836,0.2377,1.0,0,97,15,55,378.44718,17.97862,139.98525
1982,1000,2480561.7888,1770.00076,1.25626,98,19.25691,0.0657,0.0,0.16404,0.77026,86.0,0.83842,0.62712,0.2113,0.16158,1.0,0,143,126,152,880.06454,207.11504,58.00632
1983,1000,2481388.95619,827.16739,1.82466,176,61.55908,0.20911,0.0,0.26386,0.52703,106.0,0.7292,0.40399,0.32521,0.2708,1.0,0,112,33,68,570.75915,26.85755,122.99469
1984,1000,2482859.45696,1470.50077,0.92277,83,12.79431,0.0666,0.0,0.17264,0.76076,67.0,0.78103,0.57973,0.20129,0.21897,1.0,0,161,100,125,893.36346,181.00728,44.00757
1985,1000,2483613.79101,754.33405,1.50586,179,63.2119,0.27687,0.0,0.18942,0.53774,123.0,0.72426,0.40875,0.31551,0.27574,1.00403,0,104,12,51,332.93642,13.11272,128.98821
1986,1000,2485298.79176,1685.00075,1.27275,116,20.46377,0.07726,0.0,0.16674,0.7542,86.0,0.82789,0.62018,0.20772,0.17211,0.9982,0,145,108,141,838.83319,137.32462,56.00456
1987,1000,2486116.29249,817.50072,1.91472,172,49.96291,0.2201,0.0,0.16874,0.61116,117.0,0.71865,0.3945,0.32416,0.28135,1.0,0,115,32,71,537.33063,27.32193,107.99783
1988,1000,2487648.29325,1532.00076,1.26222,97,16.78872,0.06875,0.0,0.16131,0.76994,76.0,0.80026,0.60379,0.19648,0.19974,1.0,0,153,100,116,904.37204,193.47019,60.99865
1989,1000,2488513.6273,865.33405,1.66724,192,55.86636,0.2238,0.0,0.18368,0.59253,113.0,0.7527,0.40832,0.34438,0.2473,1.0,0,107,33,86,475.71852,21.76755,100.99729
1990,1000,2489834.4614,1320.83411,1.16417,78,10.8161,0.05907,0.0,0.19852,0.74241,54.0,0.74864,0.5571,0.19155,0.25136,1.0,0,166,90,104,901.74631,205.25583,42.00855
1991,1000,2490556.79546,722.33406,1.52327,163,57.84402,0.23267,0.0,0.23747,0.53218,112.0,0.68989,0.39225,0.29765,0.31011,1.00232,0,112,9,45,363.60155,15.56651,121.98997
1992,1000,2492096.4629,1539.66744,1.3827,84,13.09932,0.05413,0.0,0.17901,0.76577,60.0,0.78437,0.58238,0.20199,0.21563,0.99891,0,166,115,131,922.98588,247.14783,40.01563
1993,1000,2492758.29698,661.83408,1.37176,129,39.28062,0.20319,0.0,0.17659,0.62022,94.0,0.60413,0.34122,0.26291,0.39587,1.0,0,131,10,38,321.3844,20.40589,99.99309
1994,1000,2494219.29774,1461.00076,1.27699,99,18.52758,0.07014,0.0,0.20264,0.72721,67.0,0.79877,0.5989,0.19986,0.20123,1.0,0,147,87,117,837.82648,162.87072,41.01168
1995,1000,2494995.63179,776.33405,1.5051,178,52.3855,0.23972,0.0,0.15473,0.60554,120.0,0.71404,0.40361,0.31043,0.28596,1.0,0,111,12,55,333.28373,12.89267,116.99002
1996,1000,2496540.63255,1545.00076,1.27097,90,14.23617,0.06507,0.0,0.18604,0.74889,68.0,0.79288,0.59223,0.20065,0.20712,1.0,0,160,106,127,883.80441,218.07529,46.00983
1997,1000,2497206.79996,666.16741,1.54538,133,36.01567,0.22257,0.0,0.14106,0.63637,89.0,0.61571,0.35151,0.2642,0.38429,1.0,0,128,10,35,357.28596,16.99747,116.99142
1998,1000,2498819.30072,1612.50076,1.22492,108,14.79256,0.07037,0.0,0.14154,0.78831,78.0,0.81519,0.6093,0.20589,0.18481,1.00022,0,149,108,134,862.75891,162.10681,47.00994
1999,1000,2499532.80145,713.50073,1.55726,154,39.99002,0.2164,0.0,0.13078,0.65232,103.0,0.67764,0.38192,0.29572,0.32235,0.9995,0,115,12,47,339.48716,23.49269,116.99098
2000,1000,2500533.63552,1000.83407,2.11339,157,32.2744,0.15434,0.0,0.15435,0.69132,113.0,0.75021,0.38551,0.3647,0.24979,1.0,0,125,95,133,783.4122,66.50954,83.01016
2001,1000,2501922.63628,1389.00075,1.14577,110,13.57442,0.07598,0.0,0.14085,0.78317,71.0,0.78402,0.59395,0.19006,0.21598,1.0,0,150,69,98,781.29945,150.16996,53.00097
2002,1000,2502659.47035,736.83408,1.57217,145,37.84049,0.22759,0.0,0.13472,0.63769,104.0,0.677,0.37435,0.30265,0.323,1.0,0,119,27,57,548.24912,27.57318,104.99373
2003,1000,2504085.47112,1426.00076,1.23889,87,11.60808,0.06237,0.0,0.14735,0.79028,55.0,0.77419,0.57854,0.19565,0.22581,1.0,0,161,90,114,849.21395,202.39231,42.01066
2004,1000,2504777.47185,692.00074,1.5877,137,37.02411,0.20858,0.0,0.15211,0.63931,105.0,0.62428,0.35405,0.27023,0.37572,1.0,0,130,14,40,413.79344,19.76022,108.99309
2005,1000,2506433.4726,1656.00075,1.22099,121,18.4349,0.06868,0.0,0.14364,0.78768,78.0,0.83213,0.62802,0.20411,0.16787,1.0,0,139,100,129,840.73001,201.36643,59.99982
2006,1000,2507243.63999,810.16739,1.78061,173,48.06467,0.24426,0.0,0.13963,0.61611,123.0,0.71364,0.39395,0.31969,0.28636,1.0,0,116,28,67,492.37461,22.45783,117.99374
2007,1000,2508730.64076,1487.00077,1.27301,86,11.47892,0.05726,0.0,0.17779,0.76495,54.0,0.78077,0.58171,0.19906,0.21923,1.0,0,163,109,123,917.40198,214.59692,45.00953
2008,1000,2509459.97483,729.33407,1.49764,154,37.68453,0.22403,0.0,0.11278,0.66319,106.0,0.67916,0.38163,0.29753,0.32084,1.0,0,117,16,51,380.18145,20.38445,108.99221
2009,1000,2511049.14226,1589.16743,1.27018,110,13.42201,0.07011,0.0,0.15801,0.77188,73.0,0.80745,0.60357,0.20388,0.19255,1.0,0,153,105,131,850.37883,168.86873,40.0138
2010,1000,2511832.14297,783.00071,1.77662,176,49.12982,0.22242,0.0,0.1504,0.62718,130.0,0.70881,0.4023,0.30651,0.29119,1.0,0,114,16,51,402.65204,25.28561,126.99065
2011,1000,2513442.64373,1610.50076,1.17862,93,16.07676,0.06162,0.0,0.19189,0.74649,72.0,0.81,0.60385,0.20615,0.19,1.0,0,153,113,136,886.35756,222.87142,51.00755
2012,1000,2514222.31112,779.66739,1.72956,156,40.44851,0.2109,0.0,0.15567,0.63343,105.0,0.67422,0.37409,0.30013,0.32578,1.0,0,127,28,58,539.60699,29.99472,110.99489
2013,1000,2515730.31189,1508.00077,1.28581,88,13.80669,0.05429,0.0,0.17776,0.76795,62.0,0.7931,0.5935,0.1996,0.2069,1.0,0,156,101,122,881.48428,230.38009,46.00798
2014,1000,2516457.31262,727.00073,1.65302,148,39.28921,0.22587,0.0,0.13428,0.63985,107.0,0.64787,0.36451,0.28336,0.35213,1.0,0,128,16,47,438.14566,22.09754,110.99384
2015,1000,2518036.81338,1579.50076,1.06038,109,16.18682,0.06474,0.0,0.13786,0.7974,67.0,0.8202,0.61254,0.20766,0.1798,1.0,0,142,96,134,798.71453,180.79691,37.01199
2016,1000,2518744.98078,708.1674,1.41445,150,49.12048,0.21583,0.0,0.2158,0.56837,104.0,0.64698,0.36597,0.28101,0.35302,1.0,0,125,12,43,409.5914,22.69175,106.99285
2017,1000,2520284.98153,1540.00075,1.20364,106,18.34937,0.07748,0.0,0.17187,0.75065,71.0,0.80909,0.60714,0.20195,0.19091,1.0,0,147,89,124,808.24526,146.4279,46.00864
2018,1000,2521074.14892,789.16739,1.54078,176,49.07918,0.2634,0.0,0.11879,0.61782,123.0,0.71869,0.3981,0.32059,0.28131,1.0,0,111,21,64,425.3622,16.09135,106.99302
2019,1000,2522744.14967,1670.00075,1.25453,117,16.61687,0.07148,0.0,0.13375,0.79476,80.0,0.82754,0.62275,0.20479,0.17246,1.0,0,144,103,133,817.93011,160.39437,50.00758
2020,1000,2523489.1504,745.00073,1.73021,160,41.52942,0.2426,0.0,0.12868,0.62872,111.0,0.68322,0.38255,0.30067,0.31678,1.0,0,118,21,53,479.09333,22.32805,114.99339
2021,1000,2524986.65117,1497.50077,1.26754,82,12.14057,0.05222,0.0,0.18733,0.76044,51.0,0.78497,0.58264,0.20234,0.21502,1.0,0,161,105,128,891.0498,216.08412,34.01626
2022,1000,2525708.31856,721.66739,1.3968,158,50.02621,0.22989,0.0,0.18389,0.58621,111.0,0.66466,0.37644,0.28822,0.33533,1.0,0,121,6,45,278.41685,14.86526,106.99242
2023,1000,2527230.31932,1522.00077,1.30113,93,12.02162,0.06392,0.0,0.14056,0.79552,72.0,0.79895,0.5979,0.20105,0.20105,1.0,0,153,101,124,858.5654,202.80258,41.01266
2024,1000,2527902.32006,672.00074,1.53636,131,35.42498,0.20781,0.0,0.16158,0.63061,94.0,0.60417,0.3497,0.25446,0.39583,1.0,0,133,14,30,496.74279,31.99059,121.99001
2025,1000,2529386.82084,1484.50077,1.26587,83,11.73544,0.05964,0.0,0.14781,0.79255,61.0,0.78848,0.58437,0.20411,0.21152,1.0,0,157,104,129,857.65431,216.60335,38.01381
2026,1000,2530061.32157,674.50074,1.5117,138,34.32487,0.20007,0.0,0.13538,0.66455,98.0,0.61749,0.35211,0.26538,0.38251,1.0,0,129,8,36,317.34435,17.02983,108.99226
2027,1000,2531464.32235,1403.00078,1.18401,82,10.15771,0.05708,0.0,0.15359,0.78933,51.0,0.77477,0.57377,0.201,0.22523,1.0,0,158,96,120,861.59778,248.01612,31.01562
2028,1000,2532258.82305,794.50071,1.40585,197,53.71509,0.21282,0.0,0.15528,0.63189,131.0,0.7533,0.4248,0.32851,0.2467,1.0,0,98,8,57,220.55259,12.8207,120.98562
2029,1000,2533891.49048,1632.66743,1.44686,92,13.86226,0.06092,0.0,0.1265,0.81258,73.0,0.81013,0.60433,0.2058,0.18987,1.0,0,155,115,138,881.22075,271.59212,43.0148
2030,1000,2534637.4912,746.00072,1.5323,166,41.21564,0.24116,0.0,0.08944,0.6694,111.0,0.69169,0.38874,0.30295,0.30831,1.0,0,115,11,52,302.39775,15.7878,112.9908
2031,1000,2536150.99197,1513.50076,1.30583,91,12.84153,0.06396,0.0,0.16655,0.76948,70.0,0.78989,0.58969,0.2002,0.21011,1.0,0,159,100,124,868.03916,179.5353,44.01085
2032,1000,2536881.15936,730.1674,1.22801,154,36.68426,0.18739,0.0,0.136,0.67661,85.0,0.66309,0.36864,0.29445,0.33691,1.0,0,123,14,53,335.20751,25.74197,99.9912
2033,1000,2538304.16012,1423.00076,1.23585,100,14.23573,0.07774,0.0,0.1447,0.77756,78.0,0.78215,0.58679,0.19536,0.21785,1.0,0,155,83,111,805.32444,143.08902,45.00877
2034,1000,2539088.49417,784.33405,1.47307,173,44.96302,0.22328,0.0,0.13852,0.6382,111.0,0.70676,0.39311,0.31364,0.29324,1.0,0,115,18,60,374.95556,19.26697,110.98994
2035,1000,2540577.99494,1489.50077,1.36837,95,14.09473,0.09216,0.0,0.16322,0.74462,71.0,0.79053,0.59248,0.19805,0.20947,1.0,0,156,99,118,886.60359,123.31454,52.00657
2036,1000,2541305.49567,727.50073,1.65583,149,45.89041,0.22555,0.0,0.18726,0.58719,105.0,0.64536,0.36082,0.28454,0.35464,1.0,0,129,14,49,404.74015,15.04403,111.9933
2037,1000,2543040.49642,1735.00076,1.31938,125,18.44699,0.06826,0.0,0.16281,0.76893,93.0,0.8513,0.64265,0.20865,0.1487,1.0,0,129,109,138,844.55608,181.10471,60.0028
2038,1000,2543903.49714,863.00072,1.79447,185,49.24439,0.21428,0.0,0.14473,0.64099,132.0,0.75898,0.41715,0.34183,0.24102,1.0,0,104,36,79,550.58221,34.96412,117.99359
2039,1000,2545565.16456,1661.66743,1.15838,111,17.30139,0.07586,0.0,0.16506,0.75908,71.0,0.82066,0.61184,0.20883,0.17934,1.0,0,149,114,141,852.45342,164.64286,42.01353
2040,1000,2546399.33194,834.16738,1.66552,194,55.89776,0.23095,0.0,0.16441,0.60464,130.0,0.75065,0.41858,0.33207,0.24935,1.0,0,104,25,66,430.98435,19.06444,120.98979
2041,1000,2548110.83269,1711.50075,1.25363,125,20.92641,0.0875,0.0,0.14151,0.77099,91.0,0.84458,0.63541,0.20917,0.15542,1.0,0,133,100,140,794.49192,129.80738,59.00081
2042,1000,2548870.50008,759.6674,1.67672,153,31.63402,0.17375,0.0,0.13073,0.69553,101.0,0.66038,0.36419,0.29618,0.33962,1.0,0,129,25,59,512.09263,37.69868,106.9943
2043,1000,2550402.50085,1532.00076,1.1703,99,12.36534,0.06467,0.0,0.13659,0.79874,72.0,0.80026,0.60052,0.19974,0.19974,1.0,0,153,101,122,872.04621,210.50236,47.00838
2044,1000,2551093.0016,690.50075,1.54509,147,41.32532,0.20617,0.0,0.17874,0.61509,91.0,0.6756,0.38016,0.29544,0.3244,1.0,0,112,18,45,472.29561,25.14107,115.99268
2045,1000,2552531.00237,1438.00077,1.20119,77,12.27021,0.07458,0.0,0.20271,0.72271,61.0,0.77191,0.57371,0.19819,0.22809,1.0,0,164,103,120,920.36122,163.34185,41.0133
2046,1000,2553208.83644,677.83407,1.29399,137,45.43268,0.1992,0.0,0.23087,0.56993,84.0,0.62528,0.3553,0.26998,0.37472,1.0,0,127,9,38,359.80432,23.61663,109.99136
2047,1000,2554723.3372,1514.50076,1.23521,99,18.11947,0.07613,0.0,0.19819,0.72568,83.0,0.79795,0.59591,0.20205,0.20205,1.0,0,153,96,125,857.77669,133.89379,41.01358
2048,1000,2555485.00459,761.66739,1.68813,167,47.61818,0.23613,0.0,0.14651,0.61736,122.0,0.71116,0.40263,0.30853,0.28884,1.0,0,110,18,51,419.42056,25.44868,122.99044
2049,1000,2557123.00535,1638.00076,1.39194,98,16.84363,0.08477,0.0,0.16298,0.75225,75.0,0.81441,0.6105,0.20391,0.18559,1.0,0,152,112,133,877.62517,145.19151,58.00387
