episode_counter,sim_step,sim_time,dt,dt_real_time,valid_actions,total_reward,machines_working,machines_changeover,machines_broken,machines_idle,processed_orders,transp_working,transp_walking,transp_handling,transp_idle,machines_total,selected_idle,forced_idle,threshold_waiting,finished_orders,order_waiting_time,alpha,inventory
1684,1000,2853503.03547,879.33402,5.67296,161,35.69149,0.17196,0.0,0.12643,0.70162,94.0,0.63836,0.34496,0.2934,0.36164,1.0,0,159,27,76,488.10304,29.68671,75.99999
1685,1000,2854741.36942,1238.33395,5.29817,252,61.20364,0.19463,0.0,0.14332,0.66539,148.0,0.76743,0.40646,0.36097,0.23257,1.00334,0,144,63,143,612.51542,42.73729,93.9985
1686,1000,2856084.87016,1343.50074,4.79498,84,11.24035,0.06169,0.0,0.13417,0.80107,77.0,0.73353,0.54522,0.18831,0.26647,0.99693,0,179,68,105,822.7749,194.31363,32.01096
1687,1000,2856849.20421,764.33405,5.49927,119,30.52186,0.14364,0.0,0.15828,0.69808,70.0,0.5447,0.29219,0.25251,0.4553,1.0,0,174,24,58,503.06981,47.39132,51.00191
1688,1000,2858465.20491,1616.0007,7.3685,144,19.61586,0.10525,0.0,0.08696,0.80778,101.0,0.79827,0.61262,0.18564,0.20173,1.0,0,163,58,102,689.61077,92.63893,45.00373
1689,1000,2859521.53889,1056.33398,4.19607,223,63.20975,0.17933,0.0,0.19049,0.63018,122.0,0.72547,0.38656,0.33891,0.27453,1.0,0,145,39,109,471.13652,31.38175,76.0027
1690,1000,2860528.3729,1006.83401,5.99226,164,41.32615,0.16939,0.0,0.16987,0.66074,100.0,0.67025,0.35342,0.31683,0.32975,1.0,0,166,61,104,718.94739,45.15196,82.99708
1691,1000,2862283.87359,1755.50069,5.64191,165,33.13282,0.09849,0.0,0.19722,0.70429,118.0,0.81885,0.62233,0.19653,0.18114,1.0,0,159,68,124,711.17466,100.2538,55.99989
1692,1000,2863675.20751,1391.33392,6.51784,304,96.07549,0.19886,0.0,0.22452,0.57661,178.0,0.816,0.43004,0.38596,0.184,1.0,0,128,76,176,587.62194,29.45765,65.01422
1693,1000,2865138.70823,1463.50072,6.1957,117,18.57393,0.07389,0.0,0.147,0.77911,86.0,0.77041,0.58251,0.18791,0.22959,1.0,0,168,61,103,733.82744,151.75471,31.0114
1694,1000,2866829.70872,1691.00049,5.34224,397,118.39729,0.20422,0.0,0.17593,0.6209,226.0,0.8628,0.46127,0.40154,0.1372,1.00105,0,116,81,207,516.49195,30.56695,88.99708
1695,1000,2868151.54265,1321.83393,5.13669,270,74.73183,0.21098,0.0,0.14885,0.63884,181.0,0.78515,0.40915,0.37599,0.21485,0.99866,0,142,60,172,495.35426,25.9638,70.00542
1696,1000,2869552.04337,1400.50073,6.7191,117,21.68273,0.09621,0.0,0.17078,0.73301,73.0,0.76294,0.58015,0.18279,0.23706,1.0,0,166,57,91,721.13559,99.84765,52.99814
1697,1000,2871348.71051,1796.66714,12.52506,428,114.41291,0.20796,0.0,0.14767,0.64437,255.0,0.88646,0.47124,0.41521,0.11354,1.0,0,102,89,234,511.62589,30.50582,96.99561
1698,1000,2873660.54449,2311.83398,4.73585,223,48.52854,0.10628,0.0,0.19305,0.70067,153.0,0.88234,0.66866,0.21368,0.11766,1.0,0,136,95,182,646.43826,71.89735,45.00828
1699,1000,2874912.87843,1252.33393,13.7331,269,76.78301,0.19761,0.0,0.17974,0.62264,164.0,0.77163,0.41389,0.35773,0.22837,1.0,0,143,54,134,563.84465,33.03433,90.99642
1700,1000,2876672.21224,1759.33381,8.25455,424,121.28628,0.23111,0.0,0.14509,0.6238,256.0,0.88405,0.46514,0.41891,0.11595,1.0,0,102,79,239,510.78853,24.98435,110.99139
1701,1000,2878438.71295,1766.50071,5.69943,134,21.34398,0.10021,0.0,0.13932,0.76047,102.0,0.81319,0.61279,0.2004,0.18681,1.0,0,165,95,137,806.63506,99.87927,54.0038
1702,1000,2879419.71361,981.00066,9.48828,190,66.2918,0.22739,0.0,0.19646,0.57615,122.0,0.67992,0.36188,0.31804,0.32008,1.0,0,157,31,96,523.01449,20.36755,78.00437
1703,1000,2881090.21432,1670.50071,4.0908,123,25.74074,0.08291,0.0,0.16332,0.75378,84.0,0.80126,0.60611,0.19515,0.19874,1.0,0,166,83,123,759.80428,120.90002,35.00918
1704,1000,2882113.21496,1023.00064,5.43192,219,62.43574,0.20674,0.0,0.16582,0.62744,130.0,0.71456,0.39101,0.32356,0.28543,1.0,0,146,26,87,446.70204,21.05328,104.99476
1705,1000,2883511.88224,1398.66728,6.65835,269,86.90098,0.20748,0.0,0.21505,0.57747,168.0,0.79695,0.41945,0.3775,0.20305,1.0,0,142,107,175,762.47701,34.53422,107.99496
1706,1000,2885521.71625,2009.83401,6.36005,168,25.71598,0.08689,0.0,0.11611,0.797,131.0,0.84277,0.6348,0.20798,0.15723,1.0,0,158,97,160,755.32395,140.70081,46.00889
1707,1000,2886581.21689,1059.50064,5.2395,223,68.14552,0.19671,0.0,0.18363,0.61966,142.0,0.7244,0.38933,0.33506,0.2756,1.0,0,146,33,105,522.81302,31.13134,86.00356
1708,1000,2888532.21759,1951.0007,4.92137,157,29.20524,0.08358,0.0,0.17571,0.74072,108.0,0.84418,0.63813,0.20605,0.15582,1.0,0,152,104,152,753.87169,119.61848,32.01204
1709,1000,2890098.55145,1566.33386,7.60993,361,105.52025,0.22809,0.0,0.15601,0.61589,221.0,0.85316,0.45542,0.39774,0.14684,1.0,0,115,78,191,563.90708,27.59768,82.00582
1710,1000,2891312.88541,1214.33396,5.78503,250,71.34178,0.17807,0.0,0.18723,0.6347,143.0,0.77107,0.40626,0.36481,0.22893,1.0,0,139,59,145,566.29099,39.21142,89.99584
1711,1000,2892746.05281,1433.1674,5.13972,103,20.22138,0.10458,0.0,0.15013,0.7453,87.0,0.76276,0.57158,0.19118,0.23724,1.0,0,170,72,108,759.56816,81.62874,40.00942
1712,1000,2894354.88667,1608.83385,5.75491,368,106.21102,0.21969,0.0,0.1652,0.61511,219.0,0.8558,0.45426,0.40153,0.1442,1.0,0,116,79,203,529.80251,25.98917,77.00636
1713,1000,2896054.05403,1699.16736,5.00944,153,29.40296,0.09973,0.0,0.15842,0.74185,109.0,0.81167,0.61452,0.19716,0.18833,1.0,0,160,65,124,612.88562,77.11482,40.008
1714,1000,2897689.22122,1635.16719,7.98854,367,99.26787,0.18417,0.0,0.18232,0.63351,223.0,0.86179,0.45816,0.40363,0.13821,1.0,0,113,91,206,598.58017,44.24858,82.00455
1715,1000,2898813.38853,1124.16731,6.77892,219,52.55511,0.15987,0.0,0.16968,0.67045,131.0,0.73847,0.38621,0.35226,0.26153,1.0,0,147,53,133,522.73779,44.4837,79.00055
1716,1000,2900399.38924,1586.00072,3.78301,122,21.57349,0.08759,0.0,0.17974,0.73266,95.0,0.78815,0.59584,0.19231,0.21185,1.0,0,168,74,116,750.74492,118.57593,36.01132
1717,1000,2902108.55641,1709.16717,5.21078,394,102.58302,0.21994,0.0,0.12024,0.65982,237.0,0.87362,0.46465,0.40897,0.12638,1.0,0,108,92,218,567.53143,29.77682,81.00587
1718,1000,2903447.05714,1338.50073,4.9551,112,21.20038,0.10525,0.0,0.16181,0.73294,82.0,0.74001,0.55846,0.18155,0.25999,1.0,0,174,53,92,684.10934,84.94447,48.00126
1719,1000,2904147.89119,700.83405,5.97322,119,33.84113,0.17264,0.0,0.21286,0.6145,73.0,0.52057,0.28656,0.23401,0.47943,1.0,0,168,6,42,347.30161,20.70702,86.00054
1720,1000,2905877.05838,1729.16719,6.43466,369,113.18531,0.2038,0.0,0.19221,0.60398,220.0,0.86467,0.45349,0.41118,0.13533,1.0,0,117,117,237,651.13524,33.85989,86.00767
1721,1000,2907204.05912,1327.00074,3.70663,96,18.93977,0.10109,0.0,0.1731,0.72581,77.0,0.74228,0.55765,0.18463,0.25772,1.0,0,171,57,97,739.77654,86.51516,40.00544
1722,1000,2908873.89296,1669.83384,5.05144,383,124.8552,0.23001,0.0,0.18778,0.58221,230.0,0.86585,0.46162,0.40423,0.13415,1.0,0,112,91,206,620.78095,26.94106,96.99959
1723,1000,2910824.89364,1951.00067,4.84553,186,36.16042,0.09587,0.0,0.16625,0.73788,137.0,0.84623,0.6407,0.20554,0.15377,1.0,0,150,76,149,648.04133,91.75534,51.00406
1724,1000,2911913.22761,1088.33397,6.6296,222,49.57764,0.17369,0.0,0.13932,0.68699,116.0,0.72802,0.38897,0.33905,0.27198,1.0,0,148,44,114,506.33598,41.52683,77.99955
1725,1000,2913367.39486,1454.16725,5.17584,299,78.09523,0.22162,0.0,0.14009,0.63829,196.0,0.81845,0.42923,0.38923,0.18155,1.0,0,132,89,190,616.6253,28.60848,74.0068
1726,1000,2915247.5622,1880.16734,7.77601,183,30.87319,0.09352,0.0,0.14709,0.75939,121.0,0.83831,0.6378,0.20051,0.16169,1.0,0,152,69,134,632.64623,98.61508,49.00575
1727,1000,2916245.06285,997.50065,8.03064,198,64.17565,0.18011,0.0,0.23954,0.58035,119.0,0.70125,0.38346,0.31779,0.29875,1.0,0,149,36,85,556.06066,31.16424,110.99642
1728,1000,2917668.56361,1423.50075,3.22941,63,11.62221,0.07848,0.0,0.18574,0.73577,73.0,0.74148,0.5497,0.19178,0.25852,1.0,0,184,96,116,922.64604,157.56244,36.00914
1729,1000,2918684.23092,1015.66731,5.01892,207,56.82482,0.18338,0.0,0.13689,0.67974,125.0,0.69478,0.37578,0.319,0.30522,1.0,0,155,27,93,451.56007,30.85222,80.99714
1730,1000,2919923.73153,1239.50062,7.6042,242,71.58876,0.16788,0.0,0.20029,0.63183,140.0,0.76603,0.40541,0.36063,0.23397,1.0,0,145,65,144,581.5284,42.66493,95.99446
1731,1000,2921614.73225,1691.00072,6.6428,126,21.12051,0.09379,0.0,0.14163,0.76989,103.0,0.80248,0.60319,0.19929,0.19752,1.00531,0,167,89,132,786.20459,118.58617,37.01035
1732,1000,2922499.73293,885.00068,5.97351,173,55.93744,0.188,0.0,0.22763,0.57423,99.0,0.64746,0.35593,0.29153,0.35254,0.98986,0,156,26,68,566.2267,31.84177,90.9974
1733,1000,2924125.23364,1625.50071,5.06623,128,25.78159,0.08682,0.0,0.18895,0.72423,96.0,0.80068,0.60135,0.19932,0.19932,1.0,0,162,75,125,744.45486,103.51853,40.00854
1734,1000,2925743.73418,1618.50054,7.31864,351,88.78891,0.20484,0.0,0.1348,0.66037,217.0,0.85295,0.44949,0.40346,0.14705,1.0,0,119,98,212,609.86576,37.61946,57.01886
1735,1000,2926428.90157,685.16739,5.21251,97,15.91093,0.12103,0.0,0.11425,0.76472,57.0,0.48042,0.2542,0.22622,0.51958,1.0,0,178,10,49,357.55104,48.89424,64.99947
1736,1000,2927536.40233,1107.50075,5.9692,77,10.3625,0.08136,0.0,0.12834,0.7903,54.0,0.67494,0.5079,0.16704,0.32506,1.0,0,180,46,72,775.08911,108.20131,34.00464
1737,1000,2928566.40296,1030.00063,5.86487,217,49.95608,0.17679,0.0,0.13061,0.6926,126.0,0.70097,0.37864,0.32233,0.29903,1.0,0,154,24,95,388.37766,29.80236,80.99957
1738,1000,2930604.40364,2038.00068,6.8987,174,33.00209,0.09327,0.0,0.17313,0.73359,126.0,0.84985,0.64524,0.20461,0.15015,1.0,0,153,98,151,806.28356,123.18527,45.00604
1739,1000,2931958.90423,1354.50059,5.89514,294,97.53695,0.20634,0.0,0.20842,0.58524,185.0,0.811,0.43374,0.37726,0.189,1.0,0,128,74,156,588.05776,32.27496,88.00381
1740,1000,2933513.2381,1554.33387,6.10667,359,92.00879,0.17944,0.0,0.17351,0.64705,203.0,0.84817,0.44606,0.4021,0.15183,1.0,0,118,77,202,603.81379,41.43841,106.9944
1741,1000,2935006.23884,1493.00074,4.47493,105,21.32132,0.09183,0.0,0.20888,0.69929,89.0,0.77897,0.57937,0.1996,0.22103,1.0,0,165,75,124,765.74532,109.31196,33.01327
1742,1000,2936678.23934,1672.00051,6.07361,382,112.53333,0.21728,0.0,0.15247,0.63025,235.0,0.85885,0.46053,0.39833,0.14115,1.0,0,118,91,199,609.11546,33.31788,101.99532
1743,1000,2938833.90667,2155.66732,5.78371,198,43.90912,0.10991,0.0,0.19412,0.69598,145.0,0.86362,0.65486,0.20875,0.13638,1.0,0,147,89,166,680.79298,74.73441,54.00734
1744,1000,2940189.90725,1356.00059,5.90484,285,79.63049,0.19434,0.0,0.17524,0.63042,162.0,0.80383,0.42773,0.37611,0.19617,1.0,0,133,71,160,598.66989,34.26757,84.00067
1745,1000,2941943.24107,1753.33381,10.6287,429,120.91335,0.21207,0.0,0.16654,0.62139,255.0,0.88821,0.46958,0.41863,0.11179,1.0,0,98,78,235,506.81174,28.35762,112.98683
1746,1000,2944614.74169,2671.50062,6.05919,254,46.05081,0.10149,0.0,0.15946,0.73905,186.0,0.89893,0.68033,0.2186,0.10107,1.0,0,135,124,216,692.56578,93.58797,49.00762
1747,1000,2946731.07541,2116.33372,5.29973,540,162.43697,0.24323,0.0,0.13439,0.62238,320.0,0.92156,0.48827,0.4333,0.07844,1.0,0,83,99,290,486.94116,22.39393,95.99713
1748,1000,2949007.07606,2276.00065,7.72396,223,40.32955,0.10067,0.0,0.14014,0.7592,146.0,0.87786,0.66344,0.21441,0.12214,1.0,0,139,94,183,623.3361,80.66012,35.01477
1749,1000,2949946.91005,939.83399,6.03834,187,54.60368,0.19786,0.0,0.20754,0.59461,113.0,0.66377,0.36265,0.30112,0.33623,1.0,0,158,21,77,422.3171,21.55549,86.99819
1750,1000,2950776.74413,829.83407,3.99328,95,19.96132,0.10753,0.0,0.17865,0.71381,63.0,0.57582,0.29022,0.2856,0.42418,1.0,0,176,61,92,782.90116,91.76703,48.00704
1751,1000,2952463.74482,1687.00069,3.85434,156,26.25987,0.10124,0.0,0.14427,0.75449,108.0,0.81031,0.61944,0.19087,0.18969,1.0,0,160,64,109,699.33918,88.77319,43.00499
1752,1000,2953477.91213,1014.16731,4.03812,203,57.17728,0.17882,0.0,0.19777,0.6234,111.0,0.69039,0.37387,0.31652,0.30961,1.0,0,157,33,93,497.92046,34.96443,84.99899
1753,1000,2956815.41267,3337.50054,5.37855,359,75.57159,0.12448,0.0,0.17246,0.70306,242.0,0.93408,0.71386,0.22022,0.06592,1.0,0,110,129,255,662.00734,60.64446,55.00008
1754,1000,2957662.08003,846.66736,5.16928,150,38.87025,0.15207,0.0,0.18191,0.66603,89.0,0.60079,0.32087,0.27992,0.39921,1.0,0,169,25,73,505.02229,38.82907,73.00289
1755,1000,2959644.24715,1982.16712,8.01015,455,135.34232,0.20586,0.0,0.18581,0.61173,274.0,0.90112,0.47381,0.42731,0.09888,1.00339,0,98,120,278,584.31859,34.17472,86.00281
1756,1000,2961081.91454,1437.6674,4.86808,114,20.80117,0.08928,0.0,0.17735,0.72869,85.0,0.76072,0.57153,0.1892,0.23928,0.99532,0,172,66,107,723.22002,95.95011,37.00908
1757,1000,2962817.41503,1735.50049,6.46301,406,114.91769,0.22083,0.0,0.14942,0.62975,247.0,0.87439,0.46528,0.4091,0.12561,1.0,0,109,90,219,565.65449,29.95117,90.00329
1758,1000,2964435.41574,1618.00071,4.99665,133,21.35017,0.09546,0.0,0.13915,0.7654,101.0,0.7911,0.59642,0.19468,0.2089,1.0,0,169,73,119,722.65574,104.10716,48.00601
1759,1000,2965404.08307,968.66733,12.03767,188,48.02991,0.19394,0.0,0.14508,0.66098,107.0,0.66965,0.36304,0.30661,0.33035,1.0,0,160,34,85,556.17597,32.43477,89.99943
1760,1000,2966533.58372,1129.50065,9.72195,203,62.38597,0.18956,0.0,0.19404,0.61839,135.0,0.73617,0.38291,0.35325,0.26383,1.00198,0,149,63,138,637.08919,34.81459,75.00497
1761,1000,2968116.58443,1583.0007,5.17798,127,22.9464,0.07881,0.0,0.15527,0.76451,89.0,0.78143,0.59065,0.19078,0.21857,0.99859,0,173,67,113,717.96458,135.06048,38.00667
1762,1000,2969168.41839,1051.83397,6.25277,226,67.36705,0.2158,0.0,0.14345,0.64075,136.0,0.72999,0.39534,0.33465,0.27,1.0,0,142,28,100,447.7933,25.85584,89.99945
1763,1000,2970621.0858,1452.66741,4.45746,92,19.62264,0.08956,0.0,0.17727,0.73317,69.0,0.76182,0.57251,0.18931,0.23818,1.0,0,173,80,107,843.00309,104.28673,44.00426
1764,1000,2971645.25311,1024.16731,5.71866,209,68.00475,0.21055,0.0,0.19527,0.59418,133.0,0.70708,0.38487,0.32221,0.29292,1.0,0,150,31,91,558.17251,25.39515,100.99821
1765,1000,2972885.75375,1240.50064,6.38806,207,51.26736,0.16675,0.0,0.14836,0.68489,137.0,0.74688,0.38493,0.36195,0.25312,1.0,0,157,88,162,688.67322,51.85646,64.01047
1766,1000,2974520.25446,1634.50071,3.22609,130,27.24436,0.07739,0.0,0.20101,0.72159,90.0,0.79321,0.60416,0.18905,0.20679,1.0,0,169,76,110,746.5187,133.63746,43.00189
1767,1000,2975803.25506,1283.0006,5.61744,269,74.30716,0.20973,0.0,0.16769,0.62374,165.0,0.78332,0.42089,0.36243,0.21668,1.00116,0,139,60,140,596.34834,32.53258,88.00234
1768,1000,2977035.42248,1232.16742,5.5853,69,8.09104,0.07557,0.0,0.14932,0.7739,70.0,0.70458,0.52685,0.17774,0.29541,0.99879,0,182,71,88,918.80631,157.1753,43.00637
1769,1000,2978003.92314,968.50066,4.01956,187,39.11568,0.17353,0.0,0.12484,0.70164,108.0,0.67166,0.3588,0.31285,0.32834,1.0,0,159,30,91,470.03317,39.91966,73.00238
1770,1000,2979036.25714,1032.334,5.27902,189,52.1571,0.21304,0.0,0.17661,0.62343,120.0,0.6939,0.36648,0.32741,0.3061,1.01308,0,158,48,110,563.47116,25.11753,80.99931
1771,1000,2980896.75782,1860.50069,5.77331,159,23.62261,0.07843,0.0,0.13706,0.77725,104.0,0.83015,0.62752,0.20263,0.16985,0.99274,0,158,83,141,715.18742,129.46295,35.0107
1772,1000,2982682.92497,1786.16714,5.77934,434,137.08986,0.22625,0.0,0.19704,0.57671,267.0,0.89251,0.47821,0.41429,0.10749,1.0,0,96,94,219,602.27797,27.78401,117.99041
1773,1000,2984274.09236,1591.16739,3.82013,113,22.36065,0.08845,0.0,0.18735,0.7242,92.0,0.79135,0.5871,0.20425,0.20865,1.0,0,166,82,136,741.93841,116.35366,35.01356
1774,1000,2985738.42623,1464.33387,9.25404,344,98.93202,0.20889,0.0,0.16302,0.62809,190.0,0.82791,0.44275,0.38516,0.17209,1.0,0,126,53,172,437.41231,25.15179,82.99439
1775,1000,2986898.2602,1159.83397,6.22028,230,56.8644,0.1755,0.0,0.17585,0.64865,143.0,0.75169,0.39302,0.35867,0.24831,1.0,0,144,58,140,551.95094,35.35408,78.99925
1776,1000,2988478.42757,1580.16737,6.13403,138,23.02335,0.09065,0.0,0.1503,0.75905,94.0,0.78736,0.59435,0.19302,0.21264,1.0,0,168,59,116,639.97809,99.3208,36.00851
1777,1000,2990091.76142,1613.33385,9.47813,377,115.08393,0.20879,0.0,0.1767,0.61451,221.0,0.8562,0.46074,0.39545,0.1438,1.0,0,116,78,189,547.19245,30.24899,106.98672
1778,1000,2991579.92882,1488.1674,4.46235,98,25.25107,0.0962,0.0,0.24007,0.66373,89.0,0.77019,0.57733,0.19285,0.22981,1.0,0,171,77,114,826.54353,96.95314,52.00681
1779,1000,2992451.76283,871.83402,5.98248,168,40.9539,0.16603,0.0,0.13559,0.69838,99.0,0.63525,0.34506,0.29019,0.36475,1.0,0,159,25,72,466.79894,35.7156,88.9994
1780,1000,2994130.26336,1678.50053,5.22162,360,92.55464,0.20044,0.0,0.15225,0.64731,221.0,0.84748,0.44236,0.40512,0.15252,1.0,0,128,103,230,609.65282,36.99929,79.00431
1781,1000,2995543.26409,1413.00073,4.63429,115,17.8653,0.07975,0.0,0.13246,0.78779,79.0,0.75796,0.56971,0.18825,0.24204,1.0,0,171,62,104,710.72992,123.93855,33.0097
1782,1000,2996540.76473,997.50064,5.67288,212,45.07777,0.18035,0.0,0.13389,0.68575,118.0,0.69123,0.37343,0.31779,0.30877,1.0,0,154,25,91,405.71606,29.43885,77.00021
1783,1000,2997833.26547,1292.50073,6.3494,92,17.50027,0.07467,0.0,0.19707,0.74221,68.0,0.72456,0.54739,0.17718,0.27544,1.01394,0,178,55,87,795.08393,185.19995,45.00287
1784,1000,2999400.09933,1566.83386,8.3589,358,97.66949,0.19349,0.0,0.16851,0.6265,211.0,0.8481,0.45367,0.39443,0.1519,0.9885,0,119,82,186,597.57326,36.82274,104.99031
1785,1000,3000674.26662,1274.16729,4.62639,239,63.6584,0.19655,0.0,0.16926,0.63419,149.0,0.76141,0.39176,0.36965,0.23859,1.0,0,152,71,171,583.53094,33.54624,63.00858
1786,1000,3002286.43398,1612.16737,6.5708,143,20.61117,0.08369,0.0,0.1242,0.79269,102.0,0.79158,0.60116,0.19043,0.20842,1.00058,0,168,64,110,677.12536,118.96263,40.00733
1787,1000,3003580.43458,1294.0006,6.14447,264,68.00863,0.17861,0.0,0.16031,0.66035,161.0,0.77898,0.41345,0.36553,0.22102,0.99927,0,143,67,148,586.25306,44.10647,69.00492
1788,1000,3005158.10195,1577.66737,5.7885,142,26.53403,0.08227,0.0,0.18075,0.73698,98.0,0.79083,0.59687,0.19396,0.20917,1.0,0,165,60,112,646.68621,111.94287,39.0075
1789,1000,3006120.60261,962.50066,6.11184,187,42.25304,0.17519,0.0,0.10555,0.72145,116.0,0.68,0.36623,0.31377,0.32,1.00219,0,154,31,88,492.02057,42.31759,77.00031
1790,1000,3007312.60323,1192.00062,7.19251,237,64.941,0.18153,0.0,0.17197,0.64473,137.0,0.75671,0.40268,0.35403,0.24329,0.99823,0,145,56,133,597.45951,41.5367,99.99396
1791,1000,3008850.27063,1537.66739,6.31764,106,18.29918,0.09081,0.0,0.14936,0.75982,95.0,0.77108,0.57988,0.1912,0.22892,1.0,0,176,83,114,813.99854,113.74742,52.00348
1792,1000,3010484.43782,1634.16719,6.40829,367,107.21867,0.19507,0.0,0.19617,0.60876,213.0,0.85681,0.45232,0.40449,0.14319,1.0,0,117,91,213,554.47543,32.7503,74.00755
1793,1000,3012350.9385,1866.50068,5.47445,173,32.35036,0.11301,0.0,0.16353,0.72346,126.0,0.83391,0.63354,0.20037,0.16609,1.0,0,155,76,135,692.79675,75.64568,43.00891
1794,1000,3013365.77248,1014.83398,4.65795,206,46.35201,0.17561,0.0,0.11858,0.70581,117.0,0.69059,0.37034,0.32025,0.30941,1.0,0,157,32,95,461.3718,34.25052,82.99743
1795,1000,3014525.43978,1159.6673,6.41403,226,54.08535,0.18514,0.0,0.14008,0.67478,134.0,0.7413,0.38948,0.35183,0.25869,1.0,0,150,59,134,598.79444,36.55521,88.99831
1796,1000,3016475.7738,1950.33402,4.43672,174,39.63247,0.10088,0.0,0.2179,0.68122,121.0,0.839,0.63237,0.20663,0.161,1.0,0,157,89,153,725.97405,88.60292,33.01285
1797,1000,3018503.60754,2027.83374,4.84791,510,146.52853,0.22707,0.0,0.15005,0.62408,305.0,0.91617,0.48615,0.43002,0.08383,1.00119,0,85,96,268,535.11721,28.38949,100.99831
1798,1000,3020189.60824,1686.0007,4.26721,131,24.75467,0.08135,0.0,0.15111,0.7661,104.0,0.79715,0.59609,0.20107,0.20285,0.99857,0,171,77,135,698.43231,117.32436,35.01209
1799,1000,3021343.44219,1153.83395,4.09772,250,73.48836,0.19803,0.0,0.19481,0.60715,146.0,0.7556,0.40806,0.34754,0.2444,1.0,0,141,39,117,481.89012,31.45492,84.99855
1800,1000,3022754.60944,1411.16725,5.5709,295,87.18929,0.20888,0.0,0.17665,0.6215,177.0,0.81717,0.42813,0.38904,0.18283,1.00703,0,129,80,181,588.36344,29.11739,91.00116
1801,1000,3024776.11011,2021.50068,6.08161,187,31.78034,0.09746,0.0,0.16247,0.73516,132.0,0.84566,0.63938,0.20628,0.15434,0.99509,0,156,94,156,786.92469,102.95191,40.01205
1802,1000,3026463.11062,1687.00051,6.66485,386,123.13112,0.21124,0.0,0.19688,0.59189,225.0,0.86603,0.46236,0.40368,0.13397,1.0,0,113,93,209,605.93676,31.3194,94.00026
1803,1000,3028124.77799,1661.66737,4.27944,149,31.70254,0.09887,0.0,0.19847,0.70265,118.0,0.81224,0.61184,0.2004,0.18776,1.0,0,156,65,128,662.62418,88.77523,43.00868
1804,1000,3030303.27837,2178.50038,7.58327,550,146.43502,0.21281,0.0,0.14656,0.64063,318.0,0.92472,0.49002,0.4347,0.07528,1.0,0,82,108,297,506.6089,29.29578,98.993
1805,1000,3031363.77904,1060.50067,5.24515,184,38.91506,0.16827,0.0,0.14586,0.68588,120.0,0.69826,0.36068,0.33758,0.30174,1.0,0,160,62,127,635.24263,50.00034,76.00526
1806,1000,3032517.2798,1153.50077,5.59141,68,9.90188,0.08389,0.0,0.16069,0.75542,57.0,0.68964,0.51799,0.17165,0.31036,1.0,0,179,65,78,915.43617,138.59889,40.00862
1807,1000,3033464.6138,947.334,5.18108,188,42.86537,0.18744,0.0,0.12453,0.68803,114.0,0.66854,0.36242,0.30612,0.33146,1.0,0,157,30,82,561.20631,31.68077,84.00056
1808,1000,3035610.11447,2145.50066,5.68314,187,35.86044,0.09727,0.0,0.17732,0.72542,129.0,0.85644,0.65136,0.20508,0.14356,1.0,0,154,100,158,739.61169,106.54581,50.00266
1809,1000,3037098.44835,1488.33388,6.06634,340,100.98799,0.22506,0.0,0.16762,0.60732,209.0,0.83471,0.44233,0.39239,0.16529,1.0,0,123,67,186,514.2254,23.90504,76.00707
1810,1000,3038174.61567,1076.16732,5.37543,202,43.25364,0.15728,0.0,0.14873,0.69399,106.0,0.70636,0.36627,0.3401,0.29363,1.0,0,158,55,127,606.02735,45.3626,61.0044
1811,1000,3039310.94975,1136.33408,4.24123,93,16.34692,0.0795,0.0,0.18438,0.73612,65.0,0.69023,0.52215,0.16808,0.30977,1.0,0,176,43,71,738.70246,140.31943,39.00528
1812,1000,3040710.28367,1399.33392,7.93741,288,85.76304,0.19352,0.0,0.19781,0.60867,179.0,0.80133,0.42401,0.37732,0.19867,1.0,0,139,82,168,621.2315,37.35974,63.01248
1813,1000,3041940.45106,1230.16739,8.45897,110,17.79386,0.09179,0.0,0.15505,0.75317,70.0,0.71874,0.54396,0.17477,0.28126,1.0,0,173,34,79,629.17788,88.53722,41.0025
1814,1000,3042899.45172,959.00066,4.92793,191,48.14605,0.16738,0.0,0.16559,0.66703,109.0,0.6684,0.35975,0.30865,0.3316,1.0,0,159,26,88,408.58702,30.54179,73.00211
1815,1000,3044037.78569,1138.33397,11.36967,225,69.30802,0.18314,0.0,0.22153,0.59533,132.0,0.74173,0.38946,0.35227,0.25827,1.0,0,147,54,132,603.71481,36.95033,78.00277
1816,1000,3045757.78639,1720.00071,6.17119,138,26.01187,0.08729,0.0,0.18661,0.7261,101.0,0.80581,0.61046,0.19535,0.19419,1.0,0,167,85,124,776.51015,119.64602,42.00625
1817,1000,3047625.95352,1868.16713,11.70365,445,126.4004,0.22158,0.0,0.14811,0.6303,272.0,0.89187,0.47596,0.41592,0.10813,1.0,0,101,97,242,542.33718,28.05404,92.99936
1818,1000,3049186.95424,1561.00071,5.74245,124,19.75178,0.07781,0.0,0.15602,0.76617,87.0,0.77963,0.58616,0.19347,0.22037,1.0,0,172,71,117,720.28753,133.88021,44.00498
1819,1000,3050381.78819,1194.83395,7.71987,249,60.08349,0.19719,0.0,0.13787,0.66494,152.0,0.76064,0.40661,0.35402,0.23936,1.0,0,143,57,129,560.5457,37.56165,80.00504
1820,1000,3052097.45537,1715.66718,6.30195,384,125.30235,0.23284,0.0,0.19558,0.57158,238.0,0.87177,0.45852,0.41325,0.12823,1.0,0,110,103,229,652.64258,27.21383,102.00065
