episode_counter,sim_step,sim_time,dt,dt_real_time,valid_actions,total_reward,machines_working,machines_changeover,machines_broken,machines_idle,processed_orders,transp_working,transp_walking,transp_handling,transp_idle,machines_total,selected_idle,forced_idle,threshold_waiting,finished_orders,order_waiting_time,alpha,inventory
1579,1000,4017935.8191,819.33404,9.26752,161,34.67513,0.17958,0.0,0.12002,0.7004,94.0,0.63873,0.35191,0.28682,0.36127,1.0,0,148,27,61,555.86335,33.35562,87.99811
1580,1000,4019038.15309,1102.334,9.05075,210,63.67952,0.18183,0.0,0.19318,0.62499,130.0,0.76595,0.40218,0.36377,0.23405,1.0,0,129,62,134,592.99595,39.37735,86.99967
1581,1000,4020254.15385,1216.00076,9.01914,73,10.24575,0.079,0.0,0.1577,0.7633,58.0,0.71053,0.53043,0.1801,0.28947,1.0,0,176,63,90,793.86956,132.36041,36.00499
1582,1000,4021110.65454,856.50069,9.19715,180,42.72986,0.17372,0.0,0.12064,0.70564,108.0,0.66375,0.36486,0.29889,0.33625,1.0,0,144,20,67,397.5245,36.15328,90.9973
1583,1000,4022656.32193,1545.6674,8.84434,118,25.76029,0.08612,0.0,0.18893,0.72496,85.0,0.79944,0.59953,0.19991,0.20056,1.0,0,155,72,121,689.43806,95.47698,37.00381
1584,1000,4023521.82263,865.50069,9.62024,174,46.11238,0.16795,0.0,0.18966,0.64239,100.0,0.67418,0.37262,0.30156,0.32582,1.0,0,141,28,66,539.57603,42.36352,99.99608
1585,1000,4024464.82333,943.0007,9.45184,154,51.92221,0.16784,0.0,0.2403,0.59185,99.0,0.68611,0.36055,0.32556,0.31389,1.0,0,148,59,101,733.39489,49.39745,103.99707
1586,1000,4025911.82407,1447.00074,9.15825,100,19.47234,0.07709,0.0,0.19969,0.72608,79.0,0.77194,0.57706,0.19489,0.22806,1.00285,0,165,75,113,775.48686,135.3415,47.00274
1587,1000,4026733.6581,821.83403,9.44295,157,43.51192,0.1688,0.0,0.20179,0.62438,91.0,0.63253,0.3478,0.28473,0.36747,0.99498,0,151,20,61,481.45749,35.91387,97.99692
1588,1000,4028987.65877,2254.00067,8.65731,219,47.31953,0.10705,0.0,0.18452,0.70843,149.0,0.8953,0.67657,0.21872,0.1047,1.0,0,118,97,185,617.45149,73.679,36.00777
1589,1000,4030017.15942,1029.50064,9.34851,244,69.13936,0.21256,0.0,0.15818,0.62925,146.0,0.77076,0.42011,0.35066,0.22924,1.0,0,118,23,99,344.43502,19.45549,99.9982
1590,1000,4031126.49342,1109.33401,9.46335,201,58.88628,0.1585,0.0,0.23454,0.60696,131.0,0.76743,0.39964,0.36779,0.23257,1.0,0,129,73,140,633.32684,45.4483,87.99937
1591,1000,4032533.99416,1407.50074,8.53989,101,19.20648,0.08685,0.0,0.1675,0.74565,74.0,0.76696,0.57371,0.19325,0.23304,1.0,0,164,64,109,708.76771,109.80153,33.00508
1592,1000,4033413.66151,879.66735,9.50809,185,48.97248,0.18581,0.0,0.18181,0.63885,106.0,0.6726,0.37135,0.30125,0.3274,1.00646,0,144,24,67,478.85921,27.97318,96.99798
1593,1000,4034877.66225,1464.00074,8.32112,94,17.01714,0.06575,0.0,0.14616,0.78421,79.0,0.77186,0.57719,0.19467,0.22814,0.99612,0,167,76,116,744.17418,193.19222,34.00515
1594,1000,4035698.49629,820.83404,9.27666,168,44.29229,0.18419,0.0,0.17913,0.63668,96.0,0.65401,0.3665,0.28751,0.34599,1.0,0,142,25,55,563.84493,34.46589,104.99502
1595,1000,4036471.99704,773.50076,9.43211,82,18.16222,0.13133,0.0,0.20893,0.65974,63.0,0.54751,0.27473,0.27279,0.45249,1.0,0,175,59,83,824.05224,73.58136,67.00417
1596,1000,4037636.16446,1164.16742,8.55112,93,11.65729,0.07517,0.0,0.13545,0.78938,51.0,0.69936,0.52326,0.17609,0.30064,1.0,0,175,50,81,727.12399,141.08758,29.00428
1597,1000,4038459.33182,823.16736,9.37908,170,55.37367,0.21343,0.0,0.15706,0.62951,113.0,0.65499,0.36343,0.29156,0.34501,1.0,0,142,13,60,357.60974,18.01925,88.99969
1598,1000,4040028.83254,1569.50072,9.04366,120,16.58498,0.07447,0.0,0.10326,0.82227,76.0,0.79356,0.59732,0.19624,0.20644,1.0,0,162,73,120,705.29664,141.19283,37.00401
1599,1000,4041479.99978,1451.16724,9.49905,345,81.40105,0.21222,0.0,0.12303,0.66475,208.0,0.87734,0.47146,0.40588,0.12266,1.0,0,89,78,177,524.26794,30.53255,94.99683
1600,1000,4042115.50054,635.50075,9.30424,86,16.42008,0.12563,0.0,0.13333,0.74104,50.0,0.46499,0.23997,0.22502,0.53501,1.0,0,170,17,51,534.82372,55.65464,84.99924
1601,1000,4043789.00125,1673.50071,8.9016,145,22.05596,0.07511,0.0,0.14371,0.78118,100.0,0.82073,0.61996,0.20078,0.17926,1.0,0,150,74,127,665.67105,139.12359,40.00435
1602,1000,4044795.50191,1006.50066,9.32989,226,64.27797,0.20176,0.0,0.18187,0.61637,135.0,0.76155,0.4148,0.34675,0.23845,1.0,0,120,28,98,452.01141,25.39005,94.99873
1603,1000,4046014.00267,1218.50076,8.4775,64,12.47216,0.04587,0.0,0.20206,0.75207,52.0,0.7144,0.52729,0.18712,0.2856,1.0,0,174,69,98,851.96346,322.29353,29.00587
1604,1000,4046829.17003,815.16736,9.17296,164,39.25627,0.18314,0.0,0.13975,0.67711,102.0,0.63198,0.35473,0.27724,0.36802,1.0,0,150,16,51,395.41992,31.20019,101.99326
1605,1000,4047958.33736,1129.16733,9.93779,204,55.1353,0.18529,0.0,0.17666,0.63805,133.0,0.75911,0.39779,0.36133,0.24089,1.0,0,136,73,137,674.46167,43.01355,98.99892
1606,1000,4049533.33809,1575.00072,8.73638,123,19.6289,0.08692,0.0,0.12853,0.78455,87.0,0.79809,0.59683,0.20127,0.2019,1.0,0,159,71,127,677.5219,104.4373,35.00649
1607,1000,4050897.00535,1363.66727,9.52256,309,81.92886,0.2061,0.0,0.14716,0.64674,190.0,0.8636,0.46321,0.40039,0.1364,1.0,0,93,76,165,567.65904,35.2458,86.00322
1608,1000,4052087.17277,1190.16742,8.80628,85,13.93535,0.08581,0.0,0.15677,0.75741,57.0,0.70928,0.52864,0.18065,0.29072,1.0,0,173,52,88,802.98896,117.0841,37.00588
1609,1000,4053012.8401,925.66733,9.02632,207,70.95379,0.23224,0.0,0.18258,0.58519,128.0,0.71264,0.39071,0.32193,0.28736,1.0,0,133,15,78,327.24967,15.77069,100.99754
1610,1000,4054023.50747,1010.66736,9.52996,161,37.25964,0.16862,0.0,0.14139,0.68999,107.0,0.71504,0.37269,0.34235,0.28496,1.0,0,144,70,118,764.45656,46.95065,92.99918
1611,1000,4055444.00821,1420.50074,9.08258,95,21.22178,0.0895,0.0,0.20429,0.70621,71.0,0.75642,0.56846,0.18796,0.24358,1.0,0,173,78,105,810.46424,120.54034,45.00428
1612,1000,4056905.84212,1461.83391,9.65809,350,92.86253,0.19822,0.0,0.14928,0.6525,209.0,0.89055,0.47258,0.41797,0.10945,1.0,0,80,75,194,492.68588,32.52513,74.00589
1613,1000,4058097.84288,1192.00076,9.23525,90,12.56265,0.0794,0.0,0.13816,0.78243,66.0,0.7198,0.54111,0.17869,0.2802,1.0,0,167,56,83,766.39509,141.7652,38.005
1614,1000,4059038.84355,941.00067,9.06664,204,51.1081,0.17667,0.0,0.15295,0.67038,126.0,0.7152,0.38788,0.32731,0.2848,1.0,0,134,22,87,370.76239,30.36347,84.99891
1615,1000,4060072.34423,1033.50068,9.66958,181,55.67087,0.18989,0.0,0.20357,0.60655,117.0,0.72327,0.37978,0.34349,0.27673,1.0,0,143,62,119,637.50308,37.93237,83.00073
1616,1000,4061785.34494,1713.00071,8.95639,156,28.71461,0.08075,0.0,0.17065,0.7486,92.0,0.83538,0.63339,0.20198,0.16462,1.0,0,141,74,126,665.88552,101.95652,50.99978
1617,1000,4062695.67896,910.33401,9.34711,190,53.82622,0.21761,0.0,0.16432,0.61807,124.0,0.70121,0.38264,0.31856,0.29879,1.0,0,136,27,80,494.52669,25.187,100.99794
1618,1000,4064270.17968,1574.50073,8.40391,110,24.79118,0.07438,0.0,0.178,0.74762,81.0,0.78914,0.58908,0.20006,0.21086,1.0,0,166,81,128,717.93036,130.1132,32.00712
1619,1000,4064941.01376,670.83407,9.12745,96,24.69648,0.15458,0.0,0.1786,0.66682,60.0,0.48422,0.26956,0.21466,0.51578,1.0,0,173,23,35,711.49564,54.81573,70.99869
1620,1000,4065919.68111,978.66735,9.31781,184,44.09902,0.16523,0.0,0.10746,0.72731,108.0,0.71798,0.38488,0.33311,0.28202,1.0,0,138,47,99,634.49545,48.15153,99.99458
1621,1000,4067417.18183,1497.50073,8.91593,124,24.64049,0.09375,0.0,0.16409,0.74216,84.0,0.79165,0.59599,0.19566,0.20835,1.0,0,156,64,113,693.3731,107.47091,54.00099
1622,1000,4068230.84921,813.66737,9.76625,160,41.79249,0.18368,0.0,0.16371,0.65261,96.0,0.63867,0.34617,0.2925,0.36133,1.0,0,147,21,68,470.6653,26.70273,88.00112
1623,1000,4069396.84997,1166.00077,8.80992,70,13.31339,0.08469,0.0,0.198,0.7173,55.0,0.70497,0.52316,0.18182,0.29503,1.0,0,172,65,88,869.7681,124.95966,36.00435
1624,1000,4070293.01732,896.16735,9.53162,193,49.94346,0.19981,0.0,0.16225,0.63794,113.0,0.71211,0.38962,0.32248,0.28789,1.0,0,129,24,78,467.06371,23.73694,91.00003
1625,1000,4071392.35132,1099.334,9.21912,220,58.67566,0.17469,0.0,0.1931,0.63221,140.0,0.77987,0.40782,0.37204,0.22013,1.0,0,121,58,137,586.15669,44.42649,88.99874
1626,1000,4073245.51869,1853.16737,8.76601,164,26.10901,0.07853,0.0,0.15555,0.76592,100.0,0.84567,0.639,0.20667,0.15433,1.0,0,143,83,144,677.32408,124.83852,40.00442
1627,1000,4074082.18605,836.66736,9.2904,178,53.02506,0.17869,0.0,0.22959,0.59172,104.0,0.67729,0.37849,0.2988,0.32271,1.0,0,135,16,61,455.65766,30.72984,106.99696
1628,1000,4075560.85345,1478.66741,9.13286,97,15.45234,0.06754,0.0,0.13367,0.7988,84.0,0.77683,0.57597,0.20086,0.22317,1.0,0,165,77,124,752.92877,188.00285,32.00769
1629,1000,4076515.18745,954.334,9.32184,223,69.90318,0.20999,0.0,0.18814,0.60187,136.0,0.7548,0.41215,0.34265,0.2452,1.0,0,117,20,87,388.11795,22.01632,97.99487
1630,1000,4077776.68808,1261.50063,9.58181,268,67.22631,0.20363,0.0,0.12594,0.67043,158.0,0.82402,0.43401,0.39001,0.17598,1.0,0,111,70,160,580.33076,36.51838,109.99356
1631,1000,4079267.68881,1491.00073,8.64377,99,19.46607,0.09738,0.0,0.15018,0.75244,84.0,0.77331,0.57679,0.19651,0.22669,1.0,0,169,73,121,802.00064,96.07269,40.00594
1632,1000,4080128.85617,861.16736,9.31162,160,53.42488,0.16894,0.0,0.25539,0.57566,101.0,0.65163,0.3532,0.29843,0.34836,1.0,0,150,30,74,482.55573,32.77486,74.99867
1633,1000,4081589.8569,1461.00073,8.8804,114,20.00801,0.07847,0.0,0.16692,0.75461,76.0,0.78097,0.59206,0.18891,0.21903,1.0,0,160,64,102,711.71194,129.71982,45.00221
1634,1000,4082647.69088,1057.83398,9.32138,237,60.46855,0.21563,0.0,0.13481,0.65513,141.0,0.77123,0.41673,0.3545,0.22877,1.00557,0,121,35,109,446.71563,25.14482,92.99927
1635,1000,4084061.1915,1413.50061,9.45184,294,98.18507,0.21301,0.0,0.20833,0.57449,186.0,0.85568,0.44747,0.40821,0.14432,0.99583,0,102,95,195,601.46456,29.2692,85.00202
1636,1000,4085711.69221,1650.50071,8.46853,147,27.75556,0.09482,0.0,0.17021,0.73497,98.0,0.82066,0.61648,0.20418,0.17934,1.0,0,148,67,130,617.94515,74.3987,32.00576
1637,1000,4086722.35952,1010.66731,10.01957,238,59.81362,0.18785,0.0,0.15483,0.65732,138.0,0.76253,0.41722,0.34532,0.23747,1.0,0,120,23,93,377.72024,22.8053,101.99807
1638,1000,4088135.6936,1413.33408,8.70666,95,13.4395,0.0735,0.0,0.14568,0.78082,73.0,0.76651,0.5684,0.19811,0.23349,1.0,0,165,72,116,813.50527,190.88895,34.00568
1639,1000,4089021.19428,885.50068,9.42399,182,50.42893,0.20522,0.0,0.14491,0.64987,118.0,0.69057,0.37549,0.31508,0.30943,1.0,0,137,24,77,438.55545,25.31265,82.00142
1640,1000,4090372.02823,1350.83395,10.06235,283,63.3669,0.17465,0.0,0.13218,0.69317,170.0,0.83714,0.44109,0.39605,0.16286,1.0,0,110,85,175,601.18803,45.81942,92.00005
1641,1000,4091644.02899,1272.00076,8.44105,72,12.66288,0.08221,0.0,0.17549,0.74231,62.0,0.72799,0.54245,0.18553,0.27201,1.0,0,173,68,98,802.45554,139.68437,34.00569
1642,1000,4092745.86295,1101.83397,10.09988,259,71.19385,0.18923,0.0,0.15859,0.65218,153.0,0.79126,0.42732,0.36394,0.20874,1.0,0,115,32,116,393.26031,31.50938,86.99926
1643,1000,4094448.03034,1702.16739,8.83051,135,25.81764,0.08406,0.0,0.18563,0.73031,97.0,0.82258,0.62225,0.20033,0.17742,1.0,0,151,86,127,779.9547,126.9036,47.00081
1644,1000,4095316.36436,868.33402,9.1634,180,53.39809,0.2009,0.0,0.14195,0.65716,112.0,0.68445,0.37236,0.31209,0.31555,1.0,0,137,16,79,356.97813,18.5169,81.0009
1645,1000,4096123.8651,807.50074,8.90097,105,22.34304,0.13079,0.0,0.143,0.7262,62.0,0.57399,0.30031,0.27368,0.42601,1.0,0,172,62,74,867.30926,92.40399,79.99936
1646,1000,4097376.86585,1253.00075,9.06016,91,22.30759,0.07588,0.0,0.18716,0.73696,55.0,0.72546,0.5427,0.18276,0.27454,1.0,0,172,58,91,734.15548,121.48483,36.00346
1647,1000,4098342.86651,966.00066,9.33496,219,63.99346,0.22785,0.0,0.15135,0.6208,137.0,0.74948,0.4089,0.34058,0.25052,1.0,0,121,20,91,359.01801,15.33207,91.99951
1648,1000,4100164.36721,1821.5007,8.83489,159,27.8201,0.08658,0.0,0.15734,0.75608,105.0,0.8364,0.62998,0.20642,0.1636,1.0,0,149,79,145,652.33121,108.11266,33.0066
1649,1000,4100795.03462,630.66741,9.61158,96,23.05836,0.13311,0.0,0.19355,0.67334,56.0,0.46723,0.26427,0.20296,0.53277,1.0,0,168,16,28,628.88847,57.15302,76.9994
1650,1000,4101645.03535,850.00072,9.72872,125,32.61725,0.13567,0.0,0.13853,0.72581,88.0,0.63059,0.33529,0.29529,0.36941,1.0,0,157,53,78,802.84656,83.84061,93.99588
1651,1000,4102309.7028,664.66746,9.28501,32,3.5296,0.05057,0.0,0.16316,0.78628,26.0,0.42528,0.30341,0.12187,0.57472,1.0,0,191,21,40,626.69352,185.63647,55.00269
1652,1000,4103490.20345,1180.50064,9.39854,232,58.25534,0.18016,0.0,0.13867,0.68117,146.0,0.78992,0.42143,0.36849,0.21008,1.0,0,124,68,136,623.93828,50.99973,82.00186
1653,1000,4104868.87085,1378.6674,8.56719,111,20.48484,0.07652,0.0,0.16351,0.75997,72.0,0.7766,0.58148,0.19512,0.2234,1.0,0,154,53,107,624.7456,108.01907,30.00442
1654,1000,4105603.7049,734.83405,9.514,124,38.13566,0.16164,0.0,0.15595,0.68241,83.0,0.55636,0.30733,0.24904,0.44364,1.0,0,163,19,47,482.85581,39.5946,72.00109
1655,1000,4106724.87222,1121.16731,9.39726,215,69.72155,0.18272,0.0,0.15589,0.66139,137.0,0.75204,0.40062,0.35142,0.24796,1.0,0,139,59,122,596.04695,45.0346,99.99403
1656,1000,4108116.37297,1391.50075,8.95646,99,24.07797,0.06593,0.0,0.19592,0.73815,56.0,0.76428,0.57312,0.19116,0.23572,1.0,0,164,72,106,779.35406,148.67713,48.00202
1657,1000,4109145.04028,1028.66732,9.10415,234,86.30535,0.2,0.0,0.25385,0.54615,138.0,0.76474,0.41478,0.34997,0.23526,1.0,0,121,30,102,435.36812,22.77489,101.99746
1658,1000,4110839.20767,1694.16739,8.63578,132,32.64337,0.1087,0.0,0.21857,0.6803,100.0,0.81348,0.61338,0.2001,0.18652,1.00757,0,158,86,130,767.29249,82.75437,51.00083
1659,1000,4111901.54165,1062.33398,9.48622,240,74.14678,0.18917,0.0,0.19447,0.6043,141.0,0.77973,0.42203,0.3577,0.22027,0.98794,0,117,33,110,434.36647,26.65936,100.99989
1660,1000,4113208.04228,1306.50063,9.11254,265,66.03924,0.19619,0.0,0.14042,0.6634,173.0,0.82702,0.43437,0.39265,0.17298,1.0,0,113,89,170,696.50005,43.49134,103.99713
1661,1000,4114525.7097,1317.66742,9.43173,99,11.76703,0.07125,0.0,0.14581,0.78294,66.0,0.74652,0.55148,0.19504,0.25348,1.0,0,167,72,106,878.84441,186.03616,43.00508
1662,1000,4115207.8771,682.16739,9.4145,120,34.26546,0.20329,0.0,0.13683,0.65987,85.0,0.5397,0.29929,0.24041,0.4603,1.0,0,157,7,41,328.69228,15.63461,84.00019
1663,1000,4116370.87786,1163.00077,8.78542,62,8.11631,0.04889,0.0,0.12438,0.82673,34.0,0.68874,0.51161,0.17713,0.31126,1.0,0,181,67,86,872.43939,258.03406,32.00519
1664,1000,4117725.37846,1354.50059,9.992,312,84.0213,0.22382,0.0,0.14157,0.63462,207.0,0.86268,0.46327,0.39941,0.13732,1.0,0,93,67,162,538.4682,30.11598,87.00022
1665,1000,4118394.87921,669.50075,9.13557,94,20.78963,0.12578,0.0,0.18848,0.68574,54.0,0.50411,0.25765,0.24645,0.49589,1.0,0,166,20,60,504.95504,49.58957,71.99985
1666,1000,4119981.37993,1586.50072,9.12697,138,25.13858,0.08305,0.0,0.16547,0.75148,86.0,0.80838,0.61298,0.1954,0.19162,1.0,0,152,68,115,692.25742,110.7919,37.00614
1667,1000,4121338.5472,1357.16727,10.00924,305,72.27115,0.21117,0.0,0.11526,0.67358,191.0,0.85411,0.4599,0.3942,0.14589,1.0,0,99,75,161,569.39936,36.27697,89.00079
1668,1000,4122417.04796,1078.50076,9.0296,77,13.07743,0.06115,0.0,0.2085,0.73034,49.0,0.67918,0.50301,0.17617,0.32082,1.0,0,173,45,80,750.85577,156.62839,39.00506
1669,1000,4123275.38198,858.33402,9.43679,170,52.62132,0.2169,0.0,0.1429,0.6402,107.0,0.65282,0.36505,0.28777,0.34718,1.0,0,149,17,65,417.94475,20.84415,90.99819
1670,1000,4124496.71595,1221.33397,9.84126,251,71.68853,0.20056,0.0,0.18292,0.61652,141.0,0.80186,0.4244,0.37746,0.19814,1.0,0,121,69,149,607.03465,32.12721,104.99634
1671,1000,4125719.88337,1223.16743,9.00704,67,11.58431,0.06473,0.0,0.18446,0.75082,62.0,0.71222,0.52664,0.18558,0.28778,1.0,0,176,67,97,832.16435,161.82695,41.00496
1672,1000,4126671.21737,951.334,9.29098,207,54.68691,0.21721,0.0,0.12721,0.65558,133.0,0.71829,0.39243,0.32586,0.28171,1.0,0,134,25,85,537.47832,31.90212,95.99729
1673,1000,4128635.21806,1964.00069,8.94112,169,27.50058,0.08142,0.0,0.14941,0.76917,109.0,0.84725,0.639,0.20825,0.15275,1.0,0,150,90,157,683.8684,117.13616,34.00807
1674,1000,4129792.55202,1157.33396,9.64599,267,73.91694,0.18652,0.0,0.17315,0.64033,155.0,0.80818,0.43491,0.37327,0.19182,1.0,0,111,45,127,475.959,33.58285,85.00184
1675,1000,4130709.21939,916.66737,9.15118,155,32.52195,0.17672,0.0,0.12214,0.70114,108.0,0.67054,0.35091,0.31964,0.32945,1.0,0,151,50,99,668.7936,54.08283,80.99918
1676,1000,4132645.22009,1936.00069,8.99605,184,38.10784,0.08556,0.0,0.19967,0.71477,115.0,0.8595,0.65341,0.20609,0.1405,1.0,0,136,82,145,641.64596,98.06913,45.00347
1677,1000,4134028.38735,1383.16726,9.24792,314,105.45261,0.22621,0.0,0.21144,0.56235,190.0,0.85974,0.45487,0.40487,0.14026,1.0,0,97,72,180,513.90337,21.93727,65.00791
1678,1000,4134632.88814,604.50079,9.06125,24,2.30836,0.03412,0.0,0.16432,0.80156,19.0,0.36476,0.26882,0.09595,0.63523,1.0,0,192,18,25,823.97265,327.27985,48.00074
1679,1000,4135501.55551,868.66737,9.58804,157,40.25595,0.18291,0.0,0.14043,0.67666,102.0,0.65694,0.35303,0.30391,0.34305,1.0,0,149,34,78,562.50446,39.21735,78.00082
1680,1000,4136509.5562,1008.00069,9.04955,168,49.88477,0.17183,0.0,0.17683,0.65134,108.0,0.70238,0.37202,0.33036,0.29762,1.0,0,150,68,107,730.96267,54.09548,89.99781
1681,1000,4137792.55695,1283.00075,9.10469,78,16.05255,0.06349,0.0,0.22302,0.7135,57.0,0.72408,0.5417,0.18238,0.27592,1.0,0,177,71,94,840.25548,153.75532,42.00457
1682,1000,4138534.55766,742.00071,9.09406,138,54.22603,0.21585,0.0,0.21634,0.56781,99.0,0.57412,0.31671,0.25741,0.42588,1.0,0,158,8,51,297.25882,13.98898,80.00039
1683,1000,4139731.55842,1197.00076,8.82753,74,15.65868,0.05861,0.0,0.20273,0.73866,36.0,0.70259,0.52632,0.17627,0.29741,1.0,0,178,67,84,858.92745,192.17302,39.00231
1684,1000,4140916.05905,1184.50063,8.43639,255,65.84579,0.19188,0.0,0.14882,0.6593,166.0,0.79063,0.42423,0.3664,0.20937,1.0,0,124,54,130,509.35683,35.10102,83.00004
1685,1000,4142440.55962,1524.50057,9.16041,355,89.50565,0.20707,0.0,0.13682,0.65611,225.0,0.88586,0.46737,0.4185,0.11414,1.0,0,87,83,208,542.7615,34.11608,96.99894
1686,1000,4143688.39371,1247.83409,8.64648,82,10.6952,0.05387,0.0,0.14889,0.79724,50.0,0.72592,0.5376,0.18833,0.27407,1.0,0,171,66,98,747.18343,211.75173,38.0053
1687,1000,4145046.3943,1358.00059,8.52067,300,74.84501,0.21281,0.0,0.12418,0.66302,190.0,0.83505,0.44551,0.38954,0.16495,1.0,0,112,69,163,544.81457,33.2819,78.00403
1688,1000,4146534.56169,1488.16739,8.67631,132,20.00893,0.07447,0.0,0.15725,0.76828,81.0,0.78766,0.59413,0.19353,0.21234,1.0,0,158,59,109,645.9563,123.82034,39.00454
1689,1000,4147484.89568,950.334,15.49635,205,61.68875,0.22925,0.0,0.1645,0.60625,128.0,0.71168,0.38758,0.3241,0.28832,1.0,0,137,24,85,427.22197,19.10171,91.99884
1690,1000,4148617.39634,1132.50066,9.25128,215,58.18964,0.16741,0.0,0.20147,0.63111,134.0,0.76335,0.39956,0.3638,0.23664,1.0,0,134,69,138,633.62817,43.81497,89.99929
1691,1000,4149907.3971,1290.00075,8.63872,81,11.26498,0.06182,0.0,0.15696,0.78122,57.0,0.73643,0.55039,0.18605,0.26357,1.0,0,170,68,97,758.1319,195.11373,39.00318
1692,1000,4150780.23112,872.83402,8.3113,174,41.79991,0.20206,0.0,0.13611,0.66368,107.0,0.66775,0.36185,0.3059,0.33225,1.00185,0,145,25,76,456.05431,25.84524,78.00064
1693,1000,4152182.73186,1402.50074,8.17563,104,17.96491,0.07342,0.0,0.15694,0.76848,76.0,0.77041,0.57932,0.19109,0.22959,0.99885,0,161,63,103,703.1706,131.90412,37.00401
1694,1000,4153020.56589,837.83403,9.20861,159,32.89431,0.17161,0.0,0.12267,0.70572,93.0,0.64432,0.35309,0.29123,0.35568,1.0,0,149,27,66,488.2046,35.88674,82.99829
1695,1000,4154410.73316,1390.16726,9.4503,301,86.49895,0.19697,0.0,0.17944,0.62471,178.0,0.84894,0.44899,0.39995,0.15106,1.00112,0,105,79,180,558.02466,35.85578,98.99799
1696,1000,4156105.73387,1695.00072,8.60568,148,28.37396,0.09326,0.0,0.19215,0.71546,108.0,0.83009,0.62537,0.20472,0.16991,1.00086,0,144,75,134,686.34538,89.74703,44.00514
1697,1000,4157026.73455,921.00067,8.95026,200,58.47446,0.21679,0.0,0.15927,0.62067,122.0,0.71335,0.38545,0.3279,0.28664,0.99672,0,132,23,85,564.99781,34.6308,91.00028
1698,1000,4159166.23523,2139.50068,8.29341,202,31.16877,0.08143,0.0,0.1434,0.77517,129.0,0.87661,0.66254,0.21407,0.12339,1.0,0,132,94,173,628.20677,106.82432,30.00868
1699,1000,4160054.40257,888.16734,8.73941,189,54.4841,0.20645,0.0,0.17966,0.61389,112.0,0.68249,0.37624,0.30625,0.31751,1.0,0,141,16,72,359.47925,19.67207,85.99987
1700,1000,4161066.06992,1011.66735,9.00497,172,53.71294,0.158,0.0,0.2408,0.6012,103.0,0.71137,0.37726,0.3341,0.28863,1.0,0,146,65,107,776.01826,55.11016,102.99621
1701,1000,4162690.57065,1624.50073,8.91035,115,22.67884,0.09913,0.0,0.13997,0.7609,102.0,0.80671,0.60788,0.19883,0.19329,1.0,0,157,85,125,781.04344,101.46219,51.0048
1702,1000,4163428.40471,737.83406,8.82218,125,25.47981,0.15584,0.0,0.13864,0.70552,77.0,0.56359,0.30608,0.25751,0.43641,1.0,0,161,25,56,555.2842,49.59135,73.0014
1703,1000,4164840.90544,1412.50073,8.84037,115,25.94103,0.08583,0.0,0.22115,0.69302,74.0,0.7692,0.5823,0.1869,0.2308,1.0,0,163,58,98,681.86556,99.92776,43.0021
1704,1000,4165938.07275,1097.16731,9.00056,242,79.45403,0.2279,0.0,0.17617,0.59592,151.0,0.78308,0.42306,0.36002,0.21692,1.0,0,119,41,116,443.24314,21.75177,89.99955
1705,1000,4166895.74013,957.66738,8.77923,158,35.5114,0.16408,0.0,0.15912,0.67681,99.0,0.68883,0.35677,0.33206,0.31117,1.0,0,149,65,112,710.03922,44.21019,72.00338
1706,1000,4168088.74089,1193.00076,8.42805,85,13.72219,0.07261,0.0,0.15888,0.76851,59.0,0.71836,0.54065,0.1777,0.28164,1.0,0,168,55,82,722.37312,141.03941,38.00292
1707,1000,4169068.24155,979.50066,8.99263,221,57.09647,0.19206,0.0,0.16839,0.63954,131.0,0.74477,0.40582,0.33895,0.25523,1.0,0,125,29,91,425.88576,29.87457,96.99659
1708,1000,4170901.74225,1833.5007,8.57656,159,29.11627,0.09113,0.0,0.16786,0.74101,105.0,0.84074,0.63403,0.20671,0.15926,1.0,0,146,81,146,685.19019,92.42759,38.00556
1709,1000,4171845.74292,944.00067,9.36835,199,65.48889,0.20148,0.0,0.20975,0.58877,120.0,0.7161,0.39195,0.32415,0.2839,1.0,0,134,28,81,445.12884,27.32279,100.99679
1710,1000,4172799.74363,954.00071,9.43229,139,32.22041,0.16229,0.0,0.15336,0.68434,106.0,0.68973,0.35639,0.33333,0.31027,1.0,0,148,68,113,753.69373,54.97103,80.00283
1711,1000,4174181.74438,1382.00075,8.35284,100,13.99122,0.06274,0.0,0.15194,0.78533,67.0,0.76266,0.57164,0.19103,0.23734,1.0,0,164,71,104,771.01504,202.469,32.00642
1712,1000,4175212.24503,1030.50064,8.90841,243,83.26617,0.21346,0.0,0.22576,0.56078,140.0,0.77681,0.42455,0.35226,0.22319,1.0,0,115,24,99,370.82704,19.30522,97.99807
1713,1000,4176389.2458,1177.00078,8.37151,51,8.442,0.05059,0.0,0.20864,0.74077,43.0,0.68564,0.50552,0.18012,0.31436,1.0,0,185,81,93,912.13145,231.7074,31.00548
1714,1000,4177330.0798,940.834,8.71903,215,60.74156,0.2461,0.0,0.13009,0.62381,141.0,0.74065,0.40478,0.33587,0.25934,1.0,0,122,18,85,396.28849,18.77992,91.99921
1715,1000,4178426.91381,1096.83401,8.86198,202,47.64038,0.17001,0.0,0.15958,0.67041,122.0,0.75931,0.40191,0.35739,0.24069,1.0,0,132,69,127,669.16188,45.15922,102.99516
